itemId,name,marketValue,minBuyout,recent,historical,updatedAt
13136,Lil Timmy's Peashooter,414008,159999,269994,324999,2026-09-23T16:41:57Z
13304,Festival Lane Postbox Key,6941,2503,2503,9454,2026-09-23T16:41:57Z
13468,Black Lotus,469559,457775,496314,533867,2026-09-23T16:41:57Z
13477,Recipe: Superior Mana Potion,638173,970256,970256,136665,2026-09-23T16:41:57Z
13478,Recipe: Elixir of Superior Defense,21989,19995,19995,30897,2026-09-23T16:41:57Z
13479,Recipe: Elixir of the Sages,9399581,0,0,5685101,2026-09-23T16:41:57Z
13486,Recipe: Transmute Undeath to Water,768871,1000000,1000000,629980,2026-09-23T16:41:57Z
13487,Recipe: Transmute Water to Undeath,210107,289999,289999,424242,2026-09-23T16:41:57Z
13488,Recipe: Transmute Life to Earth,386288,255513,255513,349999,2026-09-23T16:41:57Z
13490,Recipe: Greater Stoneshield Potion,6906,6996,6996,9874,2026-09-23T16:41:57Z
13491,Recipe: Elixir of the Mongoose,10006,350000,350000,12486,2026-09-23T16:41:57Z
13499,Recipe: Greater Shadow Protection Potion,399217,259500,259500,649990,2026-09-23T16:41:57Z
13510,Flask of the Titans,428933,0,0,684996,2026-09-23T16:41:57Z
13513,Flask of Chromatic Resistance,444525,459995,459995,655554,2026-09-23T16:41:57Z
13518,Recipe: Flask of Petrification,1923391,1049996,1049997,619992,2026-09-23T16:41:57Z
13519,Recipe: Flask of the Titans,5369267,3999899,3999899,5999996,2026-09-23T16:41:57Z
13520,Recipe: Flask of Distilled Wisdom,1589103,699932,699932,1874996,2026-09-23T16:41:57Z
13724,Enriched Manna Biscuit,2499,0,0,2996,2026-09-23T16:41:57Z
13755,Winter Squid,13651,199996,199996,11361,2026-09-23T16:41:57Z
13822,Spiked Dagger,22142,29900,29900,21715,2026-09-23T16:41:57Z
13857,Runecloth Tunic,37514,38999,38999,29900,2026-09-23T16:41:57Z
13858,Runecloth Robe,46293,33270,33270,49998,2026-09-23T16:41:57Z
13860,Runecloth Cloak,19461,28500,28500,27449,2026-09-23T16:41:57Z
13863,Runecloth Gloves,16998,10193,10194,14897,2026-09-23T16:41:57Z
13864,Runecloth Boots,42871,39999,39999,95015,2026-09-23T16:41:57Z
13865,Runecloth Pants,27906,25017,25017,34893,2026-09-23T16:41:57Z
13867,Runecloth Shoulders,338398,0,0,137595,2026-09-23T16:41:57Z
10631,Murkwater Gauntlets,828380,699996,699996,889997,2026-09-23T16:41:57Z
10632,Slimescale Bracers,928029,999997,999997,906373,2026-09-23T16:41:57Z
13868,Frostweave Robe,54089,0,0,100000,2026-09-23T16:41:57Z
13879,59 Pound Grouper,26630,394555,394555,149998,2026-09-23T16:41:57Z
13888,Darkclaw Lobster,7687,6000,6943,7975,2026-09-23T16:41:57Z
13889,Raw Whitescale Salmon,7586,7998,8000,8779,2026-09-23T16:41:57Z
13890,Plated Armorfish,275,277,277,449,2026-09-23T16:41:57Z
13893,Large Raw Mightfish,29798,39995,39995,39896,2026-09-23T16:41:57Z
13899,Red Traditional Hanbok,494676,0,0,249995,2026-09-23T16:41:57Z
13929,Hot Smoked Bass,644,4862,4862,298,2026-09-23T16:41:57Z
13948,Recipe: Mightfish Steak,43047,29997,29997,39994,2026-09-23T16:41:57Z
14025,Mystic's Belt,12514,7099,7099,12001,2026-09-23T16:41:57Z
14045,Cindercloth Pants,28260,150000,150000,48458,2026-09-23T16:41:57Z
14046,Runecloth Bag,28289,59999,59999,29997,2026-09-23T16:41:57Z
14047,Runecloth,907,1399,1945,570,2026-09-23T16:41:57Z
14091,Beaded Robe,4823,2000,2000,6700,2026-09-23T16:41:57Z
14107,Felcloth Pants,136815,156434,156434,107999,2026-09-23T16:41:57Z
14113,Aboriginal Sash,7553,3999,3999,11944,2026-09-23T16:41:57Z
14114,Aboriginal Footwraps,6038,4000,4000,5213,2026-09-23T16:41:57Z
14116,Aboriginal Cape,3314,179999,179999,3491,2026-09-23T16:41:57Z
14117,Aboriginal Gloves,8425,10000,10000,5598,2026-09-23T16:41:57Z
14119,Aboriginal Loincloth,7108,7855,8070,5000,2026-09-23T16:41:57Z
14120,Aboriginal Robe,8230,0,0,8499,2026-09-23T16:41:57Z
14127,Ritual Shroud,11804,3500,3500,10000,2026-09-23T16:41:57Z
14131,Ritual Belt,8562,3000,3000,5106,2026-09-23T16:41:57Z
14132,Wizardweave Leggings,20899,19899,19932,27395,2026-09-23T16:41:57Z
14133,Ritual Tunic,7128,0,0,5500,2026-09-23T16:41:57Z
14134,Cloak of Fire,458089,627088,627088,415700,2026-09-23T16:41:57Z
14136,Robe of Winter Night,617311,390000,390000,604999,2026-09-23T16:41:57Z
14144,Ghostweave Pants,527749,0,0,883926,2026-09-23T16:41:57Z
14146,Gloves of Spell Mastery,5621550,3000000,3000000,6729752,2026-09-23T16:41:57Z
14186,Raincaller Mantle,27623,0,0,23375,2026-09-23T16:41:57Z
14190,Raincaller Vest,11791,0,0,13000,2026-09-23T16:41:57Z
14197,Thistlefur Bands,8107,4400,4400,10000,2026-09-23T16:41:57Z
14204,Thistlefur Robe,10868,9900,9900,10000,2026-09-23T16:41:57Z
14210,Vital Cape,20092,0,0,20000,2026-09-23T16:41:57Z
14211,Vital Handwraps,25346,40816,40816,10000,2026-09-23T16:41:57Z
14221,Geomancer's Bracers,13083,18000,18000,15248,2026-09-23T16:41:57Z
14222,Geomancer's Gloves,11618,4999,4999,8799,2026-09-23T16:41:57Z
14226,Embersilk Bracelets,12228,10000,10000,11776,2026-09-23T16:41:57Z
14229,Embersilk Cloak,9328,10000,10000,9998,2026-09-23T16:41:57Z
14234,Embersilk Robes,15744,0,0,19326,2026-09-23T16:41:57Z
10633,Silvershell Leggings,9204371,9899999,9899999,7000000,2026-09-23T16:41:57Z
10634,Mindseye Circle,3048255,0,0,4249998,2026-09-23T16:41:57Z
14235,Embersilk Cord,9256,0,0,9000,2026-09-23T16:41:57Z
14236,Embersilk Boots,10562,0,0,10000,2026-09-23T16:41:57Z
14237,Darkmist Armor,23797,25000,25000,24999,2026-09-23T16:41:57Z
14238,Darkmist Boots,24729,44355,44355,34999,2026-09-23T16:41:57Z
14239,Darkmist Cape,11358,9999,9999,12999,2026-09-23T16:41:57Z
14240,Darkmist Bands,12655,0,0,20000,2026-09-23T16:41:57Z
14242,Darkmist Pants,15225,10000,10000,19993,2026-09-23T16:41:57Z
14243,Darkmist Mantle,20191,8000,8000,18325,2026-09-23T16:41:57Z
14244,Darkmist Wraps,22154,20000,20000,24016,2026-09-23T16:41:57Z
14245,Darkmist Girdle,29677,0,0,27871,2026-09-23T16:41:57Z
14248,Lunar Bindings,61117,99900,99900,29996,2026-09-23T16:41:57Z
14261,Bloodwoven Cloak,22511,18993,19496,20000,2026-09-23T16:41:57Z
14262,Bloodwoven Mitts,14890,10000,10000,19990,2026-09-23T16:41:57Z
10644,Recipe: Goblin Rocket Fuel,26379,35000,35000,25098,2026-09-23T16:41:57Z
14263,Bloodwoven Mask,26614,19900,19900,20000,2026-09-23T16:41:57Z
10646,Goblin Sapper Charge,56737,54595,54596,58367,2026-09-23T16:41:57Z
14264,Bloodwoven Pants,22957,20000,20000,20000,2026-09-23T16:41:57Z
14265,Bloodwoven Wraps,24397,19900,19900,24000,2026-09-23T16:41:57Z
14267,Bloodwoven Jerkin,25912,0,0,24999,2026-09-23T16:41:57Z
14269,Gaea's Slippers,19303,10000,10000,20000,2026-09-23T16:41:57Z
14270,Gaea's Cloak,21579,20000,20000,20094,2026-09-23T16:41:57Z
10647,Engineer's Ink,4987,9463,9463,3592,2026-09-23T16:41:57Z
14271,Gaea's Circlet,23192,26900,26900,20074,2026-09-23T16:41:57Z
14272,Gaea's Handwraps,18463,14999,14999,19981,2026-09-23T16:41:57Z
14273,Gaea's Amice,16040,13816,13816,19996,2026-09-23T16:41:57Z
14274,Gaea's Leggings,27638,27781,27781,30000,2026-09-23T16:41:57Z
14276,Gaea's Belt,17762,0,0,18249,2026-09-23T16:41:57Z
14277,Gaea's Tunic,87262,0,0,39999,2026-09-23T16:41:57Z
14281,Opulent Crown,23896,0,0,20000,2026-09-23T16:41:57Z
14285,Opulent Boots,27068,700000,700000,25000,2026-09-23T16:41:57Z
14286,Opulent Belt,28184,0,0,29997,2026-09-23T16:41:57Z
14287,Opulent Tunic,38066,159396,159396,40000,2026-09-23T16:41:57Z
14288,Arachnidian Armor,169614,97917,97917,82569,2026-09-23T16:41:57Z
14291,Arachnidian Bracelets,25760,30000,30000,20000,2026-09-23T16:41:57Z
14292,Arachnidian Cape,82828,0,0,30000,2026-09-23T16:41:57Z
14294,Arachnidian Gloves,51848,19994,19994,21500,2026-09-23T16:41:57Z
14295,Arachnidian Legguards,39740,25000,25000,30435,2026-09-23T16:41:57Z
14296,Arachnidian Pauldrons,23226,27411,27411,20000,2026-09-23T16:41:57Z
14297,Arachnidian Robes,151032,0,0,84950,2026-09-23T16:41:57Z
14299,Bonecaster's Boots,22929,63218,63218,24999,2026-09-23T16:41:57Z
14300,Bonecaster's Cape,28998,17900,17900,25000,2026-09-23T16:41:57Z
14380,Sanguine Robe,17369,0,0,19795,2026-09-23T16:41:57Z
14401,Resilient Cap,24456,0,0,39998,2026-09-23T16:41:57Z
14405,Resilient Robe,18294,0,0,29900,2026-09-23T16:41:57Z
14415,Stonecloth Britches,8800,15095,15095,6973,2026-09-23T16:41:57Z
14417,Silksand Tunic,23638,59500,59500,19998,2026-09-23T16:41:57Z
14420,Silksand Cape,11376,15097,15097,9449,2026-09-23T16:41:57Z
14421,Silksand Circlet,13774,34012,34012,18995,2026-09-23T16:41:57Z
14423,Silksand Shoulder Pads,28963,0,0,14900,2026-09-23T16:41:57Z
14424,Silksand Legwraps,11890,11493,11493,18950,2026-09-23T16:41:57Z
14425,Silksand Wraps,31823,24598,24598,17391,2026-09-23T16:41:57Z
14426,Silksand Girdle,6392,0,0,8998,2026-09-23T16:41:57Z
14427,Windchaser Wraps,26216,30000,30000,29980,2026-09-23T16:41:57Z
14438,Venomshroud Boots,30662,23059,23060,19496,2026-09-23T16:41:57Z
14439,Venomshroud Armguards,12961,12850,12850,14895,2026-09-23T16:41:57Z
14440,Venomshroud Cape,11849,12196,12196,13982,2026-09-23T16:41:57Z
14441,Venomshroud Mask,24347,12398,12398,19995,2026-09-23T16:41:57Z
14442,Venomshroud Mitts,25100,49999,49999,16290,2026-09-23T16:41:57Z
14443,Venomshroud Mantle,33417,39988,39988,19987,2026-09-23T16:41:57Z
14444,Venomshroud Leggings,27171,19997,19997,22562,2026-09-23T16:41:57Z
14445,Venomshroud Silk Robes,26561,24900,24900,21995,2026-09-23T16:41:57Z
14446,Venomshroud Belt,13216,13197,13197,14896,2026-09-23T16:41:57Z
14447,Highborne Footpads,45727,35000,35000,39995,2026-09-23T16:41:57Z
14449,Highborne Crown,65065,79898,79898,49898,2026-09-23T16:41:57Z
14450,Highborne Cloak,23938,0,0,34400,2026-09-23T16:41:57Z
14451,Highborne Gloves,29366,22197,22197,32199,2026-09-23T16:41:57Z
14452,Highborne Pauldrons,14520,35999,35999,18899,2026-09-23T16:41:57Z
14454,Highborne Cord,30438,0,0,49998,2026-09-23T16:41:57Z
14457,Elunarian Cuffs,19924,0,0,20084,2026-09-23T16:41:57Z
14459,Elunarian Cloak,16968,0,0,28999,2026-09-23T16:41:57Z
14467,Pattern: Frostweave Robe,12084,5494,5494,9499,2026-09-23T16:41:57Z
14469,Pattern: Runecloth Robe,46965,0,0,49996,2026-09-23T16:41:57Z
14471,Pattern: Cindercloth Vest,3758,5093,5094,3696,2026-09-23T16:41:57Z
14474,Pattern: Frostweave Gloves,458319,0,0,100000,2026-09-23T16:41:57Z
14476,Pattern: Cindercloth Gloves,3675,19993,19994,3791,2026-09-23T16:41:57Z
14477,Pattern: Ghostweave Gloves,28472,0,0,19483,2026-09-23T16:41:57Z
14480,Pattern: Ghostweave Vest,32272,0,0,59991,2026-09-23T16:41:57Z
14483,Pattern: Felcloth Pants,32606,31989,31990,13993,2026-09-23T16:41:57Z
14488,Pattern: Runecloth Boots,16808126,0,0,13048675,2026-09-23T16:41:57Z
14489,Pattern: Frostweave Pants,832854,1071850,1071850,529999,2026-09-23T16:41:57Z
14490,Pattern: Cindercloth Pants,36837,39975,39975,34998,2026-09-23T16:41:57Z
14494,Pattern: Brightcloth Pants,19606,18777,18778,10788,2026-09-23T16:41:57Z
14497,Pattern: Mooncloth Leggings,558758,709991,709991,199996,2026-09-23T16:41:57Z
14498,Pattern: Runecloth Headband,112366,0,0,149999,2026-09-23T16:41:57Z
14499,Pattern: Mooncloth Bag,14247,8897,8897,11290,2026-09-23T16:41:57Z
14504,Pattern: Runecloth Shoulders,143714,0,0,221846,2026-09-23T16:41:57Z
14505,Pattern: Wizardweave Turban,953577,0,0,709998,2026-09-23T16:41:57Z
14507,Pattern: Mooncloth Shoulders,500235,699991,699991,249999,2026-09-23T16:41:57Z
14508,Pattern: Felcloth Shoulders,215315,0,0,250048,2026-09-23T16:41:57Z
14513,Pattern: Robe of the Archmage,220236,99998,99998,399995,2026-09-23T16:41:57Z
14529,Runecloth Bandage,617,620,620,607,2026-09-23T16:41:57Z
14530,Heavy Runecloth Bandage,1256,1195,1196,1245,2026-09-23T16:41:57Z
14558,Lady Maye's Pendant,15000000,15000000,15000000,10000000,2026-09-23T16:41:57Z
14559,Prospector's Sash,3812,3593,3593,3093,2026-09-23T16:41:57Z
14560,Prospector's Boots,9310,4500,5164,3498,2026-09-23T16:41:57Z
14561,Prospector's Cuffs,24754,0,0,22999,2026-09-23T16:41:57Z
14564,Prospector's Mitts,8918,6398,6398,9550,2026-09-23T16:41:57Z
14565,Prospector's Woolies,7823,12080,12080,10594,2026-09-23T16:41:57Z
14566,Prospector's Pads,10170,0,0,20000,2026-09-23T16:41:57Z
14570,Bristlebark Blouse,19642,0,0,30000,2026-09-23T16:41:57Z
14571,Bristlebark Cape,184925,22337,22337,29914,2026-09-23T16:41:57Z
14573,Bristlebark Amice,123704,0,0,145211,2026-09-23T16:41:57Z
14578,Dokebi Cord,7710,4999,4999,8094,2026-09-23T16:41:57Z
14579,Dokebi Boots,8381,0,0,9899,2026-09-23T16:41:57Z
14581,Dokebi Chestguard,9660,9999,9999,11098,2026-09-23T16:41:57Z
14585,Dokebi Leggings,10514,0,0,10000,2026-09-23T16:41:57Z
14588,Hawkeye's Cord,64650,61098,61098,68943,2026-09-23T16:41:57Z
14608,Dokebi Buckler,22998,0,0,19993,2026-09-23T16:41:57Z
14630,Pattern: Enchanter's Cowl,16004,13688,13688,23981,2026-09-23T16:41:57Z
14634,Recipe: Frost Oil,36757,28799,28799,25636,2026-09-23T16:41:57Z
14635,Pattern: Gem-studded Leather Belt,37365,30300,30300,49998,2026-09-23T16:41:57Z
14653,Scorpashi Slippers,19420,0,0,24992,2026-09-23T16:41:57Z
14654,Scorpashi Wristbands,11813,2000000,2000000,19999,2026-09-23T16:41:57Z
14656,Scorpashi Cape,16976,16969,16969,19600,2026-09-23T16:41:57Z
14657,Scorpashi Gloves,18137,19995,19995,13785,2026-09-23T16:41:57Z
14659,Scorpashi Leggings,22288,23999,23999,20089,2026-09-23T16:41:57Z
14666,Keeper's Gloves,21944,17989,17989,22995,2026-09-23T16:41:57Z
14724,War Paint Cloak,16842,9998,9998,19994,2026-09-23T16:41:57Z
14725,War Paint Waistband,9930,8062,8062,10600,2026-09-23T16:41:57Z
14762,Enduring Boots,10041,0,0,12900,2026-09-23T16:41:57Z
14764,Enduring Gauntlets,27315,25409,25409,30249,2026-09-23T16:41:57Z
14765,Enduring Circlet,26216,34500,34500,24273,2026-09-23T16:41:57Z
14766,Enduring Breeches,21922,0,0,34198,2026-09-23T16:41:57Z
14767,Enduring Pauldrons,42773,0,0,40097,2026-09-23T16:41:57Z
14772,Ravager's Handwraps,33066,2500000,2500000,39997,2026-09-23T16:41:57Z
14773,Ravager's Cord,16758,0,0,27500,2026-09-23T16:41:57Z
14774,Ravager's Crown,60626,89999,89999,25999,2026-09-23T16:41:57Z
14775,Ravager's Woolies,33405,39592,39592,24999,2026-09-23T16:41:57Z
14776,Ravager's Mantle,23257,20000,20000,19900,2026-09-23T16:41:57Z
14777,Ravager's Shield,19957,16099,16099,22271,2026-09-23T16:41:57Z
14779,Khan's Chestpiece,17448,17485,17485,23341,2026-09-23T16:41:57Z
14782,Khan's Gloves,11438,11083,11083,18688,2026-09-23T16:41:57Z
14784,Khan's Greaves,12273,12077,12077,14299,2026-09-23T16:41:57Z
14785,Khan's Helmet,17900,15996,15996,20000,2026-09-23T16:41:57Z
14787,Khan's Mantle,46128,44998,44998,28399,2026-09-23T16:41:57Z
14795,Protector Helm,14797,14782,14782,21086,2026-09-23T16:41:57Z
14796,Protector Legguards,28156,0,0,29999,2026-09-23T16:41:57Z
14799,Bloodlust Boots,47974,0,0,39664,2026-09-23T16:41:57Z
14801,Bloodlust Cape,49179,100000,100000,49900,2026-09-23T16:41:57Z
14802,Bloodlust Gauntlets,118554,44998,44998,60089,2026-09-23T16:41:57Z
14803,Bloodlust Belt,21937,0,0,28595,2026-09-23T16:41:57Z
14805,Bloodlust Britches,94746,0,0,99000,2026-09-23T16:41:57Z
14806,Bloodlust Epaulets,35960,39985,39985,49997,2026-09-23T16:41:57Z
14821,Symbolic Breastplate,74079,0,0,77697,2026-09-23T16:41:57Z
14830,Symbolic Pauldrons,13555,11500,11500,21032,2026-09-23T16:41:57Z
14841,Tyrant's Epaulets,17520,12093,12093,19952,2026-09-23T16:41:57Z
14842,Tyrant's Shield,34238,19997,19997,37857,2026-09-23T16:41:57Z
14843,Tyrant's Helm,97305,190000,190000,34998,2026-09-23T16:41:57Z
14844,Sunscale Chestguard,51372,0,0,58998,2026-09-23T16:41:57Z
14846,Sunscale Gauntlets,52471,29998,29998,55999,2026-09-23T16:41:57Z
14848,Sunscale Sabatons,35600,24015,24015,40999,2026-09-23T16:41:57Z
14850,Sunscale Legplates,86758,95000,95000,80000,2026-09-23T16:41:57Z
14851,Sunscale Spaulders,19628,0,0,37831,2026-09-23T16:41:57Z
14855,Vanguard Gauntlets,120342,137327,137327,31839,2026-09-23T16:41:57Z
14856,Vanguard Girdle,31078,44000,44000,29998,2026-09-23T16:41:57Z
14857,Vanguard Sabatons,40807,39999,39999,69448,2026-09-23T16:41:57Z
14869,Warleader's Bracers,20063,20098,20098,59992,2026-09-23T16:41:57Z
14900,Saltstone Legplates,24186,15500,15500,30000,2026-09-23T16:41:57Z
14904,Brutish Breastplate,192190,0,0,104148,2026-09-23T16:41:57Z
14908,Brutish Legguards,96574,0,0,49950,2026-09-23T16:41:57Z
14912,Brutish Shield,42232,0,0,50000,2026-09-23T16:41:57Z
14913,Jade Greaves,454807,509999,509999,174950,2026-09-23T16:41:57Z
14914,Jade Bracers,34434,29900,29900,35500,2026-09-23T16:41:57Z
14916,Jade Deflector,79160,79998,79998,89999,2026-09-23T16:41:57Z
14918,Jade Belt,31132,0,0,39999,2026-09-23T16:41:57Z
14919,Jade Circlet,47100,0,0,49900,2026-09-23T16:41:57Z
14921,Jade Epaulets,62250,35000,35000,40000,2026-09-23T16:41:57Z
14924,Lofty Breastplate,128423,129991,129991,129991,2026-09-23T16:41:57Z
14926,Lofty Gauntlets,26039,20499,20499,30037,2026-09-23T16:41:57Z
11178,Large Radiant Shard,33790,89998,109496,18042,2026-09-23T16:41:57Z
11184,Blue Power Crystal,5209,5989,6408,6380,2026-09-23T16:41:57Z
11185,Green Power Crystal,952,555,1190,433,2026-09-23T16:41:57Z
11186,Red Power Crystal,3370,2990,4136,2441,2026-09-23T16:41:57Z
11188,Yellow Power Crystal,1797,609,706,780,2026-09-23T16:41:57Z
11202,Formula: Enchant Shield - Stamina,45802,48311,48311,39999,2026-09-23T16:41:57Z
11203,Formula: Enchant Gloves - Advanced Mining,2492,1959,1960,1998,2026-09-23T16:41:57Z
11204,Formula: Enchant Bracer - Greater Spirit,41599,0,0,43996,2026-09-23T16:41:57Z
11205,Formula: Enchant Gloves - Advanced Herbalism,111722,119996,119996,142696,2026-09-23T16:41:57Z
14927,Lofty Belt,51995,14200,14200,59999,2026-09-23T16:41:57Z
14929,Lofty Shoulder Pads,150848,143999,143999,50000,2026-09-23T16:41:57Z
14930,Lofty Shield,54676,0,0,60000,2026-09-23T16:41:57Z
14934,Heroic Girdle,36023,0,0,50000,2026-09-23T16:41:57Z
14937,Heroic Pauldrons,116862,100000,100000,100000,2026-09-23T16:41:57Z
14938,Heroic Bracers,75915,0,0,30000,2026-09-23T16:41:57Z
14939,Warbringer's Chestguard,60025,140000,140000,49998,2026-09-23T16:41:57Z
14940,Warbringer's Sabatons ,27699,49898,49898,34740,2026-09-23T16:41:57Z
14942,Warbringer's Gauntlets,29317,30000,30000,28841,2026-09-23T16:41:57Z
14943,Warbringer's Belt,26299,0,0,29996,2026-09-23T16:41:57Z
14944,Warbringer's Crown,34892,59999,59999,29998,2026-09-23T16:41:57Z
14945,Warbringer's Legguards,29410,45000,45000,50000,2026-09-23T16:41:57Z
14946,Warbringer's Spaulders,28331,0,0,33998,2026-09-23T16:41:57Z
14949,Bloodforged Gauntlets,17373,299999,299999,20000,2026-09-23T16:41:57Z
14951,Bloodforged Sabatons,25792,53708,53708,30000,2026-09-23T16:41:57Z
14953,Bloodforged Legplates,31655,0,0,52178,2026-09-23T16:41:57Z
14954,Bloodforged Shield,35564,0,0,40000,2026-09-23T16:41:57Z
11207,Formula: Enchant Weapon - Fiery Weapon,1057025,699619,754809,609995,2026-09-23T16:41:57Z
11208,Formula: Enchant Weapon - Demonslaying,41797,28999,28999,49998,2026-09-23T16:41:57Z
11223,Formula: Enchant Bracer - Deflection,52504,99999,99999,19998,2026-09-23T16:41:57Z
11224,Formula: Enchant Shield - Frost Resistance,2675735,2796236,2796236,1509983,2026-09-23T16:41:57Z
11225,Formula: Enchant Bracer - Greater Stamina,738087,418888,445142,767249,2026-09-23T16:41:57Z
11226,Formula: Enchant Gloves - Riding Skill,2195964,2009986,2009986,2699990,2026-09-23T16:41:57Z
11242,Evoroot,19909,0,0,46528,2026-09-23T16:41:57Z
11285,Jagged Arrow,136,98,98,99,2026-09-23T16:41:57Z
14955,Bloodforged Shoulder Pads,25399,10000,10000,33555,2026-09-23T16:41:57Z
14959,High Chief's Gauntlets,47189,49000,49000,42318,2026-09-23T16:41:57Z
14960,High Chief's Belt,30970,24499,24499,38964,2026-09-23T16:41:57Z
14963,High Chief's Pauldrons,69162,0,0,50000,2026-09-23T16:41:57Z
14968,Glorious Belt,51700,55098,55098,70000,2026-09-23T16:41:57Z
14973,Glorious Shield,153731,130000,130000,67810,2026-09-23T16:41:57Z
15012,Lupine Slippers,9361,699999,699999,9128,2026-09-23T16:41:57Z
11287,Lesser Magic Wand,1716,898,898,1053,2026-09-23T16:41:57Z
11304,Fine Longbow,20425,49900,669964,19899,2026-09-23T16:41:57Z
11305,Dense Shortbow,24177,0,0,25387,2026-09-23T16:41:57Z
11306,Sturdy Recurve,33791,0,0,40000,2026-09-23T16:41:57Z
15013,Lupine Cuffs,22671,22714,22714,3795,2026-09-23T16:41:57Z
15017,Lupine Leggings,3533,1900,1900,3342,2026-09-23T16:41:57Z
15046,Green Dragonscale Leggings,92574,0,0,129898,2026-09-23T16:41:57Z
15048,Blue Dragonscale Breastplate,2899615,3710261,3710261,1370320,2026-09-23T16:41:57Z
15049,Blue Dragonscale Shoulders,14999811,15000000,15000000,7278536,2026-09-23T16:41:57Z
15066,Ironfeather Breastplate,805508,1022964,1022964,717942,2026-09-23T16:41:57Z
15073,Chimeric Boots,23552,20099,20099,31375,2026-09-23T16:41:57Z
15086,Wicked Leather Headband,24694,50000,50000,19994,2026-09-23T16:41:57Z
15088,Wicked Leather Belt,41310,50000,50000,43275,2026-09-23T16:41:57Z
15110,Rigid Belt,8354,3000,3000,5291,2026-09-23T16:41:57Z
15111,Rigid Moccasins,18505,8000,8000,9999,2026-09-23T16:41:57Z
15114,Rigid Cape,6507,299999,299999,3562,2026-09-23T16:41:57Z
15134,Cutthroat's Hat,26989,18000,18000,15000,2026-09-23T16:41:57Z
15135,Cutthroat's Cape,8107,370000,370000,10000,2026-09-23T16:41:57Z
15136,Cutthroat's Belt,10305,0,0,10000,2026-09-23T16:41:57Z
15137,Cutthroat's Mitts,17453,0,0,17714,2026-09-23T16:41:57Z
15138,Onyxia Scale Cloak,2366560,2495598,2495598,999995,2026-09-23T16:41:57Z
15140,Cutthroat's Mantle,106783,172115,172115,19999,2026-09-23T16:41:57Z
15142,Ghostwalker Boots,13204,19999,19999,10000,2026-09-23T16:41:57Z
15143,Ghostwalker Bindings,42059,0,0,26933,2026-09-23T16:41:57Z
15145,Ghostwalker Buckler,10506,10601,10800,10000,2026-09-23T16:41:57Z
15146,Ghostwalker Crown,22151,18000,18000,19548,2026-09-23T16:41:57Z
15147,Ghostwalker Cloak,16215,15500,15500,15500,2026-09-23T16:41:57Z
15149,Ghostwalker Gloves,12781,19000,19000,9000,2026-09-23T16:41:57Z
15150,Ghostwalker Pads,9124,10000,10000,10000,2026-09-23T16:41:57Z
15151,Ghostwalker Legguards,18133,14999,17599,12000,2026-09-23T16:41:57Z
15154,Nocturnal Sash,9694,9798,9798,9899,2026-09-23T16:41:57Z
15155,Nocturnal Gloves,21129,40000,40000,20000,2026-09-23T16:41:57Z
15156,Nocturnal Cap,16775,15096,15096,19899,2026-09-23T16:41:57Z
15157,Nocturnal Leggings,19030,19900,19900,22700,2026-09-23T16:41:57Z
15158,Nocturnal Shoulder Pads,23830,51840,51840,19900,2026-09-23T16:41:57Z
15159,Nocturnal Tunic,30616,15000,15000,30000,2026-09-23T16:41:57Z
15161,Imposing Belt,17039,19500,19500,19998,2026-09-23T16:41:57Z
15162,Imposing Boots,19232,10000,16833,20000,2026-09-23T16:41:57Z
15163,Imposing Bracers,16301,11110,11110,21978,2026-09-23T16:41:57Z
15164,Imposing Vest,25513,14999,14999,17900,2026-09-23T16:41:57Z
15165,Imposing Cape,16269,18585,18585,20000,2026-09-23T16:41:57Z
15166,Imposing Gloves,14722,10000,10000,19950,2026-09-23T16:41:57Z
15168,Imposing Pants,20330,15000,15533,20000,2026-09-23T16:41:57Z
15169,Imposing Shoulders,16793,14999,14999,19997,2026-09-23T16:41:57Z
15170,Potent Armor,44827,0,0,39999,2026-09-23T16:41:57Z
15171,Potent Boots,38226,0,0,29900,2026-09-23T16:41:57Z
15174,Potent Gloves,21113,10000,10000,20000,2026-09-23T16:41:57Z
15178,Potent Belt,39581,68279,68279,24900,2026-09-23T16:41:57Z
15193,Grand Crown,164267,141414,141414,190000,2026-09-23T16:41:57Z
15212,Fighter Broadsword,8920,8800,9948,8444,2026-09-23T16:41:57Z
15216,Rune Sword,88441,79999,84949,62500,2026-09-23T16:41:57Z
15217,Widow Blade,56068,40000,40000,53331,2026-09-23T16:41:57Z
15218,Crystal Sword,75471,59999,59999,63328,2026-09-23T16:41:57Z
15219,Dimensional Blade,57054,102747,102747,79995,2026-09-23T16:41:57Z
15220,Battlefell Sabre,107641,100000,100000,128988,2026-09-23T16:41:57Z
15221,Holy War Sword,146291,150000,150000,125998,2026-09-23T16:41:57Z
11325,Dark Iron Ale Mug,6371,5496,5500,5500,2026-09-23T16:41:57Z
15222,Barbed Club,2358,1983,2513,2581,2026-09-23T16:41:57Z
15223,Jagged Star,3688,3399,3699,3659,2026-09-23T16:41:57Z
15239,Felstone Reaver,83816,399999,399999,83668,2026-09-23T16:41:57Z
15240,Demon's Claw,89545,80000,80000,102500,2026-09-23T16:41:57Z
15246,Demon Blade,106074,0,0,99999,2026-09-23T16:41:57Z
15248,Gleaming Claymore,3963,2800,4377,3924,2026-09-23T16:41:57Z
