itemId,name,marketValue,minBuyout,recent,historical,updatedAt
10192,Crusader's Boots,34575,80000,0,30000,2026-09-23T19:59:01Z
10193,Crusader's Armor,43623,30000,29999,40000,2026-09-23T19:59:01Z
10194,Crusader's Cloak,19968,20000,19000,16232,2026-09-23T19:59:01Z
10196,Crusader's Gauntlets,21004,18799,18799,24000,2026-09-23T19:59:01Z
10197,Crusader's Belt,20102,16000,16000,22100,2026-09-23T19:59:01Z
10199,Crusader's Leggings,52923,80000,80000,39993,2026-09-23T19:59:01Z
10200,Crusader's Pauldrons,31015,0,0,27998,2026-09-23T19:59:01Z
10201,Overlord's Greaves,20958,0,0,24534,2026-09-23T19:59:01Z
10202,Overlord's Vambraces,32133,20000,20000,32949,2026-09-23T19:59:01Z
10204,Heavy Lamellar Shield,64827,0,0,50000,2026-09-23T19:59:01Z
10209,Overlord's Spaulders,29402,30000,30000,26262,2026-09-23T19:59:01Z
10210,Elegant Mantle,43234,36300,36300,47999,2026-09-23T19:59:01Z
10211,Elegant Boots,39616,29998,29998,39999,2026-09-23T19:59:01Z
10212,Elegant Cloak,34274,30000,30000,29999,2026-09-23T19:59:01Z
10213,Elegant Bracers,24264,45000,45000,30091,2026-09-23T19:59:01Z
10214,Elegant Gloves,26119,25000,28248,31294,2026-09-23T19:59:01Z
10215,Elegant Robes,176007,0,500000,99900,2026-09-23T19:59:01Z
10216,Elegant Belt,29417,25000,27500,28996,2026-09-23T19:59:01Z
10217,Elegant Leggings,102144,0,0,53391,2026-09-23T19:59:01Z
10218,Elegant Tunic,159253,0,0,100000,2026-09-23T19:59:01Z
10219,Elegant Circlet,49689,89986,89986,40000,2026-09-23T19:59:01Z
10220,Nightshade Tunic,80294,69996,59500,88800,2026-09-23T19:59:01Z
10221,Nightshade Girdle,47075,0,0,31497,2026-09-23T19:59:01Z
10222,Nightshade Boots,61397,99999,0,49899,2026-09-23T19:59:01Z
10223,Nightshade Armguards,43638,27799,27799,35323,2026-09-23T19:59:01Z
10224,Nightshade Cloak,39604,56153,56153,39900,2026-09-23T19:59:01Z
10225,Nightshade Gloves,37878,100000,100000,31296,2026-09-23T19:59:01Z
10226,Nightshade Helmet,79396,0,0,79997,2026-09-23T19:59:01Z
10227,Nightshade Leggings,155874,150000,150000,120839,2026-09-23T19:59:01Z
10228,Nightshade Spaulders,49543,29999,29999,49999,2026-09-23T19:59:01Z
10229,Engraved Bracers,33938,29994,29994,30000,2026-09-23T19:59:01Z
10230,Engraved Breastplate,48026,0,0,50000,2026-09-23T19:59:01Z
10234,Engraved Boots,49618,0,0,59000,2026-09-23T19:59:01Z
10235,Engraved Helm,35774,35597,35597,42474,2026-09-23T19:59:01Z
10236,Engraved Leggings,49272,35000,35000,49998,2026-09-23T19:59:01Z
10237,Engraved Pauldrons,39983,26400,26400,44000,2026-09-23T19:59:01Z
10249,Master's Cloak,105517,95790,95790,110000,2026-09-23T19:59:01Z
10251,Master's Gloves,53464,0,0,60000,2026-09-23T19:59:01Z
10252,Master's Leggings,121170,0,0,70101,2026-09-23T19:59:01Z
10255,Master's Belt,71491,0,0,60066,2026-09-23T19:59:01Z
10256,Adventurer's Bracers,55380,0,0,59999,2026-09-23T19:59:01Z
10260,Adventurer's Gloves,155273,0,0,149999,2026-09-23T19:59:01Z
10261,Adventurer's Bandana,207254,313644,313644,139999,2026-09-23T19:59:01Z
10265,Masterwork Bracers,111255,109999,109999,99999,2026-09-23T19:59:01Z
10271,Masterwork Shield,122613,0,0,154400,2026-09-23T19:59:01Z
10272,Masterwork Circlet,68983,0,0,80000,2026-09-23T19:59:01Z
10273,Masterwork Legplates,63134,0,0,55000,2026-09-23T19:59:01Z
10274,Masterwork Pauldrons,180932,0,0,138888,2026-09-23T19:59:01Z
10278,Emerald Girdle,37990,19999,19999,34173,2026-09-23T19:59:01Z
10280,Emerald Legplates,154982,0,0,72990,2026-09-23T19:59:01Z
10281,Emerald Pauldrons,64132,30000,30000,57550,2026-09-23T19:59:01Z
10282,Emerald Vambraces,40852,50492,24975,32497,2026-09-23T19:59:01Z
10285,Shadow Silk,1103,1000,1048,1078,2026-09-23T19:59:01Z
10286,Heart of the Wild,3452,990,900,1603,2026-09-23T19:59:01Z
10287,Greenweave Mantle,50786,99998,99998,21554,2026-09-23T19:59:01Z
10289,Durable Hat,18795,25753,17700,20000,2026-09-23T19:59:01Z
10290,Pink Dye,1299,997,997,5978,2026-09-23T19:59:01Z
10300,Pattern: Red Mageweave Vest,5882,5493,5493,6693,2026-09-23T19:59:01Z
10301,Pattern: White Bandit Mask,29937,49999,49999,11894,2026-09-23T19:59:01Z
10302,Pattern: Red Mageweave Pants,6217,4999,5000,8370,2026-09-23T19:59:01Z
10305,Scroll of Protection IV,6973,8072,4069,1898,2026-09-23T19:59:01Z
10306,Scroll of Spirit IV,1273,1539,1555,987,2026-09-23T19:59:01Z
10307,Scroll of Stamina IV,851,299,409,460,2026-09-23T19:59:01Z
10308,Scroll of Intellect IV,857,2961,2499,464,2026-09-23T19:59:01Z
10309,Scroll of Agility IV,114851,129492,129528,79822,2026-09-23T19:59:01Z
10310,Scroll of Strength IV,67521,59961,59973,58522,2026-09-23T19:59:01Z
10311,Pattern: Orange Martial Shirt,25308,10000,10000,48957,2026-09-23T19:59:01Z
10312,Pattern: Red Mageweave Gloves,9406,7699,8298,7500,2026-09-23T19:59:01Z
10314,Pattern: Lavender Mageweave Shirt,70555,0,0,39972,2026-09-23T19:59:01Z
10315,Pattern: Red Mageweave Shoulders,7359,10000,10000,6049,2026-09-23T19:59:01Z
10316,Pattern: Colorful Kilt,7075,3698,3699,4991,2026-09-23T19:59:01Z
10317,Pattern: Pink Mageweave Shirt,150000,0,0,39998,2026-09-23T19:59:01Z
10318,Pattern: Admiral's Hat,21180,11993,11993,17999,2026-09-23T19:59:01Z
10320,Pattern: Red Mageweave Headband,7389,7300,7300,4944,2026-09-23T19:59:01Z
10323,Pattern: Tuxedo Pants,51778,0,147500,29955,2026-09-23T19:59:01Z
10325,Pattern: White Wedding Dress,59982,9800,9933,12492,2026-09-23T19:59:01Z
10326,Pattern: Tuxedo Jacket,81007,0,147500,39979,2026-09-23T19:59:01Z
10328,Scarlet Chestpiece,1126871,0,0,1341498,2026-09-23T19:59:01Z
10329,Scarlet Belt,8205,6998,6665,6896,2026-09-23T19:59:01Z
10331,Scarlet Gauntlets,42362,69998,69998,17999,2026-09-23T19:59:01Z
10332,Scarlet Boots,1012206,999999,950000,1689172,2026-09-23T19:59:01Z
10333,Scarlet Wristguards,9708,8998,9954,8998,2026-09-23T19:59:01Z
10362,Ornate Shield,77514,0,0,67194,2026-09-23T19:59:01Z
10364,Templar Shield,75914,0,0,70000,2026-09-23T19:59:01Z
10365,Emerald Shield,125425,100000,190000,81537,2026-09-23T19:59:01Z
10366,Demon Guard,193020,0,0,199900,2026-09-23T19:59:01Z
10367,Hyperion Shield,97311,0,0,140000,2026-09-23T19:59:01Z
10368,Imbued Plate Armor,71256,0,0,60098,2026-09-23T19:59:01Z
10369,Imbued Plate Gauntlets,35327,150000,150000,35606,2026-09-23T19:59:01Z
10370,Imbued Plate Girdle,36838,0,0,35724,2026-09-23T19:59:01Z
10371,Imbued Plate Greaves,31375,35577,35577,34999,2026-09-23T19:59:01Z
10373,Imbued Plate Leggings,64579,0,0,59999,2026-09-23T19:59:01Z
10374,Imbued Plate Pauldrons,45523,0,0,41353,2026-09-23T19:59:01Z
10375,Imbued Plate Vambraces,38364,0,0,25991,2026-09-23T19:59:01Z
10376,Commander's Boots,53207,0,0,49998,2026-09-23T19:59:01Z
10377,Commander's Vambraces,29662,0,0,39899,2026-09-23T19:59:01Z
10379,Commander's Helm,104577,0,0,79999,2026-09-23T19:59:01Z
10380,Commander's Gauntlets,48398,49999,49999,49949,2026-09-23T19:59:01Z
10382,Commander's Leggings,169929,150000,209997,150000,2026-09-23T19:59:01Z
10383,Commander's Pauldrons,49684,0,0,80000,2026-09-23T19:59:01Z
10388,Hyperion Helm,125427,49999,49999,190846,2026-09-23T19:59:01Z
10393,Cockroach,47172,12199,12199,49999,2026-09-23T19:59:01Z
10394,Prairie Dog Whistle,105000,0,0,95000,2026-09-23T19:59:01Z
10398,Mechanical Chicken,94126,1959999,1959997,19998,2026-09-23T19:59:01Z
10400,Blackened Defias Leggings,39706,25750,25873,32499,2026-09-23T19:59:01Z
10401,Blackened Defias Gloves,13406,8000,1750000,23993,2026-09-23T19:59:01Z
10402,Blackened Defias Boots,24840,14500,14833,16997,2026-09-23T19:59:01Z
10404,Durable Belt,7535,9559,10993,5730,2026-09-23T19:59:01Z
10421,Rough Copper Vest,3965,5499,5499,2174,2026-09-23T19:59:01Z
10463,Pattern: Shadoweave Mask,381917,0,0,399999,2026-09-23T19:59:01Z
10499,Bright-Eye Goggles,47882,0,84448,39990,2026-09-23T19:59:01Z
10502,Spellpower Goggles Xtreme,23245,19899,19899,17000,2026-09-23T19:59:01Z
10503,Rose Colored Goggles,14320,13735,13735,17795,2026-09-23T19:59:01Z
10504,Green Lens,123131,149999,150000,75948,2026-09-23T19:59:01Z
10505,Solid Blasting Powder,6241,9000,8899,7396,2026-09-23T19:59:01Z
10506,Deepdive Helmet,546573,1000000,1000000,435356,2026-09-23T19:59:01Z
10507,Solid Dynamite,6871,6015,6015,7993,2026-09-23T19:59:01Z
10546,Deadly Scope,69086,59994,59994,78900,2026-09-23T19:59:01Z
10548,Sniper Scope,50104,45700,45798,58198,2026-09-23T19:59:01Z
10574,Corpseshroud,9999999,0,0,9999999,2026-09-23T19:59:01Z
10602,Schematic: Deadly Scope,13129,5000,5000,16689,2026-09-23T19:59:01Z
10603,Schematic: Catseye Ultra Goggles,14598,10088,10088,5576,2026-09-23T19:59:01Z
10604,Schematic: Mithril Heavy-bore Rifle,12985,19997,13300,5087,2026-09-23T19:59:01Z
10607,Schematic: Deepdive Helmet,182647,0,0,174999,2026-09-23T19:59:01Z
10608,Schematic: Sniper Scope,827239,0,0,699948,2026-09-23T19:59:01Z
10609,Schematic: Mithril Mechanical Dragonling,60951,98899,98899,79444,2026-09-23T19:59:01Z
10620,Thorium Ore,7513,6499,7441,13508,2026-09-23T19:59:01Z
10623,Winter's Bite,582158,0,333300,765404,2026-09-23T19:59:01Z
10624,Stinging Bow,1249870,0,0,1404316,2026-09-23T19:59:01Z
10626,Ragehammer,920981,399997,398348,998344,2026-09-23T19:59:01Z
10631,Murkwater Gauntlets,822603,699996,699996,889997,2026-09-23T19:59:01Z
10632,Slimescale Bracers,929510,999997,999997,906373,2026-09-23T19:59:01Z
10644,Recipe: Goblin Rocket Fuel,26519,35000,35000,25098,2026-09-23T19:59:01Z
10646,Goblin Sapper Charge,56646,54588,54588,58367,2026-09-23T19:59:01Z
10647,Engineer's Ink,4987,9463,9463,3592,2026-09-23T19:59:01Z
10839,Crystallized Note,928402,814371,150000,92982,2026-09-23T19:59:01Z
10840,Crystallized Note,193559,199996,150000,81987,2026-09-23T19:59:01Z
10858,Plans: Solid Iron Maul,7484,0,0,7076,2026-09-23T19:59:01Z
10918,Wound Poison,1513,0,0,1693,2026-09-23T19:59:01Z
10922,Wound Poison IV,4113,0,0,16997,2026-09-23T19:59:01Z
10938,Lesser Magic Essence,1891,655,668,784,2026-09-23T19:59:01Z
10939,Greater Magic Essence,2195,1759,1783,2063,2026-09-23T19:59:01Z
10940,Strange Dust,722,670,698,820,2026-09-23T19:59:01Z
10978,Small Glimmering Shard,270,128,124,128,2026-09-23T19:59:01Z
10998,Lesser Astral Essence,2307,1450,1738,2376,2026-09-23T19:59:01Z
11022,Packet of Tharlendris Seeds,975,873,874,949,2026-09-23T19:59:01Z
11023,Ancona Chicken,15293,40171,40171,27498,2026-09-23T19:59:01Z
11178,Large Radiant Shard,35576,66499,66498,18042,2026-09-23T19:59:01Z
11184,Blue Power Crystal,5273,3699,3695,6380,2026-09-23T19:59:01Z
11185,Green Power Crystal,952,552,329,433,2026-09-23T19:59:01Z
11186,Red Power Crystal,3325,4135,4129,2441,2026-09-23T19:59:01Z
11188,Yellow Power Crystal,1683,607,601,780,2026-09-23T19:59:01Z
11202,Formula: Enchant Shield - Stamina,46604,48311,48311,39999,2026-09-23T19:59:01Z
11203,Formula: Enchant Gloves - Advanced Mining,2520,1957,1957,1998,2026-09-23T19:59:01Z
11204,Formula: Enchant Bracer - Greater Spirit,41083,50175,50175,43996,2026-09-23T19:59:01Z
11205,Formula: Enchant Gloves - Advanced Herbalism,113267,119995,119995,142696,2026-09-23T19:59:01Z
11207,Formula: Enchant Weapon - Fiery Weapon,1047948,699617,542948,609995,2026-09-23T19:59:01Z
11208,Formula: Enchant Weapon - Demonslaying,40952,28999,29000,49998,2026-09-23T19:59:01Z
11223,Formula: Enchant Bracer - Deflection,52202,989999,500000,19998,2026-09-23T19:59:01Z
11224,Formula: Enchant Shield - Frost Resistance,2674618,2796236,2796236,1509983,2026-09-23T19:59:01Z
11225,Formula: Enchant Bracer - Greater Stamina,664835,209999,209998,767249,2026-09-23T19:59:01Z
11226,Formula: Enchant Gloves - Riding Skill,2200385,2009986,2009986,2699990,2026-09-23T19:59:01Z
11242,Evoroot,19358,0,0,46528,2026-09-23T19:59:01Z
11285,Jagged Arrow,132,98,98,99,2026-09-23T19:59:01Z
11287,Lesser Magic Wand,1683,896,896,1053,2026-09-23T19:59:01Z
11288,Greater Magic Wand,1853,2194,2195,1692,2026-09-23T19:59:01Z
11289,Lesser Mystic Wand,8280,9500,11575,5221,2026-09-23T19:59:01Z
11290,Greater Mystic Wand,9631,9991,9991,8498,2026-09-23T19:59:01Z
11291,Star Wood,19683,18044,18042,14490,2026-09-23T19:59:01Z
11302,Uther's Strength,1022703,1073019,1073019,999995,2026-09-23T19:59:01Z
11303,Fine Shortbow,34312,150000,150000,8899,2026-09-23T19:59:01Z
11304,Fine Longbow,20165,979997,979997,19899,2026-09-23T19:59:01Z
11305,Dense Shortbow,24058,0,0,25387,2026-09-23T19:59:01Z
11306,Sturdy Recurve,33498,0,0,40000,2026-09-23T19:59:01Z
11325,Dark Iron Ale Mug,6338,5495,5498,5500,2026-09-23T19:59:01Z
11370,Dark Iron Ore,2839,1485,1573,1985,2026-09-23T19:59:01Z
11371,Dark Iron Bar,40004,29994,29995,46039,2026-09-23T19:59:01Z
11382,Blood of the Mountain,125243,75000,74999,159989,2026-09-23T19:59:01Z
11386,Squishy Basilisk Eye,1305,0,0,2311,2026-09-23T19:59:01Z
11418,Hollow Wing Bone,1676,1747,1747,2792,2026-09-23T19:59:01Z
11419,Mysterious Unhatched Egg,16812,12500,12500,19095,2026-09-23T19:59:01Z
11420,Elegant Writing Tool,117630,132700,132700,79999,2026-09-23T19:59:01Z
11590,Mechanical Repair Kit,4916,29997,29997,3372,2026-09-23T19:59:01Z
11603,Vilerend Slicer,324596,316849,316850,301788,2026-09-23T19:59:01Z
11611,Plans: Dark Iron Sunderer,188752,109975,109975,50099,2026-09-23T19:59:01Z
11612,Plans: Dark Iron Plate,35205,17897,17897,9998,2026-09-23T19:59:01Z
11754,Black Diamond,1214,975,981,1987,2026-09-23T19:59:01Z
11813,Formula: Smoking Heart of the Mountain,80121,70452,70451,70988,2026-09-23T19:59:01Z
11818,Grimesilt Outhouse Key,9860,9831,0,9998,2026-09-23T19:59:01Z
11846,Wizbang's Special Brew,291,300,300,51,2026-09-23T19:59:01Z
11939,Shiny Bracelet,7958,3998,3998,9899,2026-09-23T19:59:01Z
11940,Sparkly Necklace,2846,2000,2000,9999,2026-09-23T19:59:01Z
11941,False Documents,12685,0,0,10099,2026-09-23T19:59:01Z
11942,Legal Documents,22299,9996,9996,29998,2026-09-23T19:59:01Z
11965,Quartz Ring,2921,8000,8533,3565,2026-09-23T19:59:01Z
11967,Zircon Band,5161,3500,3832,4132,2026-09-23T19:59:01Z
11968,Amber Hoop,4388,3000,2999,4532,2026-09-23T19:59:01Z
11969,Jacinth Circle,5485,3599,3599,6880,2026-09-23T19:59:01Z
11970,Spinel Ring,6416,6400,6471,6870,2026-09-23T19:59:01Z
11971,Amethyst Band,7128,6981,8996,7599,2026-09-23T19:59:01Z
11972,Carnelian Loop,8465,4592,4746,9999,2026-09-23T19:59:01Z
11976,Sardonyx Knuckle,25208,15897,15897,17632,2026-09-23T19:59:01Z
11977,Serpentine Loop,24688,20000,20189,30991,2026-09-23T19:59:01Z
11978,Jasper Link,103785,89650,89650,32861,2026-09-23T19:59:01Z
11982,Viridian Band,11310,11000,11000,10000,2026-09-23T19:59:01Z
11983,Chrome Ring,9365,7997,7997,9998,2026-09-23T19:59:01Z
11984,Cobalt Ring,15952,4500,4500,12500,2026-09-23T19:59:01Z
11985,Cerulean Ring,8829,4999,4999,9996,2026-09-23T19:59:01Z
11986,Thallium Hoop,10317,10000,10000,9998,2026-09-23T19:59:01Z
11987,Iridium Circle,27678,47993,47993,19500,2026-09-23T19:59:01Z
11989,Vanadium Loop,25837,19098,19098,28095,2026-09-23T19:59:01Z
11991,Quicksilver Ring,30245,0,0,29999,2026-09-23T19:59:01Z
11992,Vermilion Band,90364,0,0,100000,2026-09-23T19:59:01Z
11993,Clay Ring,12543,50000,50000,13056,2026-09-23T19:59:01Z
11994,Coral Band,18563,18499,18499,18749,2026-09-23T19:59:01Z
12002,Marble Circle,21656,15099,15099,25611,2026-09-23T19:59:01Z
12003,Dark Dwarven Lager,1015,746,746,336,2026-09-23T19:59:01Z
12004,Obsidian Band,28243,0,35372,33184,2026-09-23T19:59:01Z
12005,Granite Ring,82070,0,0,99999,2026-09-23T19:59:01Z
12006,Meadow Ring,127203,66084,66084,65805,2026-09-23T19:59:01Z
12007,Prairie Ring,40718,40499,40499,26562,2026-09-23T19:59:01Z
12009,Tundra Ring,22418,15740,15679,23703,2026-09-23T19:59:01Z
12010,Fen Ring,22967,24997,24797,19646,2026-09-23T19:59:01Z
12011,Forest Hoop,21582,10000,10000,25032,2026-09-23T19:59:01Z
12012,Marsh Ring,36132,33029,34012,38094,2026-09-23T19:59:01Z
12014,Arctic Ring,37637,40000,40000,44900,2026-09-23T19:59:01Z
12015,Swamp Ring,56189,114999,100000,35146,2026-09-23T19:59:01Z
12016,Jungle Ring,74565,0,0,99999,2026-09-23T19:59:01Z
12019,Cerulean Talisman,18014,10000,10000,22249,2026-09-23T19:59:01Z
12020,Thallium Choker,12693,39900,29991,15000,2026-09-23T19:59:01Z
12022,Iridium Chain,27506,19999,29899,25000,2026-09-23T19:59:01Z
12023,Tellurium Necklace,44410,40000,40000,20000,2026-09-23T19:59:01Z
12024,Vanadium Talisman,34650,0,0,29999,2026-09-23T19:59:01Z
12026,Quicksilver Pendant,30009,65000,65000,39999,2026-09-23T19:59:01Z
12027,Vermilion Necklace,73137,0,0,150000,2026-09-23T19:59:01Z
12028,Basalt Necklace,13800,9000,9000,18082,2026-09-23T19:59:01Z
12029,Greenstone Talisman,14105,14549,14799,15089,2026-09-23T19:59:01Z
12030,Jet Chain,18856,43199,57000,19400,2026-09-23T19:59:01Z
12031,Lodestone Necklace,13679,10000,10000,20000,2026-09-23T19:59:01Z
12040,Forest Pendant,58492,65046,65045,56664,2026-09-23T19:59:01Z
12042,Marsh Chain,87757,30000,30000,52547,2026-09-23T19:59:01Z
12044,Arctic Pendant,139722,196001,196001,150796,2026-09-23T19:59:01Z
12045,Swamp Pendant,77521,31067,0,54014,2026-09-23T19:59:01Z
12046,Jungle Necklace,74831,0,0,88250,2026-09-23T19:59:01Z
12202,Tiger Meat,223,121,125,279,2026-09-23T19:59:01Z
12203,Red Wolf Meat,147,98,106,158,2026-09-23T19:59:01Z
12204,Heavy Kodo Meat,785,699,698,983,2026-09-23T19:59:01Z
12205,White Spider Meat,837,149,605,430,2026-09-23T19:59:01Z
12206,Tender Crab Meat,1270,998,998,992,2026-09-23T19:59:01Z
12207,Giant Egg,3736,2870,3291,4809,2026-09-23T19:59:01Z
12208,Tender Wolf Meat,621,224,231,695,2026-09-23T19:59:01Z
12209,Lean Wolf Steak,1699,0,0,1700,2026-09-23T19:59:01Z
12210,Roast Raptor,1018,1049,1049,599,2026-09-23T19:59:01Z
12212,Jungle Stew,675,5099,5099,994,2026-09-23T19:59:01Z
12214,Mystery Stew,1269,1429,1429,1243,2026-09-23T19:59:01Z
12223,Meaty Bat Wing,28,24,24,32,2026-09-23T19:59:01Z
12227,Recipe: Lean Wolf Steak,70098,0,0,80000,2026-09-23T19:59:01Z
12228,Recipe: Roast Raptor,9691,9997,9997,9898,2026-09-23T19:59:01Z
12229,Recipe: Hot Wolf Ribs,22109,15697,15698,14948,2026-09-23T19:59:01Z
12231,Recipe: Jungle Stew,7959,6490,6491,14394,2026-09-23T19:59:01Z
12232,Recipe: Carrion Surprise,71053,159900,159900,99988,2026-09-23T19:59:01Z
12233,Recipe: Mystery Stew,6018,4999,4999,14494,2026-09-23T19:59:01Z
12238,Darkshore Grouper,382,193,194,616,2026-09-23T19:59:01Z
12240,Recipe: Heavy Kodo Stew,58298,29598,29599,24095,2026-09-23T19:59:01Z
12247,Broad Bladed Knife,89754,89899,89899,89899,2026-09-23T19:59:01Z
12248,Daring Dirk,81185,0,0,93998,2026-09-23T19:59:01Z
12253,Brilliant Red Cloak,19490,0,0,46248,2026-09-23T19:59:01Z
12254,Well Oiled Cloak,45896,0,0,36800,2026-09-23T19:59:01Z
12259,Glinting Steel Dagger,77410,0,0,19999,2026-09-23T19:59:01Z
12406,Thorium Belt,18696,15000,16494,19996,2026-09-23T19:59:01Z
12408,Thorium Bracers,15563,10000,13530,15493,2026-09-23T19:59:01Z
12419,Radiant Boots,480717,540565,540565,227499,2026-09-23T19:59:01Z
12424,Imperial Plate Belt,21917,0,0,20356,2026-09-23T19:59:01Z
12425,Imperial Plate Bracers,16253,16995,16995,14624,2026-09-23T19:59:01Z
12426,Imperial Plate Boots,33223,28995,28995,31595,2026-09-23T19:59:01Z
12427,Imperial Plate Helm,200100,0,0,299899,2026-09-23T19:59:01Z
12428,Imperial Plate Shoulders,83823,129890,129890,160000,2026-09-23T19:59:01Z
12431,Winterfall E'ko,4835,6760,6760,2079,2026-09-23T19:59:01Z
12432,Shardtooth E'ko,2681,0,3113,3162,2026-09-23T19:59:01Z
12433,Wildkin E'ko,15676,1997,5030,2470,2026-09-23T19:59:01Z
12434,Chillwind E'ko,2255,2330,2330,2334,2026-09-23T19:59:01Z
12435,Ice Thistle E'ko,1809,1683,1683,764,2026-09-23T19:59:01Z
12445,Felnok's Package,21111,19987,4986,39998,2026-09-23T19:59:01Z
12527,Ribsplitter,1535691,1937672,1937672,1009999,2026-09-23T19:59:01Z
12528,The Judge's Gavel,302397,377686,377686,256517,2026-09-23T19:59:01Z
12531,Searing Needle,245783,309999,309999,309997,2026-09-23T19:59:01Z
12535,Doomforged Straightedge,1225129,1542155,1542155,1399886,2026-09-23T19:59:01Z
12542,Funeral Pyre Vestment,143299,59999,59998,194999,2026-09-23T19:59:01Z
12546,Aristocratic Cuffs,993937,999995,999994,809998,2026-09-23T19:59:01Z
12547,Mar Alom's Grip,3074760,3939328,3939328,3508593,2026-09-23T19:59:01Z
12549,Braincage,129194,500000,500000,209999,2026-09-23T19:59:01Z
12607,Brilliant Chromatic Scale,143087,79997,79996,27999,2026-09-23T19:59:01Z
12625,Dawnbringer Shoulders,1986412,2532202,2532202,1699999,2026-09-23T19:59:01Z
12628,Demon Forged Breastplate,3734601,3999999,3999999,3790000,2026-09-23T19:59:01Z
12639,Stronghold Gauntlets,4699669,0,0,4999619,2026-09-23T19:59:01Z
12640,Lionheart Helm,6962236,6990000,6990000,6599995,2026-09-23T19:59:01Z
12645,Thorium Shield Spike,152712,149984,149984,179477,2026-09-23T19:59:01Z
12682,Plans: Thorium Armor,12904,11300,11398,7997,2026-09-23T19:59:01Z
12683,Plans: Thorium Belt,30167,47059,45058,15055,2026-09-23T19:59:01Z
12684,Plans: Thorium Bracers,159359,110000,114999,20084,2026-09-23T19:59:01Z
12689,Plans: Radiant Breastplate,10258,10094,10093,4243,2026-09-23T19:59:01Z
12693,Plans: Thorium Boots,16250,15000,15000,14972,2026-09-23T19:59:01Z
12694,Plans: Thorium Helm,25862,12948,12948,9998,2026-09-23T19:59:01Z
12695,Plans: Radiant Gloves,17747,6695,6695,9445,2026-09-23T19:59:01Z
12697,Plans: Radiant Boots,18569,24993,24994,8247,2026-09-23T19:59:01Z
12698,Plans: Dawnbringer Shoulders,734566,909994,909994,66651,2026-09-23T19:59:01Z
12702,Plans: Radiant Circlet,98553,0,0,99991,2026-09-23T19:59:01Z
12703,Plans: Storm Gauntlets,107822,289985,289985,89994,2026-09-23T19:59:01Z
12711,Plans: Whitesoul Helm,63439,79988,79988,79992,2026-09-23T19:59:01Z
12713,Plans: Radiant Leggings,10986,9998,10000,10540,2026-09-23T19:59:01Z
12716,Plans: Helm of the Great Chief,666478,0,0,451894,2026-09-23T19:59:01Z
12717,Plans: Lionheart Helm,2213849,1509994,1509994,1706935,2026-09-23T19:59:01Z
12720,Plans: Stronghold Gauntlets,473313,0,0,999996,2026-09-23T19:59:01Z
12728,Plans: Invulnerable Mail,284939,0,0,999442,2026-09-23T19:59:01Z
12777,Blazing Rapier,1213494,1536571,1536571,899669,2026-09-23T19:59:01Z
12794,Masterwork Stormhammer,9000000,0,0,9000000,2026-09-23T19:59:01Z
12798,Annihilator,3989119,3799992,3799992,4499992,2026-09-23T19:59:01Z
12799,Large Opal,33137,22489,22490,62274,2026-09-23T19:59:01Z
12800,Azerothian Diamond,36190,24899,24935,85795,2026-09-23T19:59:01Z
12803,Living Essence,9773,9098,11694,3290,2026-09-23T19:59:01Z
12804,Powerful Mojo,14949,9995,12028,20607,2026-09-23T19:59:01Z
12833,Plans: Hammer of the Titans,149144,229697,229697,75095,2026-09-23T19:59:01Z
12835,Plans: Annihilator,2135011,599997,599997,1299999,2026-09-23T19:59:01Z
12836,Plans: Frostguard,170024,150000,150000,274749,2026-09-23T19:59:01Z
12839,Plans: Heartseeker,136624,104999,104999,124994,2026-09-23T19:59:01Z
12958,Recipe: Transmute Arcanite,90591,48994,48497,59990,2026-09-23T19:59:01Z
12974,The Black Knight,798878,700000,675000,724999,2026-09-23T19:59:01Z
12975,Prospector Axe,447958,499994,469993,484898,2026-09-23T19:59:01Z
12988,Starsight Tunic,26896,25095,25047,29999,2026-09-23T19:59:01Z
12989,Gargoyle's Bite,47903,69900,69900,32598,2026-09-23T19:59:01Z
13003,Lord Alexander's Battle Axe,333677,149995,149995,169994,2026-09-23T19:59:01Z
13024,Beazel's Basher,561244,250000,283166,395000,2026-09-23T19:59:01Z
13025,Deadwood Sledge,189749,238998,238998,179996,2026-09-23T19:59:01Z
13026,Heaven's Light,1262450,1119996,1119997,1499864,2026-09-23T19:59:01Z
13027,Bonesnapper,761646,961511,961511,579894,2026-09-23T19:59:01Z
13029,Umbral Crystal,176617,129995,129995,94976,2026-09-23T19:59:01Z
13030,Basilisk Bone,40899,30999,30000,39992,2026-09-23T19:59:01Z
13031,Orb of Mistmantle,50977,43000,43998,54996,2026-09-23T19:59:01Z
13032,Sword of Corruption,466200,149999,149999,393332,2026-09-23T19:59:01Z
13033,Zealot Blade,697899,879999,810000,452423,2026-09-23T19:59:01Z
13034,Speedsteel Rapier,841095,699987,699986,933331,2026-09-23T19:59:01Z
13035,Serpent Slicer,583187,250000,379998,499995,2026-09-23T19:59:01Z
13036,Assassination Blade,315701,199999,199999,208241,2026-09-23T19:59:01Z
13037,Crystalpine Stinger,559907,499999,499999,192498,2026-09-23T19:59:01Z
13038,Swiftwind,1005613,999998,1056665,654998,2026-09-23T19:59:01Z
13039,Skull Splitting Crossbow,770090,559999,889997,339999,2026-09-23T19:59:01Z
13040,Heartseeking Crossbow,513164,280000,267999,88999,2026-09-23T19:59:01Z
