itemId,name,marketValue,minBuyout,recent,historical,updatedAt
21866,Arcanoweave Bracers,279763,230000,269994,229449,2026-09-13T15:21:02Z
21893,Pattern: Imbued Netherweave Bag,77478,39935,33268,49996,2026-09-13T15:21:02Z
21931,Woven Copper Ring,4664,10000,0,4199,2026-09-13T15:21:02Z
22548,Formula: Enchant Cloak - Major Resistance,1422911,1249996,1249997,1992341,2026-09-13T15:21:02Z
22553,Formula: Enchant Weapon - Potency,2166913,1995076,1995076,1999996,2026-09-13T15:21:02Z
22557,Formula: Enchant Weapon - Battlemaster,2128949,1709996,1743330,2136665,2026-09-13T15:21:02Z
22558,Formula: Enchant Weapon - Spellsurge,3471422,3209583,3209584,2253989,2026-09-13T15:21:02Z
22832,Super Mana Potion,23838,19979,22062,19817,2026-09-13T15:21:02Z
22851,Flask of Fortification,687663,619938,619937,532370,2026-09-13T15:21:02Z
22853,Flask of Mighty Restoration,675604,586763,586763,594992,2026-09-13T15:21:02Z
22854,Flask of Relentless Assault,710357,639785,619769,725546,2026-09-13T15:21:02Z
22861,Flask of Blinding Light,870256,732516,732516,1024984,2026-09-13T15:21:02Z
22866,Flask of Pure Death,717599,639794,639793,752157,2026-09-13T15:21:02Z
23110,Shifting Shadow Draenite,12908,8903,8903,9999,2026-09-13T15:21:02Z
23111,Sovereign Shadow Draenite,4546,3315,3314,7989,2026-09-13T15:21:02Z
23112,Golden Draenite,18310,10596,13862,12906,2026-09-13T15:21:02Z
23120,Stormy Azure Moonstone,4073,3897,3897,5240,2026-09-13T15:21:02Z
23121,Lustrous Azure Moonstone,5166,3961,3960,3994,2026-09-13T15:21:02Z
24116,Eye of the Night,1118617,1006983,1006984,1640007,2026-09-13T15:21:02Z
24117,Embrace of the Dawn,322785,279955,279954,329997,2026-09-13T15:21:02Z
24121,Chain of the Twilight Owl,450159,429985,429985,432966,2026-09-13T15:21:02Z
25003,Bloodfist Legplates,69572,62999,62999,72387,2026-09-13T15:21:02Z
25004,Bloodfist Epaulets,75304,59997,96896,60366,2026-09-13T15:21:02Z
25039,Farseer Cloak,70067,59996,88999,64299,2026-09-13T15:21:02Z
25040,Murkblood Cape,72744,49898,58081,74499,2026-09-13T15:21:02Z
25078,Zangari Shield,80167,100442,100515,81499,2026-09-13T15:21:02Z
25084,Zeth'Gor Shield,150879,129895,151776,89995,2026-09-13T15:21:02Z
25088,Laughing Skull Orb,85254,142543,145028,72000,2026-09-13T15:21:02Z
25089,Supplicant's Rod,55992,40000,52049,74512,2026-09-13T15:21:02Z
25097,Astralaan Orb,67276,59999,61499,63332,2026-09-13T15:21:02Z
25098,Tuurik Torch,91502,69995,101398,69999,2026-09-13T15:21:02Z
25099,Draenei Crystal Rod,87259,86181,101703,83884,2026-09-13T15:21:02Z
25100,Liege Blade,100815,79996,93333,111007,2026-09-13T15:21:02Z
25108,Grave Keeper Knife,95255,89900,89950,102507,2026-09-13T15:21:02Z
25109,Moon Blade,94635,89121,89121,99998,2026-09-13T15:21:02Z
25110,Sharp Bowie Knife,91537,110000,110000,90000,2026-09-13T15:21:02Z
25111,Lionhead Dagger,97439,105000,107500,96661,2026-09-13T15:21:02Z
25112,Fel Ripper,105050,99998,99998,104896,2026-09-13T15:21:02Z
25178,Bata Staff,101981,90000,90000,110049,2026-09-13T15:21:02Z
25248,Talbuk Hunting Bow,136099,79999,79999,150000,2026-09-13T15:21:02Z
25288,Conjurer's Wand,74944,75721,84234,76849,2026-09-13T15:21:02Z
25289,Majestic Wand,77755,74995,77980,80621,2026-09-13T15:21:02Z
25330,Starshine Staff,125205,121085,121085,129999,2026-09-13T15:21:02Z
25356,Moldy Leather Shoulderpads,35772,14998,14998,39671,2026-09-13T15:21:02Z
25376,Corroded Mail Bracers,16731,0,0,10205,2026-09-13T15:21:02Z
25381,Tarnished Plate Belt,23676,0,0,29999,2026-09-13T15:21:02Z
25404,Dense War Staff,32703,30000,30000,33139,2026-09-13T15:21:02Z
25428,Savage Talon,4354,2699,2699,9978,2026-09-13T15:21:02Z
25440,Cracked Boar Tusk,1697,1096,1096,1464,2026-09-13T15:21:02Z
25450,Creeping Moss,2076,1666,1666,1639,2026-09-13T15:21:02Z
25451,Swamp Moss,1949,0,0,4331,2026-09-13T15:21:02Z
25452,Blighted Fungus,4271,2797,2797,2499,2026-09-13T15:21:02Z
25463,Pair of Ivory Tusks,1501,2500,2930,2148,2026-09-13T15:21:02Z
25521,Greater Rune of Warding,48397,89889,89887,54932,2026-09-13T15:21:02Z
25649,Knothide Leather Scraps,526,400,456,582,2026-09-13T15:21:02Z
25650,Knothide Armor Kit,7981,7000,7128,7916,2026-09-13T15:21:02Z
25699,Crystal Infused Leather,1241,1199,1250,1250,2026-09-13T15:21:02Z
27656,Sporeling Snack,595,319,370,573,2026-09-13T15:21:02Z
27659,Warp Burger,4878,1853,2709,3485,2026-09-13T15:21:02Z
27660,Talbuk Steak,897,292,294,723,2026-09-13T15:21:02Z
28053,Wicked Arrow,71,22,22,49,2026-09-13T15:21:02Z
28060,Impact Shot,23,0,299,45,2026-09-13T15:21:02Z
31172,Demon-Cured Tunic,1542697,709998,854998,1386023,2026-09-13T15:21:02Z
31181,Rockwurm Hide Handwraps,1142198,1415759,1432754,724294,2026-09-13T15:21:02Z
31182,Legion Helm,1996457,1499999,1499999,1836513,2026-09-13T15:21:02Z
31183,Legion Coif,3204393,451492,855745,3097549,2026-09-13T15:21:02Z
31184,Legion Headguard,695467,884250,654830,999966,2026-09-13T15:21:02Z
31185,Legion Crown,1589354,2023310,2023310,962697,2026-09-13T15:21:02Z
31186,Braxxis' Staff of Slumber,172539,258995,259994,149999,2026-09-13T15:21:02Z
31187,Boots of the Pathfinder,94884,64999,64998,88848,2026-09-13T15:21:02Z
31188,Crocolisk Scale Vambraces,707951,899906,899906,602626,2026-09-13T15:21:02Z
31211,Chimaerahide Pants,2960280,3777323,3777323,2432621,2026-09-13T15:21:02Z
31234,Crystalblade of the Draenei,249349,247993,243496,248124,2026-09-13T15:21:02Z
31248,Bog Epaulets,1183383,1513480,1376813,999904,2026-09-13T15:21:02Z
31672,Mok'Nathal Shortribs,1125,367,460,523,2026-09-13T15:21:02Z
31673,Crunchy Serpent,19612,11495,17552,12952,2026-09-13T15:21:02Z
31909,Two of Furies,23779958,24999994,24999994,16831965,2026-09-13T15:21:02Z
31910,Ace of Lunacy,902328,509996,509997,1348985,2026-09-13T15:21:02Z
31911,Eight of Lunacy,1005143,799999,763332,993993,2026-09-13T15:21:02Z
31912,Five of Lunacy,714164,450092,450093,654575,2026-09-13T15:21:02Z
31915,Seven of Lunacy,1084278,589994,589993,1624498,2026-09-13T15:21:02Z
33185,Adamantite Weapon Chain,732191,699938,509937,1209903,2026-09-13T15:21:02Z
33186,Plans: Adamantite Weapon Chain,1398834,1159994,1159994,2003163,2026-09-13T15:21:02Z
34829,Ornate Drinking Stein,215011,199126,199126,169925,2026-09-13T15:21:02Z
34832,Captain Rumsey's Lager,2565,2386,2387,1078,2026-09-13T15:21:02Z
34837,The 2 Ring,11311052,9700000,9733329,13999997,2026-09-13T15:21:02Z
34859,Razor Sharp Fillet Knife,83907,109998,109998,62999,2026-09-13T15:21:02Z
34860,Rusted Lock,39354,0,0,20000,2026-09-13T15:21:02Z
35563,Charred Bear Kabobs,662,625,625,1496,2026-09-13T15:21:02Z
35564,Recipe: Charred Bear Kabobs,41950,32499,33159,42988,2026-09-13T15:21:02Z
35565,Juicy Bear Burger,1483,1193,1193,1992,2026-09-13T15:21:02Z
35581,Rocket Boots Xtreme Lite,3368482,3159916,3159915,4999950,2026-09-13T15:21:02Z
35720,Lord of Frost's Private Label,11255,21780,21780,5957,2026-09-13T15:21:02Z
37915,Pattern: Dress Shoes,25949,16700,17990,14985,2026-09-13T15:21:02Z
3961,Thick Leather Belt,10004,9594,9594,16496,2026-09-13T15:21:02Z
6270,Pattern: Blue Linen Vest,9095,9997,9997,10848,2026-09-13T15:21:02Z
8069,Crafted Solid Shot,152,147,148,27,2026-09-13T15:21:02Z
8208,Tough Scorpid Helm,85428,100000,100000,47799,2026-09-13T15:21:02Z
10603,Schematic: Catseye Ultra Goggles,6359,99997,99998,5581,2026-09-13T15:21:02Z
14902,Saltstone Shield,26539,0,0,34998,2026-09-13T15:21:02Z
3464,Feathered Arrow,2963,1737,1716,2499,2026-09-13T15:21:02Z
3987,Deflecting Tower,34609,29997,29997,20000,2026-09-13T15:21:02Z
7537,Gothic Shield,35448,0,0,39998,2026-09-13T15:21:02Z
10203,Overlord's Chestplate,75731,120000,120000,59908,2026-09-13T15:21:02Z
7982,Plans: Barbaric Iron Gloves,1999998,0,0,2499998,2026-09-13T15:21:02Z
13866,Runecloth Headband,52842,44539,44543,30000,2026-09-13T15:21:02Z
3976,Smooth Leather Armor,58522,58521,58521,128525,2026-09-13T15:21:02Z
14955,Bloodforged Shoulder Pads,44500,59900,59900,33555,2026-09-13T15:21:02Z
8314,Alabaster Plate Gauntlets,62854,149999,149999,48247,2026-09-13T15:21:02Z
9743,Simple Shoes,3002,1598,1598,3679,2026-09-13T15:21:02Z
8269,Ebonhold Boots,19878,19781,19781,19785,2026-09-13T15:21:02Z
20673,Abyssal Plate Girdle,51631,129996,129996,69999,2026-09-13T15:21:02Z
28059,Iridescent Eye,3807,0,0,13332,2026-09-13T15:21:02Z
25410,Damaged Hoof,11248,0,11249,11249,2026-09-13T15:21:02Z
14840,Tyrant's Legplates,32561,50000,50000,30000,2026-09-13T15:21:02Z
25240,Azerothian Longbow,140801,59999,59999,259997,2026-09-13T15:21:02Z
3965,Thick Leather Gloves,10755,0,0,11000,2026-09-13T15:21:02Z
20418,Crest of Beckoning: Thunder,199993,0,0,199995,2026-09-13T15:21:02Z
14864,Warleader's Belt,41255,0,0,39999,2026-09-13T15:21:02Z
25362,Decaying Leather Helmet,39998,0,0,29998,2026-09-13T15:21:02Z
5112,Ritual Blade,7500,0,0,7500,2026-09-13T15:21:02Z
843,Tanned Leather Boots,3946,0,0,2000,2026-09-13T15:21:02Z
5839,Journal Page,15449,0,0,249996,2026-09-13T15:21:02Z
5133,Seeping Gizzard,792,200,200,1492,2026-09-13T15:21:02Z
20697,Crystalline Threaded Cape,3055571,2999999,2999999,2999999,2026-09-13T15:21:02Z
15054,Volcanic Leggings,42905,0,0,161180,2026-09-13T15:21:02Z
16005,Dark Iron Bomb,29618,29984,29984,29985,2026-09-13T15:21:02Z
10921,Wound Poison III,1500,0,0,2395,2026-09-13T15:21:02Z
27441,Felblood Snapper,7631,8800,8800,8774,2026-09-13T15:21:02Z
5319,Bashing Pauldrons,8711,0,551995,24998,2026-09-13T15:21:02Z
14474,Pattern: Frostweave Gloves,139865,0,0,127245,2026-09-13T15:21:02Z
16008,Master Engineer's Goggles,40000,40000,40000,40000,2026-09-13T15:21:02Z
854,Quarter Staff,61676,49999,49999,14290,2026-09-13T15:21:02Z
15941,High Councillor's Scepter,36385,0,0,70000,2026-09-13T15:21:02Z
3940,Crochet Gloves,8886,19992,19992,19993,2026-09-13T15:21:02Z
3963,Thick Leather Bracers,3569,0,0,5048,2026-09-13T15:21:02Z
14112,Felcloth Shoulders,225740,0,0,219995,2026-09-13T15:21:02Z
14859,Vanguard Legplates,913803,0,0,49088,2026-09-13T15:21:02Z
5468,Soft Frenzy Flesh,6708,2499,2500,2090,2026-09-13T15:21:02Z
13880,68 Pound Grouper,49154,49900,49900,44999,2026-09-13T15:21:02Z
16045,Schematic: Spellpower Goggles Xtreme Plus,160332,0,0,252498,2026-09-13T15:21:02Z
3590,Heavy Weave Bracers,3461,0,0,5672,2026-09-13T15:21:02Z
15986,Bonecaster's Star,142732,0,0,142732,2026-09-13T15:21:02Z
23512,Enchanted Adamantite Leggings,1250000,0,0,974549,2026-09-13T15:21:02Z
732,Okra,36,7,8,10,2026-09-13T15:21:02Z
733,Westfall Stew,424,318,319,145,2026-09-13T15:21:02Z
754,Shortsword of Vengeance,481105,449895,449894,376665,2026-09-13T15:21:02Z
1468,Murloc Fin,317,278,999,224,2026-09-13T15:21:02Z
1469,Scimitar of Atun,33030,9900,14899,14875,2026-09-13T15:21:02Z
1478,Scroll of Protection II,1649,1470,1478,1984,2026-09-13T15:21:02Z
1481,Grimclaw,1087834,1209998,1209998,999636,2026-09-13T15:21:02Z
1482,Shadowfang,39271413,0,0,34412497,2026-09-13T15:21:02Z
1483,Face Smasher,1050295,750000,825662,680329,2026-09-13T15:21:02Z
1484,Witching Stave,3091698,2990000,2989999,2009998,2026-09-13T15:21:02Z
832,Silver Defias Belt,25831,39298,0,24998,2026-09-13T15:21:02Z
833,Lifestone,202114,459989,459988,197964,2026-09-13T15:21:02Z
856,Blue Leather Bag,1986,2179,2178,1488,2026-09-13T15:21:02Z
857,Large Red Sack,4866,9998,9499,4969,2026-09-13T15:21:02Z
858,Lesser Healing Potion,60,28,37,38,2026-09-13T15:21:02Z
866,Monk's Staff,26035,20000,28770,24999,2026-09-13T15:21:02Z
867,Gloves of Holy Might,1096306,999997,1189899,1219331,2026-09-13T15:21:02Z
868,Ardent Custodian,694781,879371,919574,1051993,2026-09-13T15:21:02Z
873,Staff of Jordan,10828377,0,0,9500000,2026-09-13T15:21:02Z
878,Fist-sized Spinneret,258,100,100,491,2026-09-13T15:21:02Z
880,Staff of Horrors,4329,2899,3535,3055,2026-09-13T15:21:02Z
885,Black Metal Axe,4829,4480,4481,3833,2026-09-13T15:21:02Z
887,Pound of Flesh,80,0,0,183,2026-09-13T15:21:02Z
892,Gnoll Casting Gloves,22919,0,10000,24799,2026-09-13T15:21:02Z
893,Dire Wolf Fang,11153,9997,9997,549,2026-09-13T15:21:02Z
923,Longsword,122173,39999,39999,154497,2026-09-13T15:21:02Z
929,Healing Potion,454,199,278,316,2026-09-13T15:21:02Z
932,Fel Steed Saddlebags,8242,28499,28499,8888,2026-09-13T15:21:02Z
934,Stalvan's Reaper,212423,149995,149997,199999,2026-09-13T15:21:02Z
935,Night Watch Shortsword,518721,538000,1499998,581641,2026-09-13T15:21:02Z
936,Midnight Mace,173193,94999,96666,247767,2026-09-13T15:21:02Z
940,Robes of Insight,1012540,0,0,754996,2026-09-13T15:21:02Z
942,Freezing Band,1205417,1223301,1221098,1349996,2026-09-13T15:21:02Z
943,Warden Staff,811850,599995,599994,624999,2026-09-13T15:21:02Z
944,Elemental Mage Staff,819251,649997,649997,1309949,2026-09-13T15:21:02Z
954,Scroll of Strength,2019,788,792,1996,2026-09-13T15:21:02Z
955,Scroll of Intellect,481,75,74,470,2026-09-13T15:21:02Z
961,Healing Herb,63,28,29,1493,2026-09-13T15:21:02Z
1015,Lean Wolf Flank,1147,947,991,959,2026-09-13T15:21:02Z
1017,Seasoned Wolf Kabob,402,392,392,278,2026-09-13T15:21:02Z
1175,A Gold Tooth,9976,0,0,225000,2026-09-13T15:21:02Z
1181,Scroll of Spirit,276,177,177,256,2026-09-13T15:21:02Z
1372,Ragged Cloak,882,2000,2000,1596,2026-09-13T15:21:02Z
1374,Frayed Shoes,2981,2000,2492,5089,2026-09-13T15:21:02Z
1376,Frayed Cloak,254,828,828,397,2026-09-13T15:21:02Z
1377,Frayed Gloves,2004,5568,5568,1992,2026-09-13T15:21:02Z
1394,Driftwood Club,2443,10999,10999,2393,2026-09-13T15:21:02Z
1395,Apprentice's Pants,15875,0,0,30000,2026-09-13T15:21:02Z
1399,Magic Candle,4781,7586,7586,6002,2026-09-13T15:21:02Z
1405,Foamspittle Staff,118656,80000,81149,39994,2026-09-13T15:21:02Z
1411,Withered Staff,372,198,198,296,2026-09-13T15:21:02Z
1412,Crude Bastard Sword,925,998,100,584,2026-09-13T15:21:02Z
1416,Rusty Hatchet,865,1595,1595,699,2026-09-13T15:21:02Z
1417,Beaten Battle Axe,1163,2995,2030,1002,2026-09-13T15:21:02Z
1418,Worn Leather Belt,1284,299,298,174,2026-09-13T15:21:02Z
1422,Worn Leather Gloves,8302,2497,2497,3083,2026-09-13T15:21:02Z
1423,Worn Leather Pants,331,391,391,298,2026-09-13T15:21:02Z
1427,Patchwork Shoes,2169,2492,2492,999,2026-09-13T15:21:02Z
1433,Patchwork Armor,1747,983,983,1996,2026-09-13T15:21:02Z
1440,Gnoll Skull Basher,4578,2500,2437,3956,2026-09-13T15:21:02Z
1443,Jeweled Amulet of Cainwyn,724247,509996,509996,508881,2026-09-13T15:21:02Z
1446,Blackrock Boots,23630,15991,19892,10794,2026-09-13T15:21:02Z
1448,Blackrock Gauntlets,4080,2497,2498,2898,2026-09-13T15:21:02Z
1454,Axe of the Enforcer,49999957,66952603,66952603,41690281,2026-09-13T15:21:02Z
1458,Shadowhide Maul,5566,8000,7998,4448,2026-09-13T15:21:02Z
1459,Shadowhide Scalper,13352,0,0,6823,2026-09-13T15:21:02Z
1460,Shadowhide Two-handed Sword,29065,9994,9995,7999,2026-09-13T15:21:02Z
1461,Slayer's Battle Axe,6182,5888,5889,7296,2026-09-13T15:21:02Z
1728,Teebu's Blazing Longsword,24193632,24001939,24001939,20004378,2026-09-13T15:21:02Z
1730,Worn Mail Belt,1368,419,419,1991,2026-09-13T15:21:02Z
1731,Worn Mail Boots,709,0,0,1966,2026-09-13T15:21:02Z
1732,Worn Mail Bracers,833,800,800,2877,2026-09-13T15:21:02Z
1734,Worn Mail Gloves,351,0,0,481,2026-09-13T15:21:02Z
1735,Worn Mail Pants,530,865,865,471,2026-09-13T15:21:02Z
1738,Laced Mail Belt,1173,2899,2899,941,2026-09-13T15:21:02Z
1777,Brocade Shoulderpads,325,300,301,331,2026-09-13T15:21:02Z
1792,Patched Leather Pants,2638,3000,2999,1499,2026-09-13T15:21:02Z
1793,Patched Leather Shoulderpads,6364,9894,9894,4466,2026-09-13T15:21:02Z
1794,Patched Leather Jerkin,1944,1130,1130,1066,2026-09-13T15:21:02Z
1795,Rawhide Belt,810,500,500,1582,2026-09-13T15:21:02Z
1796,Rawhide Boots,4768,2584,2584,1500,2026-09-13T15:21:02Z
1973,Orb of Deception,672592,689999,706496,494993,2026-09-13T15:21:02Z
1978,Wolfclaw Gloves,1562566,990000,1246666,1759997,2026-09-13T15:21:02Z
1979,Wall of the Dead,1979594,1959995,1959995,2099991,2026-09-13T15:21:02Z
1980,Underworld Band,1202481,922289,922290,1169893,2026-09-13T15:21:02Z
2123,Cracked Leather Boots,89064,49998,49998,69999,2026-09-13T15:21:02Z
2124,Cracked Leather Bracers,59905,31989,31989,38998,2026-09-13T15:21:02Z
2127,Cracked Leather Vest,79989,69998,74998,19995,2026-09-13T15:21:02Z
2129,Large Round Shield,90515,59896,59895,55500,2026-09-13T15:21:02Z
2130,Club,45098,49997,49997,49999,2026-09-13T15:21:02Z
2132,Short Staff,326824,69998,69998,49999,2026-09-13T15:21:02Z
2134,Hand Axe,497445,69999,69999,49998,2026-09-13T15:21:02Z
2138,Sharpened Letter Opener,1176,295,297,1089,2026-09-13T15:21:02Z
2139,Dirk,299464,69996,69996,193267,2026-09-13T15:21:02Z
2140,Carving Knife,2297,1843,2262,2130,2026-09-13T15:21:02Z
2143,Cuirboulli Boots,100287,8053,8053,11964,2026-09-13T15:21:02Z
2148,Polished Scale Belt,49999,0,0,49999,2026-09-13T15:21:02Z
2149,Polished Scale Boots,49999,49999,49999,49999,2026-09-13T15:21:02Z
2153,Polished Scale Vest,49999,0,0,49999,2026-09-13T15:21:02Z
2488,Gladius,262169,559994,559994,32019,2026-09-13T15:21:02Z
2567,Evocator's Blade,650239,656967,676968,499329,2026-09-13T15:21:02Z
2742,Green Hills of Stranglethorn - Page 18,2095,499,6201,774,2026-09-13T15:21:02Z
2744,Green Hills of Stranglethorn - Page 20,1539,1266,1266,941,2026-09-13T15:21:02Z
2745,Green Hills of Stranglethorn - Page 21,1619,597,606,894,2026-09-13T15:21:02Z
2748,Green Hills of Stranglethorn - Page 24,2468,2076,2269,720,2026-09-13T15:21:02Z
2749,Green Hills of Stranglethorn - Page 25,694,497,500,768,2026-09-13T15:21:02Z
2750,Green Hills of Stranglethorn - Page 26,1305,530,539,942,2026-09-13T15:21:02Z
2751,Green Hills of Stranglethorn - Page 27,1503,975,979,895,2026-09-13T15:21:02Z
2966,Warrior's Pants,14676,1200,39399,3999,2026-09-13T15:21:02Z
3823,Lesser Invisibility Potion,7199,6479,6456,6209,2026-09-13T15:21:02Z
3824,Shadow Oil,43968,47249,47249,47164,2026-09-13T15:21:02Z
3825,Elixir of Fortitude,8019,16996,17237,4712,2026-09-13T15:21:02Z
3837,Golden Scale Coif,17849,14942,14942,15496,2026-09-13T15:21:02Z
3840,Green Iron Shoulders,15521,49998,49998,15332,2026-09-13T15:21:02Z
3842,Green Iron Leggings,7169,5998,5998,6594,2026-09-13T15:21:02Z
3843,Golden Scale Leggings,10440,8942,8942,12500,2026-09-13T15:21:02Z
3844,Green Iron Hauberk,155003,150093,150093,200000,2026-09-13T15:21:02Z
3845,Golden Scale Cuirass,39545,39999,39999,49999,2026-09-13T15:21:02Z
3848,Big Bronze Knife,18633,16988,16988,18894,2026-09-13T15:21:02Z
3849,Hardened Iron Shortsword,57844,47597,47597,59998,2026-09-13T15:21:02Z
3968,Thick Leather Tunic,13533,14499,14499,9999,2026-09-13T15:21:02Z
3989,Blocking Targe,21521,34744,34744,14999,2026-09-13T15:21:02Z
3990,Crested Buckler,23336,0,0,22499,2026-09-13T15:21:02Z
4061,Imperial Leather Bracers,41998,29993,29992,37997,2026-09-13T15:21:02Z
4062,Imperial Leather Pants,19932,0,0,19691,2026-09-13T15:21:02Z
4063,Imperial Leather Gloves,21130,15098,15098,38996,2026-09-13T15:21:02Z
4064,Emblazoned Buckler,6722,4997,4997,6328,2026-09-13T15:21:02Z
4065,Combat Shield,9513,9499,9499,6725,2026-09-13T15:21:02Z
4066,Insignia Buckler,7708,9919,8999,7496,2026-09-13T15:21:02Z
4067,Glyphed Buckler,7742,20000,20000,8558,2026-09-13T15:21:02Z
4070,Jouster's Crest,30973,27400,27400,24980,2026-09-13T15:21:02Z
4079,Chief Brigadier Leggings,23526,9979,9980,10000,2026-09-13T15:21:02Z
4080,Blackforge Cowl,47355,75000,87500,29897,2026-09-13T15:21:02Z
4082,Blackforge Breastplate,25312,0,0,27439,2026-09-13T15:21:02Z
4083,Blackforge Gauntlets,17025,15696,15697,19993,2026-09-13T15:21:02Z
4084,Blackforge Leggings,47087,34999,34999,39999,2026-09-13T15:21:02Z
4087,Trueshot Bow,19541,19799,19833,20500,2026-09-13T15:21:02Z
4088,Dreadblade,32628,30000,39067,37759,2026-09-13T15:21:02Z
4089,Ricochet Blunderbuss,32323,32102,31410,37148,2026-09-13T15:21:02Z
4317,Phoenix Pants,25637,23035,23034,18702,2026-09-13T15:21:02Z
4318,Gloves of Meditation,7357,6499,6499,4896,2026-09-13T15:21:02Z
4319,Azure Silk Gloves,13200,0,0,12999,2026-09-13T15:21:02Z
4320,Spidersilk Boots,34711,28000,29998,33547,2026-09-13T15:21:02Z
4353,Pattern: Spider Belt,11113,9800,9929,5896,2026-09-13T15:21:02Z
4447,Cloak of Night,24848,59999,59999,22000,2026-09-13T15:21:02Z
4463,Beaded Raptor Collar,18611,0,0,69899,2026-09-13T15:21:02Z
4474,Ravenwood Bow,6573,6988,6988,9720,2026-09-13T15:21:02Z
4476,Beastwalker Robe,10221,0,9097,14513,2026-09-13T15:21:02Z
4477,Nefarious Buckler,26862,36968,36968,8998,2026-09-13T15:21:02Z
4623,Lesser Stoneshield Potion,3523,1684,1687,2561,2026-09-13T15:21:02Z
4624,Recipe: Lesser Stoneshield Potion,3716,3082,3084,1444,2026-09-13T15:21:02Z
4625,Firebloom,9005,6163,6507,7485,2026-09-13T15:21:02Z
4655,Giant Clam Meat,2368,687,688,699,2026-09-13T15:21:02Z
4662,Journeyman's Cloak,5564,200,200,1943,2026-09-13T15:21:02Z
4663,Journeyman's Belt,453,482,482,687,2026-09-13T15:21:02Z
4665,Burnt Cloak,19237,16728,16728,11788,2026-09-13T15:21:02Z
4666,Burnt Leather Belt,798,297,297,796,2026-09-13T15:21:02Z
4677,Veteran Cloak,330,400,399,846,2026-09-13T15:21:02Z
4678,Veteran Girdle,6100,0,0,2999,2026-09-13T15:21:02Z
4683,Spellbinder Cloak,1434,604,603,1877,2026-09-13T15:21:02Z
4781,Whispering Vest,12749,20035,20034,5487,2026-09-13T15:21:02Z
5108,,2351,1997,1997,1994,2026-09-13T15:21:02Z
5110,Dalaran Wizard's Robe,124577,0,0,101010,2026-09-13T15:21:02Z
5114,Severed Talon,192,199,199,575,2026-09-13T15:21:02Z
5115,Broken Wishbone,1293,899,899,2293,2026-09-13T15:21:02Z
5116,Long Tail Feather,414,302,302,446,2026-09-13T15:21:02Z
5117,Vibrant Plume,6433,1228,1231,878,2026-09-13T15:21:02Z
5134,Small Furry Paw,712,124,122,99,2026-09-13T15:21:02Z
6044,Plans: Iron Shield Spike,53759,16598,16597,11963,2026-09-13T15:21:02Z
6045,Plans: Iron Counterweight,20523,8862,8862,14990,2026-09-13T15:21:02Z
6046,Plans: Steel Weapon Chain,520135,1397394,1397394,1009997,2026-09-13T15:21:02Z
6047,Plans: Golden Scale Coif,26163,19989,19989,9736,2026-09-13T15:21:02Z
6048,Shadow Protection Potion,17281,12967,12966,17462,2026-09-13T15:21:02Z
6049,Fire Protection Potion,1453,2992,2993,1490,2026-09-13T15:21:02Z
6241,White Linen Robe,2202,1596,1598,2700,2026-09-13T15:21:02Z
6242,Blue Linen Robe,12929,10000,10000,7898,2026-09-13T15:21:02Z
6256,Fishing Pole,516,100,100,197,2026-09-13T15:21:02Z
6260,Blue Dye,18143,342,400,1490,2026-09-13T15:21:02Z
6271,Pattern: Red Linen Vest,1465,528,512,319,2026-09-13T15:21:02Z
6407,Nightsky Wristbands,9868,9999,10082,11896,2026-09-13T15:21:02Z
6409,Insignia Belt,6235,7112,7113,6499,2026-09-13T15:21:02Z
6410,Insignia Bracers,14193,18593,0,14997,2026-09-13T15:21:02Z
6411,Chief Brigadier Armor,14628,14496,14496,17499,2026-09-13T15:21:02Z
6412,Chief Brigadier Boots,55968,20702,59996,24985,2026-09-13T15:21:02Z
6413,Chief Brigadier Bracers,10187,6495,6496,9997,2026-09-13T15:21:02Z
6415,Aurora Robe,14664,12496,12496,18000,2026-09-13T15:21:02Z
6416,Aurora Boots,9017,8900,9929,6101,2026-09-13T15:21:02Z
6418,Aurora Sash,7785,6000,6249,7495,2026-09-13T15:21:02Z
6419,Glyphed Mitts,8242,5493,5495,9799,2026-09-13T15:21:02Z
6421,Glyphed Belt,9045,15087,15087,9892,2026-09-13T15:21:02Z
6425,Blackforge Girdle,59567,60035,61635,74991,2026-09-13T15:21:02Z
6522,Deviate Fish,9891,9498,9323,7095,2026-09-13T15:21:02Z
6527,Ancestral Robe,6915,8895,8895,5200,2026-09-13T15:21:02Z
6537,Willow Boots,5906,2597,4798,6618,2026-09-13T15:21:02Z
6538,Willow Robe,4200,2098,8259,3707,2026-09-13T15:21:02Z
6539,Willow Belt,4489,4899,6765,4746,2026-09-13T15:21:02Z
6540,Willow Pants,1993,1774,1966,2205,2026-09-13T15:21:02Z
6570,Shimmering Sash,5043,3198,3273,4345,2026-09-13T15:21:02Z
6571,Scouting Buckler,4108,3999,4964,4837,2026-09-13T15:21:02Z
7092,Pattern: Hands of Darkness,20409,11982,11981,11794,2026-09-13T15:21:02Z
7097,Leg Meat,107,200,200,93,2026-09-13T15:21:02Z
7109,Pioneer Buckler,3905,3330,3330,9996,2026-09-13T15:21:02Z
7371,Heavy Quiver,5850,2593,2593,4849,2026-09-13T15:21:02Z
7372,Heavy Leather Ammo Pouch,3883,10000,11992,5997,2026-09-13T15:21:02Z
7373,Dusky Leather Leggings,11113,10161,10161,13390,2026-09-13T15:21:02Z
