itemId,name,marketValue,minBuyout,recent,historical,updatedAt
10056,Orange Mageweave Shirt,1946,1877,1877,2414,2026-09-13T08:37:12Z
10057,Duskwoven Tunic,23966,20198,20198,34330,2026-09-13T08:37:12Z
10058,Duskwoven Sandals,17242,19991,19991,18666,2026-09-13T08:37:12Z
10059,Duskwoven Bracers,19421,15999,15999,20332,2026-09-13T08:37:12Z
10060,Duskwoven Cape,21478,19799,19899,20000,2026-09-13T08:37:12Z
10061,Duskwoven Turban,21965,22047,23523,19999,2026-09-13T08:37:12Z
10062,Duskwoven Gloves,18109,17298,17365,19900,2026-09-13T08:37:12Z
10069,Righteous Bracers,27165,19097,19698,19997,2026-09-13T08:37:12Z
10070,Righteous Armor,31239,26600,26600,29999,2026-09-13T08:37:12Z
10071,Righteous Cloak,41943,30000,30000,28548,2026-09-13T08:37:12Z
10072,Righteous Gloves,18358,19099,19099,19199,2026-09-13T08:37:12Z
10073,Righteous Helmet,22179,19999,19999,29700,2026-09-13T08:37:12Z
10074,Righteous Leggings,21892,19900,19900,21200,2026-09-13T08:37:12Z
10075,Righteous Spaulders,18015,15500,15500,19004,2026-09-13T08:37:12Z
10077,Lord's Breastplate,36358,37777,37777,30000,2026-09-13T08:37:12Z
10078,Lord's Crest,227631,454500,454500,45499,2026-09-13T08:37:12Z
10079,Lord's Cape,18837,29900,29900,16000,2026-09-13T08:37:12Z
10081,Lord's Girdle,42518,159997,159997,23050,2026-09-13T08:37:12Z
10088,Gothic Plate Girdle,31780,19900,19900,33312,2026-09-13T08:37:12Z
10089,Gothic Sabatons,52333,39999,39999,36999,2026-09-13T08:37:12Z
10090,Gothic Plate Helmet,32135,29899,29899,30000,2026-09-13T08:37:12Z
10091,Gothic Plate Leggings,26059,375111,375111,30000,2026-09-13T08:37:12Z
10092,Gothic Plate Spaulders,24734,14900,14900,25027,2026-09-13T08:37:12Z
10093,Revenant Deflector,70920,100000,100000,49208,2026-09-13T08:37:12Z
10094,Gothic Plate Vambraces,44676,52098,52098,47498,2026-09-13T08:37:12Z
10101,Councillor's Pants,29747,39999,39999,32766,2026-09-13T08:37:12Z
10102,Councillor's Robes,48476,40000,40000,64995,2026-09-13T08:37:12Z
10103,Councillor's Sash,22488,14098,18029,19994,2026-09-13T08:37:12Z
10105,Wanderer's Armor,109677,99998,99998,46600,2026-09-13T08:37:12Z
10109,Wanderer's Belt,21235,20000,20000,20908,2026-09-13T08:37:12Z
10112,Wanderer's Leggings,38362,30000,31499,40000,2026-09-13T08:37:12Z
10124,Ornate Legguards,52804,59997,59997,49999,2026-09-13T08:37:12Z
10125,Ornate Pauldrons,40691,30000,30000,40000,2026-09-13T08:37:12Z
10127,Revenant Bracers,29255,22000,22000,30832,2026-09-13T08:37:12Z
10138,High Councillor's Cloak,43640,49999,49999,42243,2026-09-13T08:37:12Z
10139,High Councillor's Circlet,99874,89996,89996,79910,2026-09-13T08:37:12Z
10142,High Councillor's Mantle,70502,149940,149940,80000,2026-09-13T08:37:12Z
10143,High Councillor's Robe,132207,0,0,80000,2026-09-13T08:37:12Z
10144,High Councillor's Sash,43537,39000,39000,46249,2026-09-13T08:37:12Z
10145,Mighty Girdle,39349,39900,39900,39997,2026-09-13T08:37:12Z
10146,Mighty Boots,54540,69998,69998,54328,2026-09-13T08:37:12Z
10147,Mighty Armsplints,37157,29999,29999,39900,2026-09-13T08:37:12Z
10148,Mighty Cloak,37101,70700,70700,40098,2026-09-13T08:37:12Z
10150,Mighty Helmet,149085,50000,50000,60000,2026-09-13T08:37:12Z
10151,Mighty Tunic,69785,0,0,72018,2026-09-13T08:37:12Z
10156,Mercurial Bracers,36373,0,0,39999,2026-09-13T08:37:12Z
10159,Mercurial Cloak,65171,40000,40000,39999,2026-09-13T08:37:12Z
10160,Mercurial Circlet,147233,150000,150000,99999,2026-09-13T08:37:12Z
10161,Mercurial Gauntlets,63716,0,0,70802,2026-09-13T08:37:12Z
10162,Mercurial Legguards,48414,0,0,88888,2026-09-13T08:37:12Z
10163,Mercurial Pauldrons,112137,0,0,99999,2026-09-13T08:37:12Z
10164,Templar Chestplate,95239,34400,34400,90649,2026-09-13T08:37:12Z
10165,Templar Gauntlets,33588,29998,29998,29999,2026-09-13T08:37:12Z
10166,Templar Girdle,60844,79996,79996,33332,2026-09-13T08:37:12Z
10167,Templar Boots,65909,80000,80000,51469,2026-09-13T08:37:12Z
10168,Templar Crown,62646,192221,201248,55252,2026-09-13T08:37:12Z
10169,Templar Legplates,56115,69997,74998,59998,2026-09-13T08:37:12Z
10170,Templar Pauldrons,40407,26500,26500,31805,2026-09-13T08:37:12Z
10171,Templar Bracers,25605,20000,20000,24000,2026-09-13T08:37:12Z
10172,Mystical Mantle,32318,49998,49998,29999,2026-09-13T08:37:12Z
10173,Mystical Bracers,36156,15000,15000,20000,2026-09-13T08:37:12Z
10175,Mystical Headwrap,24849,20000,20000,24779,2026-09-13T08:37:12Z
10176,Mystical Gloves,22878,20000,24944,18468,2026-09-13T08:37:12Z
10177,Mystical Leggings,20354,19900,19950,33254,2026-09-13T08:37:12Z
10178,Mystical Robe,41963,165994,165994,42666,2026-09-13T08:37:12Z
10179,Mystical Boots,18889,19999,19999,19925,2026-09-13T08:37:12Z
10180,Mystical Belt,19242,19998,19998,18700,2026-09-13T08:37:12Z
10181,Mystical Armor,33940,59898,59898,39081,2026-09-13T08:37:12Z
10182,Swashbuckler's Breastplate,56316,79917,79958,40000,2026-09-13T08:37:12Z
10183,Swashbuckler's Boots,24291,21446,21446,21447,2026-09-13T08:37:12Z
10184,Swashbuckler's Bracers,21963,19999,19999,20195,2026-09-13T08:37:12Z
10185,Swashbuckler's Cape,18611,30000,30000,23914,2026-09-13T08:37:12Z
10186,Swashbuckler's Gloves,21447,24500,24500,27083,2026-09-13T08:37:12Z
10187,Swashbuckler's Eyepatch,33879,20000,20000,30000,2026-09-13T08:37:12Z
10188,Swashbuckler's Leggings,30569,29999,29999,45500,2026-09-13T08:37:12Z
10190,Swashbuckler's Belt,22504,39998,39998,17646,2026-09-13T08:37:12Z
10192,Crusader's Boots,36176,29818,29818,30000,2026-09-13T08:37:12Z
10195,Crusader's Shield,61233,129999,129999,60196,2026-09-13T08:37:12Z
10196,Crusader's Gauntlets,39006,59997,59997,24000,2026-09-13T08:37:12Z
10197,Crusader's Belt,26210,20000,20000,29788,2026-09-13T08:37:12Z
10198,Crusader's Helm,49333,40000,40000,33750,2026-09-13T08:37:12Z
10199,Crusader's Leggings,36095,125500,125500,39993,2026-09-13T08:37:12Z
10200,Crusader's Pauldrons,27851,25000,25000,27998,2026-09-13T08:37:12Z
10202,Overlord's Vambraces,40515,15106,15106,30000,2026-09-13T08:37:12Z
10203,Overlord's Chestplate,73369,120000,120000,59908,2026-09-13T08:37:12Z
10204,Heavy Lamellar Shield,45537,159989,159989,50000,2026-09-13T08:37:12Z
10205,Overlord's Gauntlets,33306,20000,20000,25000,2026-09-13T08:37:12Z
10206,Overlord's Girdle,22595,22497,22497,27500,2026-09-13T08:37:12Z
10207,Overlord's Crown,29154,49900,49900,30000,2026-09-13T08:37:12Z
10208,Overlord's Legplates,43960,30000,30775,39997,2026-09-13T08:37:12Z
10209,Overlord's Spaulders,20960,19899,19949,24499,2026-09-13T08:37:12Z
10210,Elegant Mantle,34876,25500,25500,49512,2026-09-13T08:37:12Z
10211,Elegant Boots,42962,44551,47273,42000,2026-09-13T08:37:12Z
10212,Elegant Cloak,25891,21898,21898,29997,2026-09-13T08:37:12Z
10213,Elegant Bracers,23913,23332,23332,34088,2026-09-13T08:37:12Z
10214,Elegant Gloves,26668,29998,29998,37420,2026-09-13T08:37:12Z
10215,Elegant Robes,92910,60000,60000,86614,2026-09-13T08:37:12Z
10216,Elegant Belt,31300,34492,34493,28000,2026-09-13T08:37:12Z
10217,Elegant Leggings,51553,193392,193392,55000,2026-09-13T08:37:12Z
10218,Elegant Tunic,134299,90816,90816,100000,2026-09-13T08:37:12Z
10219,Elegant Circlet,39782,40000,40000,40000,2026-09-13T08:37:12Z
10221,Nightshade Girdle,32525,30000,43299,31497,2026-09-13T08:37:12Z
10222,Nightshade Boots,38130,32100,32100,49899,2026-09-13T08:37:12Z
10223,Nightshade Armguards,23158,19998,19998,33320,2026-09-13T08:37:12Z
10224,Nightshade Cloak,26092,22991,26495,39993,2026-09-13T08:37:12Z
10225,Nightshade Gloves,37438,46767,46767,32000,2026-09-13T08:37:12Z
10226,Nightshade Helmet,93172,62200,62200,67033,2026-09-13T08:37:12Z
10227,Nightshade Leggings,165232,190000,190000,120000,2026-09-13T08:37:12Z
10228,Nightshade Spaulders,53924,40000,40000,53300,2026-09-13T08:37:12Z
10233,Engraved Girdle,40705,20000,20000,30000,2026-09-13T08:37:12Z
10238,Heavy Lamellar Boots,358945,250000,250000,29382,2026-09-13T08:37:12Z
10239,Heavy Lamellar Vambraces,28387,39999,39999,34931,2026-09-13T08:37:12Z
10240,Heavy Lamellar Chestpiece,82545,48900,52227,87500,2026-09-13T08:37:12Z
10241,Heavy Lamellar Helm,77325,70000,70000,50000,2026-09-13T08:37:12Z
10243,Heavy Lamellar Girdle,20925,15000,15000,29900,2026-09-13T08:37:12Z
10244,Heavy Lamellar Leggings,44654,30000,30000,59702,2026-09-13T08:37:12Z
10245,Heavy Lamellar Pauldrons,29301,29895,29895,29946,2026-09-13T08:37:12Z
10246,Master's Vest,62540,39000,39000,50086,2026-09-13T08:37:12Z
10247,Master's Boots,124504,99900,99900,109997,2026-09-13T08:37:12Z
10248,Master's Bracers,157637,149999,149999,79999,2026-09-13T08:37:12Z
10249,Master's Cloak,98544,190000,190000,105686,2026-09-13T08:37:12Z
10251,Master's Gloves,42463,0,0,60000,2026-09-13T08:37:12Z
10252,Master's Leggings,71133,80101,85050,70101,2026-09-13T08:37:12Z
10255,Master's Belt,75503,66666,66666,70000,2026-09-13T08:37:12Z
10257,Adventurer's Boots,121898,155555,155555,89799,2026-09-13T08:37:12Z
10258,Adventurer's Cape,66158,78337,81049,69999,2026-09-13T08:37:12Z
10259,Adventurer's Belt,111903,160000,160000,85139,2026-09-13T08:37:12Z
10260,Adventurer's Gloves,126958,160000,160000,129999,2026-09-13T08:37:12Z
10261,Adventurer's Bandana,111939,313647,313647,149999,2026-09-13T08:37:12Z
10265,Masterwork Bracers,85308,0,0,99999,2026-09-13T08:37:12Z
10270,Masterwork Boots,260484,70000,70000,119997,2026-09-13T08:37:12Z
10278,Emerald Girdle,44962,89997,89997,30000,2026-09-13T08:37:12Z
10279,Emerald Helm,79522,60000,65000,59130,2026-09-13T08:37:12Z
10310,Scroll of Strength IV,76780,63324,63328,52556,2026-09-13T08:37:12Z
10311,Pattern: Orange Martial Shirt,37067,79999,79999,48952,2026-09-13T08:37:12Z
10314,Pattern: Lavender Mageweave Shirt,40004,39982,39982,34999,2026-09-13T08:37:12Z
10315,Pattern: Red Mageweave Shoulders,11237,60000,60000,6500,2026-09-13T08:37:12Z
10316,Pattern: Colorful Kilt,8664,7792,7792,4986,2026-09-13T08:37:12Z
10317,Pattern: Pink Mageweave Shirt,40827,39987,39987,39998,2026-09-13T08:37:12Z
10318,Pattern: Admiral's Hat,12264,59998,59998,17000,2026-09-13T08:37:12Z
10320,Pattern: Red Mageweave Headband,8105,4593,4728,5245,2026-09-13T08:37:12Z
10321,Pattern: Tuxedo Shirt,39680,34486,34486,29498,2026-09-13T08:37:12Z
10323,Pattern: Tuxedo Pants,32584,19498,19498,29945,2026-09-13T08:37:12Z
10325,Pattern: White Wedding Dress,12385,11191,11191,13047,2026-09-13T08:37:12Z
10326,Pattern: Tuxedo Jacket,46693,39981,39981,29987,2026-09-13T08:37:12Z
10328,Scarlet Chestpiece,2120793,1199900,1199900,1499998,2026-09-13T08:37:12Z
10329,Scarlet Belt,7640,6894,6897,6854,2026-09-13T08:37:12Z
10331,Scarlet Gauntlets,12744,7996,7996,15992,2026-09-13T08:37:12Z
10332,Scarlet Boots,1440300,1350000,1354986,1509994,2026-09-13T08:37:12Z
10333,Scarlet Wristguards,7730,5999,5999,8798,2026-09-13T08:37:12Z
10364,Templar Shield,59232,94999,94999,70000,2026-09-13T08:37:12Z
10365,Emerald Shield,90276,150000,150000,75599,2026-09-13T08:37:12Z
10368,Imbued Plate Armor,57625,199900,199900,60098,2026-09-13T08:37:12Z
10370,Imbued Plate Girdle,20300,19995,19995,32361,2026-09-13T08:37:12Z
10371,Imbued Plate Greaves,35689,38883,38883,36695,2026-09-13T08:37:12Z
10372,Imbued Plate Helmet,60429,59996,59996,49998,2026-09-13T08:37:12Z
10373,Imbued Plate Leggings,92055,150000,150000,67399,2026-09-13T08:37:12Z
10374,Imbued Plate Pauldrons,34694,25099,25099,41353,2026-09-13T08:37:12Z
10376,Commander's Boots,58220,49998,49998,50000,2026-09-13T08:37:12Z
10377,Commander's Vambraces,33533,19999,19999,39999,2026-09-13T08:37:12Z
10378,Commander's Armor,129096,199999,199999,120000,2026-09-13T08:37:12Z
10380,Commander's Gauntlets,51259,34407,34407,46319,2026-09-13T08:37:12Z
10383,Commander's Pauldrons,75079,103449,103449,80000,2026-09-13T08:37:12Z
10384,Hyperion Armor,53891,50000,50000,74854,2026-09-13T08:37:12Z
10387,Hyperion Girdle,52713,52297,52297,62249,2026-09-13T08:37:12Z
10388,Hyperion Helm,155217,200000,200000,190846,2026-09-13T08:37:12Z
10389,Hyperion Legplates,64908,80661,80661,75000,2026-09-13T08:37:12Z
10390,Hyperion Pauldrons,164772,0,0,160000,2026-09-13T08:37:12Z
10391,Hyperion Vambraces,37876,45000,47500,49999,2026-09-13T08:37:12Z
10392,Crimson Snake,59716,54587,54587,29993,2026-09-13T08:37:12Z
10393,Cockroach,81780,69880,69880,30675,2026-09-13T08:37:12Z
10398,Mechanical Chicken,15263,13398,13398,24981,2026-09-13T08:37:12Z
10400,Blackened Defias Leggings,77998,95000,97497,38330,2026-09-13T08:37:12Z
10401,Blackened Defias Gloves,26606,24994,24995,20097,2026-09-13T08:37:12Z
10402,Blackened Defias Boots,44832,19992,19992,16997,2026-09-13T08:37:12Z
10403,Blackened Defias Belt,51996,111110,111110,43999,2026-09-13T08:37:12Z
10404,Durable Belt,6854,4593,9250,5566,2026-09-13T08:37:12Z
10405,Bandit Shoulders,8775,9999,9999,8036,2026-09-13T08:37:12Z
10406,Scaled Leather Headband,74149,68909,68909,75000,2026-09-13T08:37:12Z
10407,Raider's Shoulderpads,6521,10000,10498,5000,2026-09-13T08:37:12Z
10421,Rough Copper Vest,2699,499,500,1997,2026-09-13T08:37:12Z
10603,Schematic: Catseye Ultra Goggles,6272,100001,100001,5581,2026-09-13T08:37:12Z
10604,Schematic: Mithril Heavy-bore Rifle,13439,42500,44514,4970,2026-09-13T08:37:12Z
10606,Schematic: Parachute Cloak,37364,25496,25498,11369,2026-09-13T08:37:12Z
10626,Ragehammer,1421956,1000000,1000000,789997,2026-09-13T08:37:12Z
10627,Bludgeon of the Grinning Dog,265264,282734,282734,187042,2026-09-13T08:37:12Z
10628,Deathblow,294943,297511,297511,250083,2026-09-13T08:37:12Z
10630,Soulcatcher Halo,1871744,1257479,1257479,2280953,2026-09-13T08:37:12Z
10631,Murkwater Gauntlets,1145294,979995,979996,831028,2026-09-13T08:37:12Z
10632,Slimescale Bracers,992821,999999,999999,709061,2026-09-13T08:37:12Z
10633,Silvershell Leggings,10610416,3008553,3008553,7000000,2026-09-13T08:37:12Z
10634,Mindseye Circle,3677602,4050000,4050000,4209996,2026-09-13T08:37:12Z
10644,Recipe: Goblin Rocket Fuel,37745,26072,26073,23995,2026-09-13T08:37:12Z
10646,Goblin Sapper Charge,71493,68027,69424,58780,2026-09-13T08:37:12Z
10647,Engineer's Ink,5127,4994,4994,3589,2026-09-13T08:37:12Z
10721,Gnomish Harm Prevention Belt,173021,0,0,180000,2026-09-13T08:37:12Z
10822,Dark Whelpling,1536004,509997,763331,944999,2026-09-13T08:37:12Z
10839,Crystallized Note,628234,0,0,90999,2026-09-13T08:37:12Z
10840,Crystallized Note,148929,226757,226757,32000,2026-09-13T08:37:12Z
10918,Wound Poison,3108,0,0,1693,2026-09-13T08:37:12Z
10922,Wound Poison IV,4993,4991,4991,16999,2026-09-13T08:37:12Z
10998,Lesser Astral Essence,3764,2645,2655,2330,2026-09-13T08:37:12Z
11018,Un'Goro Soil,1241,871,880,883,2026-09-13T08:37:12Z
11023,Ancona Chicken,37334,36682,36683,33451,2026-09-13T08:37:12Z
11026,Tree Frog Box,45624,109991,109991,29998,2026-09-13T08:37:12Z
11027,Wood Frog Box,20028,15000,15000,24932,2026-09-13T08:37:12Z
11038,Formula: Enchant 2H Weapon - Lesser Spirit,28797,9998,9998,24999,2026-09-13T08:37:12Z
11039,Formula: Enchant Cloak - Minor Agility,22564,34486,34488,19995,2026-09-13T08:37:12Z
11040,Morrowgrain,8588,5978,5981,7267,2026-09-13T08:37:12Z
11078,Relic Coffer Key,991,87,88,272,2026-09-13T08:37:12Z
11081,Formula: Enchant Shield - Lesser Protection,33361,55553,55553,17498,2026-09-13T08:37:12Z
11082,Greater Astral Essence,7335,4944,6161,4772,2026-09-13T08:37:12Z
11083,Soul Dust,2810,2857,2865,2683,2026-09-13T08:37:12Z
11084,Large Glimmering Shard,1739,434,561,659,2026-09-13T08:37:12Z
11098,Formula: Enchant Cloak - Lesser Shadow Resistance,1827512,990741,990741,1249949,2026-09-13T08:37:12Z
11101,Formula: Enchant Bracer - Lesser Strength,54542,44486,44487,51191,2026-09-13T08:37:12Z
11108,Faded Photograph,108,86,86,836,2026-09-13T08:37:12Z
11128,Golden Rod,15515,8500,9247,7995,2026-09-13T08:37:12Z
11134,Lesser Mystic Essence,2146,2091,2171,1646,2026-09-13T08:37:12Z
11135,Greater Mystic Essence,4333,4093,4197,4203,2026-09-13T08:37:12Z
11137,Vision Dust,3887,3939,3949,4369,2026-09-13T08:37:12Z
11150,Formula: Enchant Gloves - Mining,2377,1299,1360,1452,2026-09-13T08:37:12Z
11151,Formula: Enchant Gloves - Herbalism,556781,759998,759998,500000,2026-09-13T08:37:12Z
11168,Formula: Enchant Shield - Lesser Block,3697809,0,0,5009998,2026-09-13T08:37:12Z
11174,Lesser Nether Essence,9297,10090,10825,9272,2026-09-13T08:37:12Z
11175,Greater Nether Essence,25351,31800,31872,28767,2026-09-13T08:37:12Z
11176,Dream Dust,4472,4627,4860,4315,2026-09-13T08:37:12Z
11177,Small Radiant Shard,59494,54996,55497,57874,2026-09-13T08:37:12Z
11178,Large Radiant Shard,23246,25197,25479,17766,2026-09-13T08:37:12Z
11184,Blue Power Crystal,5088,5990,6906,6515,2026-09-13T08:37:12Z
11185,Green Power Crystal,1081,2473,2899,464,2026-09-13T08:37:12Z
11202,Formula: Enchant Shield - Stamina,42787,14000,15765,39998,2026-09-13T08:37:12Z
11203,Formula: Enchant Gloves - Advanced Mining,3642,4188,4391,1998,2026-09-13T08:37:12Z
11204,Formula: Enchant Bracer - Greater Spirit,71842,4998,4998,39999,2026-09-13T08:37:12Z
11206,Formula: Enchant Cloak - Lesser Agility,44470,50038,52688,39999,2026-09-13T08:37:12Z
11207,Formula: Enchant Weapon - Fiery Weapon,657230,999993,999994,527743,2026-09-13T08:37:12Z
11208,Formula: Enchant Weapon - Demonslaying,82761,99899,99899,53006,2026-09-13T08:37:12Z
11225,Formula: Enchant Bracer - Greater Stamina,694131,873394,876694,767249,2026-09-13T08:37:12Z
11226,Formula: Enchant Gloves - Riding Skill,2569340,1999996,1999996,2733049,2026-09-13T08:37:12Z
11284,Accurate Slugs,249,94,94,86,2026-09-13T08:37:12Z
11285,Jagged Arrow,104,48,48,97,2026-09-13T08:37:12Z
11287,Lesser Magic Wand,1100,1087,1092,999,2026-09-13T08:37:12Z
11290,Greater Mystic Wand,11269,8499,8499,8948,2026-09-13T08:37:12Z
11291,Star Wood,22218,15068,15069,12044,2026-09-13T08:37:12Z
11306,Sturdy Recurve,53524,55497,55497,39994,2026-09-13T08:37:12Z
11325,Dark Iron Ale Mug,15769,9994,9994,3055,2026-09-13T08:37:12Z
11382,Blood of the Mountain,259570,327575,327576,149446,2026-09-13T08:37:12Z
11384,Broken Basilisk Teeth,666,0,0,1103,2026-09-13T08:37:12Z
11385,Basilisk Scale,425,399,399,500,2026-09-13T08:37:12Z
11386,Squishy Basilisk Eye,2498,3089,3089,2992,2026-09-13T08:37:12Z
11416,Delicate Ribcage,1437,1091,1091,2500,2026-09-13T08:37:12Z
11417,Feathery Wing,5804,0,0,6000,2026-09-13T08:37:12Z
11419,Mysterious Unhatched Egg,19144,5500,5500,19099,2026-09-13T08:37:12Z
11444,Grim Guzzler Boar,1053,0,0,1997,2026-09-13T08:37:12Z
11590,Mechanical Repair Kit,4808,0,0,3924,2026-09-13T08:37:12Z
11602,Grim Guzzler Key,357741,0,0,205795,2026-09-13T08:37:12Z
11608,Dark Iron Pulverizer,4705761,0,0,1229984,2026-09-13T08:37:12Z
11610,Plans: Dark Iron Pulverizer,99851,20098,20813,8796,2026-09-13T08:37:12Z
11611,Plans: Dark Iron Sunderer,39673,29996,29996,54989,2026-09-13T08:37:12Z
11612,Plans: Dark Iron Plate,15493,7800,7946,11994,2026-09-13T08:37:12Z
11754,Black Diamond,2099,594,595,1998,2026-09-13T08:37:12Z
11813,Formula: Smoking Heart of the Mountain,61237,59998,59998,70988,2026-09-13T08:37:12Z
11818,Grimesilt Outhouse Key,14154,12200,12200,13090,2026-09-13T08:37:12Z
11846,Wizbang's Special Brew,30,30,30,62,2026-09-13T08:37:12Z
11939,Shiny Bracelet,8853,3800,3800,9899,2026-09-13T08:37:12Z
11941,False Documents,34883,22094,22094,20000,2026-09-13T08:37:12Z
11942,Legal Documents,29997,29995,29995,29999,2026-09-13T08:37:12Z
11971,Amethyst Band,7190,6992,7488,7522,2026-09-13T08:37:12Z
11973,Hematite Link,15576,19995,20735,19946,2026-09-13T08:37:12Z
11974,Aquamarine Ring,21920,46666,46666,15076,2026-09-13T08:37:12Z
11976,Sardonyx Knuckle,38534,13297,13297,19899,2026-09-13T08:37:12Z
11977,Serpentine Loop,45752,24898,28943,30991,2026-09-13T08:37:12Z
11978,Jasper Link,30982,29655,39989,30030,2026-09-13T08:37:12Z
11979,Peridot Circle,86410,579999,579999,69997,2026-09-13T08:37:12Z
11980,Opal Ring,41779,2499990,2499990,77785,2026-09-13T08:37:12Z
11982,Viridian Band,12286,8000,8000,11556,2026-09-13T08:37:12Z
11983,Chrome Ring,10634,4999,4999,10000,2026-09-13T08:37:12Z
11986,Thallium Hoop,11998,7496,7496,9999,2026-09-13T08:37:12Z
11987,Iridium Circle,24221,40000,42991,19554,2026-09-13T08:37:12Z
12001,Onyx Ring,14984,29999,29999,20000,2026-09-13T08:37:12Z
12002,Marble Circle,23272,24500,24500,26569,2026-09-13T08:37:12Z
12007,Prairie Ring,25461,99999,99999,26003,2026-09-13T08:37:12Z
12008,Savannah Ring,36153,20098,20098,20017,2026-09-13T08:37:12Z
12009,Tundra Ring,27397,55050,55050,25000,2026-09-13T08:37:12Z
12010,Fen Ring,14198,8000,8000,18516,2026-09-13T08:37:12Z
12011,Forest Hoop,23087,21509,23474,25597,2026-09-13T08:37:12Z
12012,Marsh Ring,29842,28000,29597,36059,2026-09-13T08:37:12Z
12013,Desert Ring,36761,6973,6973,36662,2026-09-13T08:37:12Z
12014,Arctic Ring,39843,45092,45092,45096,2026-09-13T08:37:12Z
12015,Swamp Ring,30683,39899,42813,35166,2026-09-13T08:37:12Z
12016,Jungle Ring,93971,149988,149988,100000,2026-09-13T08:37:12Z
12017,Prismatic Band,83436,0,0,99000,2026-09-13T08:37:12Z
12019,Cerulean Talisman,29201,55554,55554,21495,2026-09-13T08:37:12Z
12020,Thallium Choker,16493,8000,27999,15598,2026-09-13T08:37:12Z
12022,Iridium Chain,26201,19695,19695,25068,2026-09-13T08:37:12Z
12023,Tellurium Necklace,26679,99999,99999,20000,2026-09-13T08:37:12Z
12024,Vanadium Talisman,19970,17797,18897,25056,2026-09-13T08:37:12Z
12039,Tundra Necklace,48654,40000,40000,75096,2026-09-13T08:37:12Z
12040,Forest Pendant,63440,66598,70252,57271,2026-09-13T08:37:12Z
12044,Arctic Pendant,96512,0,0,151798,2026-09-13T08:37:12Z
12045,Swamp Pendant,43653,69999,69999,57138,2026-09-13T08:37:12Z
12046,Jungle Necklace,85547,97000,97000,88250,2026-09-13T08:37:12Z
12047,Spectral Necklace,20116,34999,34999,19900,2026-09-13T08:37:12Z
12048,Prismatic Pendant,42901,0,0,80000,2026-09-13T08:37:12Z
12052,Ring of the Moon,23397,14224,14224,33590,2026-09-13T08:37:12Z
12053,Volcanic Rock Ring,21928,24383,24383,34300,2026-09-13T08:37:12Z
12054,Demon Band,30424,58999,58999,24997,2026-09-13T08:37:12Z
12056,Ring of the Heavens,17901,18088,18088,22400,2026-09-13T08:37:12Z
12058,Demonic Bone Ring,131897,129983,129983,99991,2026-09-13T08:37:12Z
12162,Plans: Hardened Iron Shortsword,3989,1297,1424,4798,2026-09-13T08:37:12Z
12163,Plans: Moonsteel Broadsword,19503,39984,39984,39944,2026-09-13T08:37:12Z
12233,Recipe: Mystery Stew,18408,13357,13360,14950,2026-09-13T08:37:12Z
12238,Darkshore Grouper,1476,1294,1307,616,2026-09-13T08:37:12Z
12239,Recipe: Dragonbreath Chili,31604,33895,33897,27188,2026-09-13T08:37:12Z
12240,Recipe: Heavy Kodo Stew,61633,24999,25856,32085,2026-09-13T08:37:12Z
12251,Big Stick,27848,0,0,57008,2026-09-13T08:37:12Z
12253,Brilliant Red Cloak,19490,19490,19490,48636,2026-09-13T08:37:12Z
12259,Glinting Steel Dagger,70622,0,0,19999,2026-09-13T08:37:12Z
12261,Plans: Searing Golden Blade,66535,0,0,433466,2026-09-13T08:37:12Z
12406,Thorium Belt,36609,29899,29899,19998,2026-09-13T08:37:12Z
12408,Thorium Bracers,20613,17497,17497,15000,2026-09-13T08:37:12Z
12418,Radiant Gloves,99725,0,0,150000,2026-09-13T08:37:12Z
12424,Imperial Plate Belt,22548,49900,49900,19998,2026-09-13T08:37:12Z
12425,Imperial Plate Bracers,22007,15092,15092,14897,2026-09-13T08:37:12Z
12426,Imperial Plate Boots,65430,30086,30086,32916,2026-09-13T08:37:12Z
12431,Winterfall E'ko,2030,1979,1979,2330,2026-09-13T08:37:12Z
12432,Shardtooth E'ko,4255,3133,3134,5496,2026-09-13T08:37:12Z
12433,Wildkin E'ko,2007,1958,1959,2474,2026-09-13T08:37:12Z
12434,Chillwind E'ko,1858,2337,2339,2348,2026-09-13T08:37:12Z
12435,Ice Thistle E'ko,1956,2518,2518,958,2026-09-13T08:37:12Z
12436,Frostmaul E'ko,1324,0,0,1471,2026-09-13T08:37:12Z
12527,Ribsplitter,1025171,2500000,2500000,954398,2026-09-13T08:37:12Z
12528,The Judge's Gavel,310177,639997,639997,249993,2026-09-13T08:37:12Z
12531,Searing Needle,318502,329999,329999,306049,2026-09-13T08:37:12Z
12535,Doomforged Straightedge,1251063,1099998,1099999,1349999,2026-09-13T08:37:12Z
12546,Aristocratic Cuffs,1145775,1199999,1199999,628661,2026-09-13T08:37:12Z
12547,Mar Alom's Grip,2409936,597707,597707,3750000,2026-09-13T08:37:12Z
12549,Braincage,177277,100000,100000,236612,2026-09-13T08:37:12Z
12550,Runed Golem Shackles,571425,599999,599999,599996,2026-09-13T08:37:12Z
12555,Battlechaser's Greaves,2699443,0,0,3329350,2026-09-13T08:37:12Z
12607,Brilliant Chromatic Scale,29992,39993,39993,27991,2026-09-13T08:37:12Z
12625,Dawnbringer Shoulders,1595343,1599666,1599666,1599470,2026-09-13T08:37:12Z
12631,Fiery Plate Gauntlets,200774,129997,129997,399956,2026-09-13T08:37:12Z
