itemId,name,marketValue,minBuyout,recent,historical,updatedAt
16050,Schematic: Delicate Arcanite Converter,93052,99936,99937,110091,2026-09-22T23:18:16Z
16051,Schematic: Thorium Shells,4328403,5037213,5037213,4444233,2026-09-22T23:18:16Z
16052,Schematic: Voice Amplification Modulator,49896,0,0,95926,2026-09-22T23:18:16Z
16055,Schematic: Arcane Bomb,2804452,4809565,4809565,2999488,2026-09-22T23:18:16Z
16072,Expert Cookbook,20791,39978,49013,15397,2026-09-22T23:18:16Z
16083,Expert Fishing - The Bass and You,22486,14985,14987,15500,2026-09-22T23:18:16Z
16206,Arcanite Rod,559583,469978,469984,549996,2026-09-22T23:18:16Z
16215,Formula: Enchant Boots - Greater Stamina,187578,219998,219999,69991,2026-09-22T23:18:16Z
16216,Formula: Enchant Cloak - Greater Resistance,10481736,13059718,13059718,6698117,2026-09-22T23:18:16Z
16218,Formula: Enchant Bracer - Superior Spirit,27493,19998,19998,19999,2026-09-22T23:18:16Z
16219,Formula: Enchant Gloves - Greater Agility,5380056,6262799,6262799,3074852,2026-09-22T23:18:16Z
16224,Formula: Enchant Cloak - Superior Defense,76600,54989,54991,131485,2026-09-22T23:18:16Z
16243,Formula: Runed Arcanite Rod,90655,61292,61697,59996,2026-09-22T23:18:16Z
16245,Formula: Enchant Boots - Greater Agility,294805,0,0,398668,2026-09-22T23:18:16Z
16249,Formula: Enchant 2H Weapon - Major Intellect,1180520,2340192,2340192,299999,2026-09-22T23:18:16Z
16250,Formula: Enchant Weapon - Superior Striking,815281,689999,689999,597302,2026-09-22T23:18:16Z
16251,Formula: Enchant Bracer - Superior Stamina,127961,79994,91425,9986,2026-09-22T23:18:16Z
16672,Gauntlets of Elements,438803,800000,800000,582284,2026-09-22T23:18:16Z
16680,Beaststalker's Belt,411768,340000,340000,464412,2026-09-22T23:18:16Z
16681,Beaststalker's Bindings,558892,488800,488800,223225,2026-09-22T23:18:16Z
16683,Magister's Bindings,455913,581640,581640,349999,2026-09-22T23:18:16Z
16684,Magister's Gloves,143262,0,0,121208,2026-09-22T23:18:16Z
16685,Magister's Belt,78024,129991,129992,37494,2026-09-22T23:18:16Z
16692,Devout Gloves,155053,140000,140000,119995,2026-09-22T23:18:16Z
16696,Devout Belt,253166,380000,384999,149999,2026-09-22T23:18:16Z
16697,Devout Bracers,269173,450000,483333,89997,2026-09-22T23:18:16Z
16702,Dreadmist Belt,77373,159989,159989,39888,2026-09-22T23:18:16Z
16703,Dreadmist Bracers,274745,900000,900000,209999,2026-09-22T23:18:16Z
16705,Dreadmist Wraps,132189,200000,200000,79445,2026-09-22T23:18:16Z
16710,Shadowcraft Bracers,44787,59998,59998,39984,2026-09-22T23:18:16Z
16712,Shadowcraft Gloves,487707,0,0,649995,2026-09-22T23:18:16Z
16713,Shadowcraft Belt,227531,280309,280309,250151,2026-09-22T23:18:16Z
16714,Wildheart Bracers,48147,170000,184999,49496,2026-09-22T23:18:16Z
16716,Wildheart Belt,370788,390000,390000,57253,2026-09-22T23:18:16Z
16717,Wildheart Gloves,78800,159999,159999,38989,2026-09-22T23:18:16Z
16722,Lightforge Bracers,87933,800000,800000,77773,2026-09-22T23:18:16Z
16723,Lightforge Belt,64759,445225,445225,59978,2026-09-22T23:18:16Z
16724,Lightforge Gauntlets,78398,59999,59999,69985,2026-09-22T23:18:16Z
16735,Bracers of Valor,291117,659999,659999,313326,2026-09-22T23:18:16Z
16736,Belt of Valor,71987,39996,39996,47478,2026-09-22T23:18:16Z
16737,Gauntlets of Valor,234504,149699,149699,199942,2026-09-22T23:18:16Z
16767,Recipe: Undermine Clam Chowder,49852,66666,66666,37585,2026-09-22T23:18:16Z
16806,Felheart Belt,5667553,1999996,1999996,4208970,2026-09-22T23:18:16Z
16971,Clamlette Surprise,653,0,0,726,2026-09-22T23:18:16Z
16989,Fiery Chain Girdle,15000000,15000000,15000000,15000000,2026-09-22T23:18:16Z
17062,Recipe: Mithril Head Trout,4646,3239,3245,7090,2026-09-22T23:18:16Z
17184,Small Shield,132325,0,0,26997,2026-09-22T23:18:16Z
17192,Reinforced Targe,20565,19989,19989,49993,2026-09-22T23:18:16Z
17194,Holiday Spices,990,974,974,1497,2026-09-22T23:18:16Z
17197,Gingerbread Cookie,32323,12769,12769,47598,2026-09-22T23:18:16Z
17198,Egg Nog,12452,52500,52500,3750,2026-09-22T23:18:16Z
17722,Pattern: Gloves of the Greatfather,445586,499000,499000,489992,2026-09-22T23:18:16Z
17723,Green Holiday Shirt,85112,0,0,83002,2026-09-22T23:18:16Z
17725,Formula: Enchant Weapon - Winter's Might,9501456,14909000,14909000,8999000,2026-09-22T23:18:16Z
17747,Razorlash Root,7742,4509,4509,11110,2026-09-22T23:18:16Z
18222,Thorny Vine,6255,4992,4992,7498,2026-09-22T23:18:16Z
18223,Serrated Petal,8900,8796,8796,11077,2026-09-22T23:18:16Z
18224,Lasher Root,2086,2091,2091,2096,2026-09-22T23:18:16Z
18232,Field Repair Bot 74A,277975,0,0,249888,2026-09-22T23:18:16Z
18254,Runn Tum Tuber Surprise,894,1670,1670,1992,2026-09-22T23:18:16Z
18255,Runn Tum Tuber,89,2399,2399,925,2026-09-22T23:18:16Z
18256,Imbued Vial,5263,4898,4898,5001,2026-09-22T23:18:16Z
18257,Recipe: Major Rejuvenation Potion,22099768,21955874,21955874,20009990,2026-09-22T23:18:16Z
18258,Gordok Ogre Suit,754199,1506668,1506669,609966,2026-09-22T23:18:16Z
18262,Elemental Sharpening Stone,35598,33998,33998,35717,2026-09-22T23:18:16Z
18283,Biznicks 247x128 Accurascope,3622673,3519997,3519997,3659995,2026-09-22T23:18:16Z
18288,Molasses Firewater,10000,0,0,10000,2026-09-22T23:18:16Z
18294,Elixir of Greater Water Breathing,23386,26997,26997,19035,2026-09-22T23:18:16Z
18295,Phasing Boots,132961,132724,132724,284969,2026-09-22T23:18:16Z
18296,Marksman Bands,212027,190493,190493,155996,2026-09-22T23:18:16Z
18298,Unbridled Leggings,251835,249997,249997,71845,2026-09-22T23:18:16Z
18340,Eidolon Talisman,160342,159979,159979,499990,2026-09-22T23:18:16Z
18344,Stonebark Gauntlets,246100,299980,299980,241399,2026-09-22T23:18:16Z
18359,The Light and How to Swing It,12360,34996,34996,9977,2026-09-22T23:18:16Z
18360,Harnessing Shadows,285484,290000,294999,14892,2026-09-22T23:18:16Z
18600,Tome of Arcane Brilliance,21608,13998,13999,15980,2026-09-22T23:18:16Z
18610,Keen Machete,75159,79999,86663,23119,2026-09-22T23:18:16Z
18637,Major Recombobulator,292624,0,0,369898,2026-09-22T23:18:16Z
18639,Ultra-Flash Shadow Reflector,1223606,0,0,1554996,2026-09-22T23:18:16Z
18640,Happy Fun Rock,8374,7695,7695,19985,2026-09-22T23:18:16Z
18641,Dense Dynamite,13069,14843,14845,5554,2026-09-22T23:18:16Z
18645,Gnomish Alarm-O-Bot,259956,0,0,259955,2026-09-22T23:18:16Z
18656,Schematic: Powerful Seaforium Charge,23351,16295,16297,44360,2026-09-22T23:18:16Z
18671,Baron Charr's Sceptre,2235241,3915251,3915251,2500000,2026-09-22T23:18:16Z
18984,Dimensional Ripper - Everlook,1665887,1359991,1359991,1209994,2026-09-22T23:18:16Z
19051,Girdle of the Dawn,193402,413958,413958,399895,2026-09-22T23:18:16Z
19058,Golden Mantle of the Dawn,15000000,15000000,15000000,11238500,2026-09-22T23:18:16Z
19059,Argent Shoulders,3264850,3708793,3708793,2999958,2026-09-22T23:18:16Z
19163,Molten Belt,15000000,15000000,15000000,15000000,2026-09-22T23:18:16Z
19183,Hourglass Sand,3099,4157,4157,2097,2026-09-22T23:18:16Z
19258,Ace of Warlords,2637991,1499996,1499996,2002357,2026-09-22T23:18:16Z
19268,Ace of Elementals,754427,731096,731096,159858,2026-09-22T23:18:16Z
19279,Three of Portals,97825,109994,109994,28876,2026-09-22T23:18:16Z
19282,Six of Portals,110550,109970,109971,50030,2026-09-22T23:18:16Z
19283,Seven of Portals,309498,129991,129991,45081,2026-09-22T23:18:16Z
19284,Eight of Portals,113902,73800,73800,44396,2026-09-22T23:18:16Z
19440,Powerful Anti-Venom,10276,10283,10283,11109,2026-09-22T23:18:16Z
19441,Huge Venom Sac,2977,1249,1584,1646,2026-09-22T23:18:16Z
19683,Bloodvine Leggings,2054559,0,0,1999998,2026-09-22T23:18:16Z
19684,Bloodvine Boots,1710465,1500000,1500000,1799998,2026-09-22T23:18:16Z
19685,Primal Batskin Jerkin,7066662,0,0,8999999,2026-09-22T23:18:16Z
19686,Primal Batskin Gloves,1999383,1499998,1499998,3333333,2026-09-22T23:18:16Z
19687,Primal Batskin Bracers,7273707,8249804,8249804,5999998,2026-09-22T23:18:16Z
19689,Blood Tiger Shoulders,15000000,15000000,15000000,15000000,2026-09-22T23:18:16Z
19691,Bloodsoul Shoulders,1696869,2013020,2013020,1592973,2026-09-22T23:18:16Z
19694,Darksoul Leggings,1199668,0,0,1199669,2026-09-22T23:18:16Z
19695,Darksoul Shoulders,1180531,0,0,983303,2026-09-22T23:18:16Z
19698,Zulian Coin,6372,5557,5557,9061,2026-09-22T23:18:16Z
19699,Razzashi Coin,9024,7738,7738,10023,2026-09-22T23:18:16Z
19700,Hakkari Coin,6862,6596,6597,6474,2026-09-22T23:18:16Z
19701,Gurubashi Coin,3879,19998,19998,5992,2026-09-22T23:18:16Z
19702,Vilebranch Coin,2403,6996,12080,7956,2026-09-22T23:18:16Z
19703,Witherbark Coin,4316,11902,11904,8484,2026-09-22T23:18:16Z
19708,Blue Hakkari Bijou,36858,49981,49981,61583,2026-09-22T23:18:16Z
21761,Scarab Coffer Key,11419,11415,11415,21489,2026-09-22T23:18:16Z
21821,Heart Candy,199999,0,0,199999,2026-09-22T23:18:16Z
21822,Heart Candy,172530,0,0,200000,2026-09-22T23:18:16Z
21898,Pattern: Imbued Netherweave Pants,111081,179995,179996,111110,2026-09-22T23:18:16Z
21899,Pattern: Imbued Netherweave Boots,111628,149996,149996,99992,2026-09-22T23:18:16Z
21900,Pattern: Imbued Netherweave Robe,149046,282796,282796,140995,2026-09-22T23:18:16Z
21901,Pattern: Imbued Netherweave Tunic,180963,209987,209987,140000,2026-09-22T23:18:16Z
21902,Pattern: Soulcloth Gloves,124997,100085,100085,99997,2026-09-22T23:18:16Z
21927,Instant Poison VII,18021,18999,18999,17996,2026-09-22T23:18:16Z
21929,Flame Spessarite,3065,2674,2680,4205,2026-09-22T23:18:16Z
21931,Woven Copper Ring,4194,5700,5700,3985,2026-09-22T23:18:16Z
21932,Heavy Copper Ring,7240,9998,9998,5000,2026-09-22T23:18:16Z
21933,Thick Bronze Necklace,9082,4500,11954,7482,2026-09-22T23:18:16Z
21941,Design: Black Pearl Panther,50197,31999,32997,39899,2026-09-22T23:18:16Z
21942,Design: Ruby Crown of Restoration,10496,1500,4196,5895,2026-09-22T23:18:16Z
22664,Icy Scale Breastplate,14135385,15000000,15000000,8520000,2026-09-22T23:18:16Z
22665,Icy Scale Bracers,14031775,15000000,15000000,6820000,2026-09-22T23:18:16Z
22666,Icy Scale Gauntlets,1731767,1981172,1981172,3747008,2026-09-22T23:18:16Z
22682,Frozen Rune,112167,134214,134214,157866,2026-09-22T23:18:16Z
22710,Bloodthistle,104497,0,0,30997,2026-09-22T23:18:16Z
22728,Steam Tonk Controller,70202,59999,59999,79814,2026-09-22T23:18:16Z
22739,Tome of Polymorph: Turtle,15898431,23509087,23509087,14405193,2026-09-22T23:18:16Z
22756,Sylvan Vest,3593558,4561101,4561101,2426134,2026-09-22T23:18:16Z
22759,Bramblewood Helm,879040,0,0,970618,2026-09-22T23:18:16Z
22760,Bramblewood Boots,867145,1077953,1077953,778919,2026-09-22T23:18:16Z
22795,Fel Blossom,458,444,448,355,2026-09-22T23:18:16Z
22797,Nightmare Seed,106555,98895,99385,69863,2026-09-22T23:18:16Z
22824,Elixir of Major Strength,28069,33693,33855,23996,2026-09-22T23:18:16Z
22825,Elixir of Healing Power,12833,12899,12984,11196,2026-09-22T23:18:16Z
22826,Sneaking Potion,13164,8079,8079,12579,2026-09-22T23:18:16Z
22827,Elixir of Major Frost Power,32035,49883,49888,34581,2026-09-22T23:18:16Z
22828,Insane Strength Potion,48051,42490,42491,76191,2026-09-22T23:18:16Z
22835,Elixir of Major Shadow Power,19759,15995,16040,38990,2026-09-22T23:18:16Z
22836,Major Dreamless Sleep Potion,38066,39999,41993,9898,2026-09-22T23:18:16Z
22838,Haste Potion,50812,44398,44398,99284,2026-09-22T23:18:16Z
22839,Destruction Potion,60079,59993,62039,119877,2026-09-22T23:18:16Z
22840,Elixir of Major Mageblood,40424,37454,37461,69469,2026-09-22T23:18:16Z
22842,Major Frost Protection Potion,58574,29996,29996,119996,2026-09-22T23:18:16Z
22844,Major Nature Protection Potion,187066,179998,179999,75217,2026-09-22T23:18:16Z
22845,Major Arcane Protection Potion,102105,87594,87594,69998,2026-09-22T23:18:16Z
22846,Major Shadow Protection Potion,108619,51000,79791,159774,2026-09-22T23:18:16Z
22854,Flask of Relentless Assault,535784,484699,484779,715500,2026-09-22T23:18:16Z
22861,Flask of Blinding Light,597679,539997,542133,975553,2026-09-22T23:18:16Z
22866,Flask of Pure Death,544448,499899,499952,745492,2026-09-22T23:18:16Z
22871,Shrouding Potion,48453,49999,49999,49999,2026-09-22T23:18:16Z
22890,Tome of Frost Ward V,22144,34998,34998,13380,2026-09-22T23:18:16Z
22897,Tome of Conjure Food VII,109559,59909,59909,34399,2026-09-22T23:18:16Z
22901,Recipe: Sneaking Potion,54038,49993,49993,39083,2026-09-22T23:18:16Z
22913,Recipe: Haste Potion,4531357,3696297,3696297,8390490,2026-09-22T23:18:16Z
22919,Recipe: Elixir of Major Mageblood,1357157,1489976,1489976,2000000,2026-09-22T23:18:16Z
22926,Recipe: Elixir of Empowerment,2362930,1449999,1449999,207490,2026-09-22T23:18:16Z
23055,Word of Thawing,106940,29950,29950,239979,2026-09-22T23:18:16Z
23077,Blood Garnet,14652,9991,9991,48631,2026-09-22T23:18:16Z
23151,Design: Rigid Golden Draenite,142425,49996,49996,139972,2026-09-22T23:18:16Z
23152,Design: Solid Azure Moonstone,123194,107679,107679,95246,2026-09-22T23:18:16Z
23345,Scout's Shirt,5996,1991,1991,14093,2026-09-22T23:18:16Z
23348,Scout's Boots,36664,211203,211203,3997,2026-09-22T23:18:16Z
23381,Chipped Power Core,213100,0,0,299986,2026-09-22T23:18:16Z
23424,Fel Iron Ore,3647,3735,3742,7646,2026-09-22T23:18:16Z
23425,Adamantite Ore,9799,9793,9795,18180,2026-09-22T23:18:16Z
23426,Khorium Ore,11607,7981,7992,16483,2026-09-22T23:18:16Z
23440,Dawnstone,72521,260000,279995,171990,2026-09-22T23:18:16Z
23441,Nightseye,88337,299584,299585,228593,2026-09-22T23:18:16Z
23445,Fel Iron Bar,9175,6998,8277,16916,2026-09-22T23:18:16Z
23446,Adamantite Bar,22763,23099,23957,38233,2026-09-22T23:18:16Z
23447,Eternium Bar,9962,11993,12656,9088,2026-09-22T23:18:16Z
23448,Felsteel Bar,63327,62988,62989,79175,2026-09-22T23:18:16Z
23449,Khorium Bar,31015,28792,28832,38937,2026-09-22T23:18:16Z
23473,Recruit's Shirt,9200,10000,10000,9000,2026-09-22T23:18:16Z
23482,Fel Iron Plate Gloves,54355,42565,42565,39999,2026-09-22T23:18:16Z
23484,Fel Iron Plate Belt,43119,39997,39998,34575,2026-09-22T23:18:16Z
23529,Adamantite Sharpening Stone,43031,44471,44482,56972,2026-09-22T23:18:16Z
23530,Felsteel Shield Spike,1760686,1788207,1788208,1789997,2026-09-22T23:18:16Z
23531,Felfury Gauntlets,4332396,4050000,4124997,7708487,2026-09-22T23:18:16Z
23535,Helm of the Stalwart Defender,22447358,25559613,25559613,15429832,2026-09-22T23:18:16Z
23537,Black Felsteel Bracers,4306225,3800000,3800000,5511110,2026-09-22T23:18:16Z
23539,Blessed Bracers,7479874,8009985,8009985,9999997,2026-09-22T23:18:16Z
23593,Plans: Adamantite Rapier,34558,25886,25893,39977,2026-09-22T23:18:16Z
23594,Plans: Adamantite Plate Bracers,76761,90092,90092,85488,2026-09-22T23:18:16Z
23595,Plans: Adamantite Plate Gloves,109426,150094,150094,88010,2026-09-22T23:18:16Z
23596,Plans: Adamantite Breastplate,92024,50000,50000,69996,2026-09-22T23:18:16Z
23620,Plans: Felfury Gauntlets,1020332,1409998,1409998,1200000,2026-09-22T23:18:16Z
23621,Plans: Gauntlets of the Iron Tower,1261617,7995996,7995996,1161797,2026-09-22T23:18:16Z
23627,Plans: Bracers of the Green Fortress,2068464,2937031,2937031,2413588,2026-09-22T23:18:16Z
23737,Adamantite Grenade,48469,44556,48652,52760,2026-09-22T23:18:16Z
23742,Fel Iron Musket,134873,0,0,109994,2026-09-22T23:18:16Z
23756,Cookie's Jumbo Gumbo,135,46,46,96,2026-09-22T23:18:16Z
23758,Cogspinner Goggles,380030,299998,324642,294998,2026-09-22T23:18:16Z
23762,Ultra-Spectropic Detection Goggles,443206,999997,999997,347321,2026-09-22T23:18:16Z
23765,Khorium Scope,979682,849736,849736,2034998,2026-09-22T23:18:16Z
23766,Stabilized Eternium Scope,2721172,12549993,12549993,4099969,2026-09-22T23:18:16Z
23768,White Smoke Flare,500,322,322,291,2026-09-22T23:18:16Z
23769,Red Smoke Flare,31895,22996,40995,39994,2026-09-22T23:18:16Z
23771,Green Smoke Flare,7768,14592,14592,7015,2026-09-22T23:18:16Z
23774,Fel Iron Toolbox,199369,198982,198982,150000,2026-09-22T23:18:16Z
23909,Blood Elf Bandit Mask,180614,99999,166663,199994,2026-09-22T23:18:16Z
23979,Chipped Ravager Carapace,4574,0,0,1999,2026-09-22T23:18:16Z
23988,Mutated Vine,177,0,0,597,2026-09-22T23:18:16Z
24027,Bold Living Ruby,843262,858522,858526,957773,2026-09-22T23:18:16Z
24028,Delicate Living Ruby,813789,839774,839776,939998,2026-09-22T23:18:16Z
24066,Radiant Talasite,82583,69077,69495,39999,2026-09-22T23:18:16Z
24078,Heavy Adamantite Ring,62988,49885,49886,41898,2026-09-22T23:18:16Z
24079,Khorium Band of Shadows,1477845,0,0,1800000,2026-09-22T23:18:16Z
24080,Khorium Band of Frost,2033306,1989999,1989999,849999,2026-09-22T23:18:16Z
24195,Design: Teardrop Living Ruby,1195233,2699999,2699999,2309992,2026-09-22T23:18:16Z
24196,Design: Runed Living Ruby,2813780,1990000,1994449,2497036,2026-09-22T23:18:16Z
24197,Design: Subtle Living Ruby,315821,409989,409989,309990,2026-09-22T23:18:16Z
24200,Design: Sparkling Star of Elune,500649,0,0,449996,2026-09-22T23:18:16Z
24201,Design: Lustrous Star of Elune,456335,1439998,1439998,298129,2026-09-22T23:18:16Z
24202,Design: Stormy Star of Elune,292990,289245,289245,359890,2026-09-22T23:18:16Z
24203,Design: Brilliant Dawnstone,925223,799897,799898,1119995,2026-09-22T23:18:16Z
24219,Design: Dazzling Talasite,545505,0,0,506081,2026-09-22T23:18:16Z
24654,Consortium Boot,59124,50000,59998,59997,2026-09-22T23:18:16Z
24655,Consortium Robe,59028,60000,62000,59379,2026-09-22T23:18:16Z
24656,Consortium Gloves,57822,63000,63000,55582,2026-09-22T23:18:16Z
24657,Consortium Hood,54344,49999,49999,59557,2026-09-22T23:18:16Z
24658,Consortium Pants,62234,61529,61665,59988,2026-09-22T23:18:16Z
24660,Consortium Bracer,56891,49998,56664,57511,2026-09-22T23:18:16Z
24661,Shadow Council Chain,57879,51999,55999,57407,2026-09-22T23:18:16Z
24662,Shadow Council Boots,58516,49997,49997,59249,2026-09-22T23:18:16Z
24663,Shadow Council Tunic,61229,63000,64341,60028,2026-09-22T23:18:16Z
24664,Shadow Council Gloves,61125,49478,57358,58570,2026-09-22T23:18:16Z
24676,Eldr'naan Bracelets,60307,60000,60045,61497,2026-09-22T23:18:16Z
24677,Archmage Belt,61294,69900,69900,61987,2026-09-22T23:18:16Z
24678,Archmage Slippers,70549,60000,65000,65000,2026-09-22T23:18:16Z
24681,Archmage Headpiece,68654,40000,46666,59999,2026-09-22T23:18:16Z
24726,Dementia Boots,44827,33597,43716,45899,2026-09-22T23:18:16Z
24727,Dementia Vest,47588,32997,45249,47898,2026-09-22T23:18:16Z
24728,Dementia Gloves,46423,35500,44347,48435,2026-09-22T23:18:16Z
24729,Dementia Hood,44647,44800,46354,48263,2026-09-22T23:18:16Z
24730,Dementia Trousers,55859,60000,61499,53885,2026-09-22T23:18:16Z
24731,Dementia Shoulderguards,45194,39996,43832,47199,2026-09-22T23:18:16Z
24738,Sunroc Pants,53117,39964,44980,49999,2026-09-22T23:18:16Z
24739,Sunroc Shoulderguards,46331,40000,45332,47998,2026-09-22T23:18:16Z
24740,Sunroc Armguards,54868,63000,63000,49999,2026-09-22T23:18:16Z
24741,Ranger Belt,52416,72000,72000,39998,2026-09-22T23:18:16Z
24742,Ranger Boots,47169,42999,46478,43932,2026-09-22T23:18:16Z
24743,Ranger Jerkin,51558,45000,48333,51851,2026-09-22T23:18:16Z
24744,Ranger Gloves,53876,59899,61449,50689,2026-09-22T23:18:16Z
24745,Ranger Hat,55581,40000,43299,47499,2026-09-22T23:18:16Z
24747,Ranger Pauldrons,52912,60000,60000,45895,2026-09-22T23:18:16Z
24748,Ranger Armguards,45776,40000,43496,47141,2026-09-22T23:18:16Z
24754,Daggerfen Stitchpants,64762,59998,59999,59998,2026-09-22T23:18:16Z
24755,Daggerfen Pauldrons,64418,63000,63000,60000,2026-09-22T23:18:16Z
24756,Daggerfen Bindings,59896,63000,65349,57499,2026-09-22T23:18:16Z
24757,Umbrafen Waistband,55737,60000,62000,55265,2026-09-22T23:18:16Z
24758,Umbrafen Boots,58413,63000,63000,61531,2026-09-22T23:18:16Z
24763,Umbrafen Shoulderguards,60960,63000,63000,59557,2026-09-22T23:18:16Z
24765,Clefthoof Belt,59936,60000,60000,59965,2026-09-22T23:18:16Z
24766,Clefthoof Wanderboots,60924,63000,81500,61493,2026-09-22T23:18:16Z
24767,Clefthoof Hidemantle,59708,77777,78381,60897,2026-09-22T23:18:16Z
24768,Clefthoof Gloves,59233,57820,62999,59996,2026-09-22T23:18:16Z
24769,Clefthoof Cover,63776,63000,63000,61974,2026-09-22T23:18:16Z
24778,Boneshredder Britches,68500,62421,62421,60999,2026-09-22T23:18:16Z
24784,Murkblood Chestpiece,59419,50000,50000,63140,2026-09-22T23:18:16Z
24794,Expedition Hood,63918,159969,159969,67869,2026-09-22T23:18:16Z
24795,Expedition Pants,123582,49998,49998,63665,2026-09-22T23:18:16Z
24796,Expedition Shoulderguards,70968,69999,69999,59998,2026-09-22T23:18:16Z
24797,Expedition Bracers,85090,65554,65554,79999,2026-09-22T23:18:16Z
24798,Dragonhawk Belt,88398,50973,71257,71356,2026-09-22T23:18:16Z
24799,Dragonhawk Boots,108452,112094,116053,75216,2026-09-22T23:18:16Z
24800,Dragonhawk Tunic,122489,65171,257018,95236,2026-09-22T23:18:16Z
24801,Dragonhawk Gloves,92395,101845,101879,72477,2026-09-22T23:18:16Z
24802,Dragonhawk Hat,78120,80000,114842,76611,2026-09-22T23:18:16Z
24803,Dragonhawk Pants,159269,158029,268780,98504,2026-09-22T23:18:16Z
24804,Dragonhawk Shoulderguards,135177,71361,99992,83717,2026-09-22T23:18:16Z
24811,Unyielding Leggings,100336,1000000,1000000,76742,2026-09-22T23:18:16Z
24812,Unyielding Spaulders,91552,100000,101747,76750,2026-09-22T23:18:16Z
24813,Unyielding Bindings,56242,49998,49998,50447,2026-09-22T23:18:16Z
24814,Felstone Waistband,93678,39998,49999,73563,2026-09-22T23:18:16Z
24815,Felstone Greaves,84155,63000,63000,62399,2026-09-22T23:18:16Z
24816,Felstone Chain Vest,60606,40000,49998,56500,2026-09-22T23:18:16Z
24821,Felstone Bindings,186746,340000,340000,72858,2026-09-22T23:18:16Z
24822,Netherstalker Belt,68787,39994,53330,52497,2026-09-22T23:18:16Z
24823,Netherstalker Greaves,53845,62999,62999,49999,2026-09-22T23:18:16Z
24824,Netherstalker Armor,70233,63000,63000,61528,2026-09-22T23:18:16Z
24825,Netherstalker Gloves,52815,63000,63000,46664,2026-09-22T23:18:16Z
24826,Netherstalker Helmet,51415,39997,39998,49127,2026-09-22T23:18:16Z
24827,Netherstalker Legguards,68621,46660,71653,61178,2026-09-22T23:18:16Z
24828,Netherstalker Mantle,53930,62999,62999,51664,2026-09-22T23:18:16Z
24835,Nexus-Strider Legwraps,66595,40000,63000,57732,2026-09-22T23:18:16Z
24837,Nexus-Strider Bracer,68068,49498,83131,52902,2026-09-22T23:18:16Z
24839,Wrathfin Greaves,54422,49998,58665,51761,2026-09-22T23:18:16Z
24841,Wrathfin Gloves,53482,40000,40000,44965,2026-09-22T23:18:16Z
24842,Wrathfin Helmet,49028,41800,55933,49746,2026-09-22T23:18:16Z
24843,Wrathfin Legguards,52257,48750,56849,50000,2026-09-22T23:18:16Z
24844,Wrathfin Mantle,56175,49991,60489,53721,2026-09-22T23:18:16Z
24845,Wrathfin Bindings,52964,62998,62998,44857,2026-09-22T23:18:16Z
24846,Fenclaw Waistband,53020,63000,63000,47862,2026-09-22T23:18:16Z
24847,Fenclaw Footwraps,56356,40000,53248,49348,2026-09-22T23:18:16Z
24858,Marshcreeper Helm,43488,49999,49999,48913,2026-09-22T23:18:16Z
24859,Marshcreeper Leggings,49817,44400,47198,54997,2026-09-22T23:18:16Z
24860,Marshcreeper Mantle,53888,59998,61498,47239,2026-09-22T23:18:16Z
24861,Marshcreeper Bracelets,40916,39998,39998,40796,2026-09-22T23:18:16Z
24862,Blood Knight Girdle,63590,72000,72000,59898,2026-09-22T23:18:16Z
24863,Blood Knight Boots,57392,59999,59999,57977,2026-09-22T23:18:16Z
24864,Blood Knight Breastplate,62675,59998,61999,64749,2026-09-22T23:18:16Z
24865,Blood Knight Gauntlets,54971,49899,49899,54998,2026-09-22T23:18:16Z
24867,Blood Knight Greaves,63772,57999,59666,56633,2026-09-22T23:18:16Z
24868,Blood Knight Pauldrons,61266,59997,61597,59966,2026-09-22T23:18:16Z
24869,Blood Knight Bracers,58190,50000,51111,56572,2026-09-22T23:18:16Z
24870,Ironspine Belt,57566,50000,52783,60748,2026-09-22T23:18:16Z
24871,Ironspine Greaves,69921,49999,61666,60338,2026-09-22T23:18:16Z
24872,Ironspine Chain Vest,57409,50000,57666,61999,2026-09-22T23:18:16Z
24873,Ironspine Gloves,60547,59997,59997,59597,2026-09-22T23:18:16Z
24874,Ironspine Helm,62964,51200,53199,60996,2026-09-22T23:18:16Z
24875,Ironspine Legguards,61789,60000,60000,61999,2026-09-22T23:18:16Z
24876,Ironspine Shoulderguards,63705,60000,61999,60070,2026-09-22T23:18:16Z
24877,Ironspine Bracelets,62354,58283,59423,59999,2026-09-22T23:18:16Z
24878,Der'izu Belt,57083,53000,57920,59416,2026-09-22T23:18:16Z
24879,Der'izu Greaves,62363,59998,61498,62000,2026-09-22T23:18:16Z
24880,Der'izu Chestpiece,72390,59996,61498,63000,2026-09-22T23:18:16Z
24882,Der'izu Helm,60588,55554,60517,59999,2026-09-22T23:18:16Z
24883,Der'izu Legguards,65662,50000,60997,66124,2026-09-22T23:18:16Z
24884,Der'izu Spaulders,55812,44500,51499,59599,2026-09-22T23:18:16Z
24885,Der'izu Bracer,57810,63000,63000,60479,2026-09-22T23:18:16Z
24886,Skettis Belt,63057,50000,52500,58793,2026-09-22T23:18:16Z
24887,Skettis Footwraps,60563,60000,61500,59966,2026-09-22T23:18:16Z
24888,Skettis Chestpiece,61039,63000,63000,61999,2026-09-22T23:18:16Z
24889,Skettis Gauntlets,57888,49997,49997,58980,2026-09-22T23:18:16Z
24890,Skettis Helmet,57905,55000,58499,63250,2026-09-22T23:18:16Z
