itemId,name,marketValue,minBuyout,recent,historical,updatedAt
14948,Bloodforged Chestpiece,40550,0,0,50000,2026-09-26T16:24:01Z
1751,Linked Chain Pants,3827,0,0,1500,2026-09-26T16:24:01Z
6147,Ratty Old Belt,1623,0,0,3973,2026-09-26T16:24:01Z
6201,Lithe Boots,12003,12285,12285,11610,2026-09-26T16:24:01Z
6520,Pioneer Cloak,3850,1997,1997,1198,2026-09-26T16:24:01Z
7109,Pioneer Buckler,3067,0,0,9992,2026-09-26T16:24:01Z
8748,Double Mail Coif,21321,30294,30294,10992,2026-09-26T16:24:01Z
9750,Gypsy Sash,1518,1492,1492,1675,2026-09-26T16:24:01Z
14400,Resilient Cape,7094,6999,6999,8998,2026-09-26T16:24:01Z
14787,Khan's Mantle,47113,0,0,29072,2026-09-26T16:24:01Z
14941,Warbringer's Armsplints,20420,0,0,35179,2026-09-26T16:24:01Z
20548,Pattern: Runed Stygian Belt,3407064,0,0,2959994,2026-09-26T16:24:01Z
20552,Decoded Twilight Text,9977,9978,9978,42487,2026-09-26T16:24:01Z
33855,Tarnished Silver Ring,359653,482959,482959,149992,2026-09-26T16:24:01Z
718,Scalemail Gloves,9885,0,0,9887,2026-09-26T16:24:01Z
1686,Bristly Whisker,1497,0,0,1700,2026-09-26T16:24:01Z
7350,Disciple's Bracers,8081,7498,7498,9970,2026-09-26T16:24:01Z
14926,Lofty Gauntlets,27151,30000,30000,30000,2026-09-26T16:24:01Z
15273,Death Striker,137443,0,0,100000,2026-09-26T16:24:01Z
15652,Merciless Cloak,42814,0,0,30000,2026-09-26T16:24:01Z
18770,Enchanted Thorium Platemail,123877,130000,130000,97998,2026-09-26T16:24:01Z
21023,Dirge's Kickin' Chimaerok Chops,24665,9999,9999,47330,2026-09-26T16:24:01Z
21571,Blue Rocket Cluster,20000,0,0,75000,2026-09-26T16:24:01Z
21574,Green Rocket Cluster,20000,0,0,130000,2026-09-26T16:24:01Z
21576,Red Rocket Cluster,20000,0,0,130000,2026-09-26T16:24:01Z
29584,Throat Piercers,572194,994948,994948,556565,2026-09-26T16:24:01Z
839,Heavy Weave Gloves,37269,0,0,23440,2026-09-26T16:24:01Z
8191,Turtle Scale Helm,54512,30000,30000,109981,2026-09-26T16:24:01Z
10500,Fire Goggles,34552,0,0,27000,2026-09-26T16:24:01Z
11419,Mysterious Unhatched Egg,15783,0,0,19099,2026-09-26T16:24:01Z
13900,Green Wedding Hanbok,875403,0,0,875403,2026-09-26T16:24:01Z
14593,Hawkeye's Cloak,75082,1250000,1250000,40500,2026-09-26T16:24:01Z
14760,Enduring Breastplate,42440,39999,39999,28000,2026-09-26T16:24:01Z
25401,Corroded Mace,29636,0,0,29888,2026-09-26T16:24:01Z
844,Tanned Leather Gloves,3178,1000,1000,9568,2026-09-26T16:24:01Z
8121,Heraldic Gloves,59456,0,0,41109,2026-09-26T16:24:01Z
15360,Trickster's Bindings,6738,5000,5000,10000,2026-09-26T16:24:01Z
10204,Heavy Lamellar Shield,50696,0,0,50000,2026-09-26T16:24:01Z
12043,Desert Choker,68825,44039,44039,96457,2026-09-26T16:24:01Z
15484,War Torn Handgrips,18000,10124,10124,5094,2026-09-26T16:24:01Z
25248,Talbuk Hunting Bow,101458,0,0,136941,2026-09-26T16:24:01Z
10363,Engraved Wall,120472,0,0,69999,2026-09-26T16:24:01Z
14438,Venomshroud Boots,23898,12999,13997,19497,2026-09-26T16:24:01Z
17402,Greatfather's Winter Ale,8000,0,0,8000,2026-09-26T16:24:01Z
21747,Festival Firecracker,8907,0,0,10000,2026-09-26T16:24:01Z
6315,Steelarrow Crossbow,2255882,2999999,2999999,36409,2026-09-26T16:24:01Z
14676,Pridelord Halo,113699,108999,108999,58000,2026-09-26T16:24:01Z
19813,Punctured Voodoo Doll,162864,0,0,262991,2026-09-26T16:24:01Z
2594,Flagon of Dwarven Honeymead,5453,4093,4093,5892,2026-09-26T16:24:01Z
4686,Barbaric Cloth Cloak,2884,5414,5414,4998,2026-09-26T16:24:01Z
7755,Flintrock Shoulders,2599792,0,0,2400000,2026-09-26T16:24:01Z
16250,Formula: Enchant Weapon - Superior Striking,695973,600000,600000,597302,2026-09-26T16:24:01Z
1827,Meat Cleaver,15323,19995,19995,2371,2026-09-26T16:24:01Z
2620,Augural Shroud,37385,0,0,100000,2026-09-26T16:24:01Z
6508,Infantry Cloak,2526,9999,9999,724,2026-09-26T16:24:01Z
14331,Eternal Cloak,26039,0,0,39849,2026-09-26T16:24:01Z
25344,Dilapidated Cloth Gloves,46231,0,0,29999,2026-09-26T16:24:01Z
5028,Lord Sakrasis' Scepter,45707,39998,39998,30500,2026-09-26T16:24:01Z
15656,Merciless Epaulets,54795,0,0,30000,2026-09-26T16:24:01Z
24404,Ruined Specimen,50,0,0,7915,2026-09-26T16:24:01Z
14337,Eternal Cord,40000,0,0,59999,2026-09-26T16:24:01Z
15191,Grand Belt,33604,0,0,34399,2026-09-26T16:24:01Z
15582,Sparkleshell Legguards,12610,30000,30000,17306,2026-09-26T16:24:01Z
14379,Sanguine Trousers,26229,0,0,11774,2026-09-26T16:24:01Z
14854,Vanguard Breastplate,117929,109999,109999,145000,2026-09-26T16:24:01Z
8430,Empty Dew Gland,167,0,0,166,2026-09-26T16:24:01Z
1782,Cross-stitched Cloak,1433,598,598,1200,2026-09-26T16:24:01Z
10571,Ebony Boneclub,645899,825220,825220,339990,2026-09-26T16:24:01Z
22606,Craftsman's Writ - Rugged Armor Kit,240973,252525,252525,29996,2026-09-26T16:24:01Z
25392,Deteriorating Plate Chestpiece,29000,0,0,29996,2026-09-26T16:24:01Z
878,Fist-sized Spinneret,2395,0,0,494,2026-09-26T16:24:01Z
2327,Sturdy Leather Bracers,6177,6999,6999,3950,2026-09-26T16:24:01Z
4021,Blunting Mace,8987,0,0,8200,2026-09-26T16:24:01Z
3650,Battle Shield,9999,0,0,10000,2026-09-26T16:24:01Z
1652,Sturdy Lunchbox,43560,0,0,20000,2026-09-26T16:24:01Z
15008,Primal Mitts,8139,0,0,7500,2026-09-26T16:24:01Z
20870,Jasper Idol,18799,0,0,20000,2026-09-26T16:24:01Z
14427,Windchaser Wraps,27274,17371,17371,29979,2026-09-26T16:24:01Z
8255,Serpentskin Girdle,17445,19998,19998,14968,2026-09-26T16:24:01Z
15483,War Torn Cape,22107,0,0,8985,2026-09-26T16:24:01Z
52,Neophyte's Pants,4862,0,0,1499,2026-09-26T16:24:01Z
22622,Craftsman's Writ - Stonescale Eel,25000,0,0,29999,2026-09-26T16:24:01Z
25364,Decaying Leather Shoulderpads,28118,0,0,21996,2026-09-26T16:24:01Z
14378,Sanguine Mantle,41621,37012,37012,29990,2026-09-26T16:24:01Z
25383,Tarnished Plate Bracers,19998,0,0,29993,2026-09-26T16:24:01Z
13000,Staff of Hale Magefire,385895,0,0,787994,2026-09-26T16:24:01Z
1991,Goblin Power Shovel,37325,0,0,44499,2026-09-26T16:24:01Z
15088,Wicked Leather Belt,41859,39999,39999,40000,2026-09-26T16:24:01Z
13488,Recipe: Transmute Life to Earth,283578,155509,155509,349998,2026-09-26T16:24:01Z
14895,Saltstone Surcoat,113775,0,0,52998,2026-09-26T16:24:01Z
20499,Broken Silithid Chitin,534,0,0,600,2026-09-26T16:24:01Z
3379,Brocade Bracers,1872,0,0,3080,2026-09-26T16:24:01Z
16056,Schematic: Flawless Arcanite Rifle,6565825,0,0,692392,2026-09-26T16:24:01Z
6195,Wax-polished Armor,62011,67830,67830,19900,2026-09-26T16:24:01Z
25412,Dirt-covered Fur,2500,0,0,1492,2026-09-26T16:24:01Z
25414,Brittle Horn,4999,0,0,4999,2026-09-26T16:24:01Z
31944,Demonic Capacitor,78266,0,0,14997,2026-09-26T16:24:01Z
14758,Slayer's Shoulderguards,20734,0,0,24400,2026-09-26T16:24:01Z
25398,Stone Reaper,31591,0,0,33999,2026-09-26T16:24:01Z
5113,Mark of the Syndicate,670,966,966,750,2026-09-26T16:24:01Z
32758,Brute Cologne,24196,0,0,29998,2026-09-26T16:24:01Z
15121,Robust Boots,12387,15099,15099,10000,2026-09-26T16:24:01Z
5208,Smoldering Wand,2652,0,0,2846,2026-09-26T16:24:01Z
12261,Plans: Searing Golden Blade,5999,0,0,416933,2026-09-26T16:24:01Z
14418,Silksand Boots,9132,9998,9998,9999,2026-09-26T16:24:01Z
23334,Cracked Power Core,194415,199999,199999,199999,2026-09-26T16:24:01Z
1766,Canvas Cloak,1070,0,0,393,2026-09-26T16:24:01Z
1800,Rawhide Pants,2393,0,0,695,2026-09-26T16:24:01Z
12703,Plans: Storm Gauntlets,218562,189997,189997,109991,2026-09-26T16:24:01Z
14902,Saltstone Shield,23686,0,0,34998,2026-09-26T16:24:01Z
15895,Burnt Buckler,4749,0,0,3013,2026-09-26T16:24:01Z
27932,Razor Claw,13775,0,0,13299,2026-09-26T16:24:01Z
20381,Dreamscale,509760,0,0,509760,2026-09-26T16:24:01Z
20547,Pattern: Runed Stygian Boots,695497,0,0,998384,2026-09-26T16:24:01Z
2257,Frostmane Staff,5816,0,0,10000,2026-09-26T16:24:01Z
5422,Brambleweed Leggings,4854,4995,4995,5450,2026-09-26T16:24:01Z
15941,High Councillor's Scepter,34624,0,0,75000,2026-09-26T16:24:01Z
3181,Partially Digested Meat,142,0,0,125,2026-09-26T16:24:01Z
25353,Moldy Leather Gloves,66876,0,0,49500,2026-09-26T16:24:01Z
2069,Black Bear Hide Vest,110913,149998,149998,8014,2026-09-26T16:24:01Z
12830,Plans: Corruption,2324323,0,0,699999,2026-09-26T16:24:01Z
14655,Scorpashi Breastplate,31588,0,0,50000,2026-09-26T16:24:01Z
14460,Elunarian Diadem,49900,0,0,49900,2026-09-26T16:24:01Z
10143,High Councillor's Robe,35763,0,0,75000,2026-09-26T16:24:01Z
14770,Ravager's Armguards,89661,0,0,50000,2026-09-26T16:24:01Z
34838,Mariner's Log,199999,0,0,100000,2026-09-26T16:24:01Z
15627,Gryphon Mail Legguards,54721,0,0,49595,2026-09-26T16:24:01Z
25341,Dilapidated Cloth Belt,36555,0,0,53566,2026-09-26T16:24:01Z
14479,Pattern: Brightcloth Gloves,1022418,0,0,1069999,2026-09-26T16:24:01Z
22871,Shrouding Potion,48633,47999,47999,49999,2026-09-26T16:24:01Z
25415,Aged Horn,8000,0,0,10000,2026-09-26T16:24:01Z
6364,32 Pound Catfish,301570,0,0,255000,2026-09-26T16:24:01Z
846,Tanned Leather Jerkin,2447,1500,1500,14997,2026-09-26T16:24:01Z
3851,Solid Iron Maul,19900,0,0,30799,2026-09-26T16:24:01Z
25343,Dilapidated Cloth Bracers,50000,0,0,50000,2026-09-26T16:24:01Z
25347,Dilapidated Cloth Shoulderpads,39997,0,0,39998,2026-09-26T16:24:01Z
837,Heavy Weave Armor,3950,0,0,11092,2026-09-26T16:24:01Z
15078,Heavy Scorpid Gauntlet,19263,17498,17498,44996,2026-09-26T16:24:01Z
5566,Broken Antler,200,0,0,850,2026-09-26T16:24:01Z
29564,Dragon's Fang,10150,0,0,18748,2026-09-26T16:24:01Z
3676,Slimy Ichor,132,0,0,199,2026-09-26T16:24:01Z
10501,Catseye Ultra Goggles,50099,0,0,46250,2026-09-26T16:24:01Z
14190,Raincaller Vest,10000,0,0,13000,2026-09-26T16:24:01Z
8296,Traveler's Jerkin,51003,0,0,59593,2026-09-26T16:24:01Z
18337,Orphic Bracers,49089,0,0,47500,2026-09-26T16:24:01Z
1485,Pitchfork,14999999,0,0,14999999,2026-09-26T16:24:01Z
16042,Schematic: Thorium Widget,365727,0,0,354785,2026-09-26T16:24:01Z
18688,Imp in a Jar,39999996,0,0,49999997,2026-09-26T16:24:01Z
1396,Acolyte's Pants,14999,0,0,17935,2026-09-26T16:24:01Z
1757,Reinforced Chain Cloak,4424,0,0,1497,2026-09-26T16:24:01Z
2612,Plain Robe,5000,0,0,30050,2026-09-26T16:24:01Z
18592,Plans: Sulfuron Hammer,4999999,0,0,5000000,2026-09-26T16:24:01Z
23321,Recruit's Robe,39989,0,0,39989,2026-09-26T16:24:01Z
25408,Shiny Tail Hair,33201,0,0,13199,2026-09-26T16:24:01Z
11388,Basilisk Venom,3000,0,0,3000,2026-09-26T16:24:01Z
15476,Charger's Handwraps,599,0,0,1999,2026-09-26T16:24:01Z
14932,Heroic Greaves,27045,0,0,40000,2026-09-26T16:24:01Z
20418,Crest of Beckoning: Thunder,99993,0,0,199993,2026-09-26T16:24:01Z
25550,Redcap Toadstool,300,0,0,2000,2026-09-26T16:24:01Z
1196,Tabar,2500,2500,2500,4314,2026-09-26T16:24:01Z
1175,A Gold Tooth,3312,500,500,225000,2026-09-26T16:24:01Z
4814,Discolored Fang,7890,7890,7890,4926,2026-09-26T16:24:01Z
15771,Pattern: Living Breastplate,100000,100000,100000,1108373,2026-09-26T16:24:01Z
865,Leaden Mace,9672,7155,14396,8040,2026-09-26T16:24:01Z
866,Monk's Staff,35316,20000,20133,26666,2026-09-26T16:24:01Z
870,Fiery War Axe,2894996,3999999,3999999,2804767,2026-09-26T16:24:01Z
871,Flurry Axe,7003568,5559875,5779875,5099999,2026-09-26T16:24:01Z
932,Fel Steed Saddlebags,12580,10099,10099,9587,2026-09-26T16:24:01Z
937,Black Duskwood Staff,61535,36898,36898,92495,2026-09-26T16:24:01Z
940,Robes of Insight,1893401,1059998,1059998,891092,2026-09-26T16:24:01Z
943,Warden Staff,470848,799999,799999,549999,2026-09-26T16:24:01Z
944,Elemental Mage Staff,844309,1809970,1809970,1299994,2026-09-26T16:24:01Z
954,Scroll of Strength,2614,3986,3994,1929,2026-09-26T16:24:01Z
955,Scroll of Intellect,1026,577,639,495,2026-09-26T16:24:01Z
961,Healing Herb,10,5,5,439,2026-09-26T16:24:01Z
1015,Lean Wolf Flank,776,595,604,951,2026-09-26T16:24:01Z
1017,Seasoned Wolf Kabob,188,168,168,262,2026-09-26T16:24:01Z
1076,Defias Renegade Ring,21478,11999,11999,14491,2026-09-26T16:24:01Z
1195,Kobold Mining Shovel,9896,500,500,484,2026-09-26T16:24:01Z
1367,Ragged Leather Boots,2593,3470,3470,3473,2026-09-26T16:24:01Z
1387,Ghoulfang,1016751,1283587,1283587,1199994,2026-09-26T16:24:01Z
1389,Kobold Mining Mallet,286,699,699,322,2026-09-26T16:24:01Z
1399,Magic Candle,6497,7996,7996,7500,2026-09-26T16:24:01Z
1401,Green Tea Leaf,28,0,0,80,2026-09-26T16:24:01Z
1405,Foamspittle Staff,146610,47496,48746,49999,2026-09-26T16:24:01Z
1411,Withered Staff,248,189,189,277,2026-09-26T16:24:01Z
1415,Carpenter's Mallet,578,800,800,534,2026-09-26T16:24:01Z
1645,Moonberry Juice,845,1905,1908,292,2026-09-26T16:24:01Z
1677,Drake-scale Vest,19885,0,0,20000,2026-09-26T16:24:01Z
1680,Headchopper,134409,79898,79898,169970,2026-09-26T16:24:01Z
1697,Keen Raptor Tooth,779,0,0,897,2026-09-26T16:24:01Z
1701,Curved Basilisk Claw,1011,0,0,1562,2026-09-26T16:24:01Z
1797,Rawhide Bracers,3073,4000,4000,2098,2026-09-26T16:24:01Z
1808,Tough Leather Pants,4879,0,0,4083,2026-09-26T16:24:01Z
1809,Tough Leather Shoulderpads,2653,0,0,1562,2026-09-26T16:24:01Z
1812,Short-handled Battle Axe,1111,793,793,542,2026-09-26T16:24:01Z
1814,Battered Mallet,1483,999,999,792,2026-09-26T16:24:01Z
1824,Shiny War Axe,1984,1794,1794,2086,2026-09-26T16:24:01Z
1825,Bulky Bludgeon,4668,0,0,3998,2026-09-26T16:24:01Z
1996,Voodoo Band,39653,0,0,17990,2026-09-26T16:24:01Z
1997,Pressed Felt Robe,6877,6450,6450,7299,2026-09-26T16:24:01Z
2055,Small Wooden Hammer,601065,800000,800000,504995,2026-09-26T16:24:01Z
2057,Pitted Defias Shortsword,7305,8500,8500,7501,2026-09-26T16:24:01Z
2059,Sentry Cloak,488789,589998,594998,377998,2026-09-26T16:24:01Z
2065,Rockjaw Blade,488960,491834,491834,690000,2026-09-26T16:24:01Z
2077,Magician Staff,10020,7000,8650,10350,2026-09-26T16:24:01Z
2078,Northern Shortsword,2044,1882,1985,2387,2026-09-26T16:24:01Z
2091,Magic Dust,67012,37400,38266,78599,2026-09-26T16:24:01Z
2098,Double-barreled Shotgun,231007,139496,139496,229997,2026-09-26T16:24:01Z
2122,Cracked Leather Belt,23954,23953,23953,32501,2026-09-26T16:24:01Z
2123,Cracked Leather Boots,305011,259997,259998,79991,2026-09-26T16:24:01Z
2124,Cracked Leather Bracers,690726,68990,89662,49996,2026-09-26T16:24:01Z
2125,Cracked Leather Gloves,571928,30303,451248,39990,2026-09-26T16:24:01Z
2126,Cracked Leather Pants,1225084,599997,599997,300097,2026-09-26T16:24:01Z
2127,Cracked Leather Vest,745327,899999,899999,39996,2026-09-26T16:24:01Z
2129,Large Round Shield,316845,99999,99999,75237,2026-09-26T16:24:01Z
2130,Club,299872,49999,49999,49999,2026-09-26T16:24:01Z
2131,Shortsword,747027,800000,800000,89983,2026-09-26T16:24:01Z
2132,Short Staff,747620,799999,799999,49999,2026-09-26T16:24:01Z
2134,Hand Axe,779830,800000,800000,49999,2026-09-26T16:24:01Z
2139,Dirk,774046,800000,950000,222823,2026-09-26T16:24:01Z
2140,Carving Knife,2972,2500,2731,2083,2026-09-26T16:24:01Z
2143,Cuirboulli Boots,24001,24809,24809,10000,2026-09-26T16:24:01Z
2164,Gut Ripper,1719470,1500000,1500000,1009997,2026-09-26T16:24:01Z
2194,Diamond Hammer,484389,475000,524999,429993,2026-09-26T16:24:01Z
2203,Brashclaw's Chopper,767246,19999,19999,20000,2026-09-26T16:24:01Z
2204,Brashclaw's Skewer,41122,33298,33299,24999,2026-09-26T16:24:01Z
2207,Jambiya,35724,4899,4899,9899,2026-09-26T16:24:01Z
2211,Bent Large Shield,2624,2624,2624,4008,2026-09-26T16:24:01Z
2212,Cracked Buckler,9147,9983,9983,8048,2026-09-26T16:24:01Z
2213,Worn Large Shield,1867,0,0,3033,2026-09-26T16:24:01Z
2241,Desperado Cape,7725,7500,7500,8275,2026-09-26T16:24:01Z
2256,Skeletal Club,92986,69496,99497,104999,2026-09-26T16:24:01Z
2260,Frostmane Hand Axe,39124,1873,1873,3048,2026-09-26T16:24:01Z
2262,Mark of Kern,437714,0,0,411728,2026-09-26T16:24:01Z
2268,Stonesplinter Blade,25471,99998,99998,1898,2026-09-26T16:24:01Z
2276,Swampwalker Boots,624104,1544180,1544180,749999,2026-09-26T16:24:01Z
2304,Light Armor Kit,19,15,16,18,2026-09-26T16:24:01Z
2307,Fine Leather Boots,16006,9998,9998,10093,2026-09-26T16:24:01Z
2308,Fine Leather Cloak,5509,4799,4799,6994,2026-09-26T16:24:01Z
2309,Embossed Leather Boots,6219,5000,6275,6000,2026-09-26T16:24:01Z
2310,Embossed Leather Cloak,2678,1000,1000,1487,2026-09-26T16:24:01Z
2312,Fine Leather Gloves,6120,5097,5098,8997,2026-09-26T16:24:01Z
2313,Medium Armor Kit,1109,300,300,984,2026-09-26T16:24:01Z
2315,Dark Leather Boots,443,398,398,491,2026-09-26T16:24:01Z
2316,Dark Leather Cloak,683,0,0,476,2026-09-26T16:24:01Z
2319,Medium Leather,189,298,833,252,2026-09-26T16:24:01Z
2320,Coarse Thread,167,86,175,166,2026-09-26T16:24:01Z
2321,Fine Thread,801,420,455,251,2026-09-26T16:24:01Z
2324,Bleach,1783,1600,1600,941,2026-09-26T16:24:01Z
2325,Black Dye,4842,2485,2487,3992,2026-09-26T16:24:01Z
2361,Battleworn Hammer,28754,29996,29996,39994,2026-09-26T16:24:01Z
2379,Tarnished Chain Vest,414033,88980,112655,54989,2026-09-26T16:24:01Z
2380,Tarnished Chain Belt,18006,98990,98990,39994,2026-09-26T16:24:01Z
2384,Tarnished Chain Bracers,35747,66990,66990,20198,2026-09-26T16:24:01Z
2385,Tarnished Chain Gloves,464575,149997,216665,138003,2026-09-26T16:24:01Z
2396,Light Mail Bracers,68792,122990,122990,16527,2026-09-26T16:24:01Z
2449,Earthroot,48,34,60,42,2026-09-26T16:24:01Z
2450,Briarthorn,289,239,241,572,2026-09-26T16:24:01Z
2549,Staff of the Shade,2244761,2399999,2399999,1999999,2026-09-26T16:24:01Z
2635,Loose Chain Belt,414,200,214,897,2026-09-26T16:24:01Z
2681,Roasted Boar Meat,57,118,124,24,2026-09-26T16:24:01Z
2682,Cooked Crab Claw,190,198,198,165,2026-09-26T16:24:01Z
2684,Coyote Steak,224,212,212,156,2026-09-26T16:24:01Z
2685,Succulent Pork Ribs,1111,0,0,900,2026-09-26T16:24:01Z
2687,Dry Pork Ribs,119,112,112,66,2026-09-26T16:24:01Z
2692,Hot Spices,3175,493,493,434,2026-09-26T16:24:01Z
2697,Recipe: Goretusk Liver Pie,259,105,105,177,2026-09-26T16:24:01Z
2698,Recipe: Cooked Crab Claw,621,140,303,747,2026-09-26T16:24:01Z
2699,Recipe: Redridge Goulash,717,445,448,321,2026-09-26T16:24:01Z
2701,Recipe: Seasoned Wolf Kabob,2240,2997,2997,1921,2026-09-26T16:24:01Z
2721,Holy Shroud,529484,750000,750000,399997,2026-09-26T16:24:01Z
2723,Bottle of Dalaran Noir,1707,9992,9992,370,2026-09-26T16:24:01Z
2725,Green Hills of Stranglethorn - Page 1,999,392,394,887,2026-09-26T16:24:01Z
2738,Green Hills of Stranglethorn - Page 14,1013,694,696,787,2026-09-26T16:24:01Z
2740,Green Hills of Stranglethorn - Page 16,2991,2216,2325,974,2026-09-26T16:24:01Z
2742,Green Hills of Stranglethorn - Page 18,804,999,999,768,2026-09-26T16:24:01Z
2744,Green Hills of Stranglethorn - Page 20,2412,10496,10496,882,2026-09-26T16:24:01Z
2745,Green Hills of Stranglethorn - Page 21,667,10437,10438,796,2026-09-26T16:24:01Z
2763,Fisherman Knife,912,499,499,979,2026-09-26T16:24:01Z
2802,Blazing Emblem,202524,151205,151205,151207,2026-09-26T16:24:01Z
2825,Bow of Searing Arrows,3352927,0,0,2769832,2026-09-26T16:24:01Z
2835,Rough Stone,17,7,13,26,2026-09-26T16:24:01Z
2836,Coarse Stone,82,27,59,92,2026-09-26T16:24:01Z
2838,Heavy Stone,619,221,333,1918,2026-09-26T16:24:01Z
2840,Copper Bar,165,66,126,288,2026-09-26T16:24:01Z
2841,Bronze Bar,498,383,405,856,2026-09-26T16:24:01Z
2844,Copper Mace,10554,800000,800000,24999,2026-09-26T16:24:01Z
2845,Copper Axe,368718,800000,800000,99969,2026-09-26T16:24:01Z
2847,Copper Shortsword,5824,3086,3086,8366,2026-09-26T16:24:01Z
2853,Copper Bracers,363,297,298,1100,2026-09-26T16:24:01Z
2854,Runed Copper Bracers,425,2099,2099,899,2026-09-26T16:24:01Z
2857,Runed Copper Belt,496,498,498,297,2026-09-26T16:24:01Z
2862,Rough Sharpening Stone,23,9,10,12,2026-09-26T16:24:01Z
2863,Coarse Sharpening Stone,348,262,262,390,2026-09-26T16:24:01Z
2866,Rough Bronze Cuirass,1236,0,0,1977,2026-09-26T16:24:01Z
2868,Patterned Bronze Bracers,3855,2399,2476,3099,2026-09-26T16:24:01Z
2869,Silvered Bronze Breastplate,27492,7499,7499,39797,2026-09-26T16:24:01Z
2892,Deadly Poison,116,0,0,948,2026-09-26T16:24:01Z
2962,Burnt Leather Breeches,7038,3999,3999,5666,2026-09-26T16:24:01Z
2972,Spellbinder Gloves,6138,4945,4945,4968,2026-09-26T16:24:01Z
2973,Hunting Tunic,1618,4225,4406,2019,2026-09-26T16:24:01Z
2974,Hunting Pants,3685,1800,2465,2829,2026-09-26T16:24:01Z
2977,Veteran Armor,4868,1995,1997,4379,2026-09-26T16:24:01Z
2978,Veteran Leggings,8267,2899,2949,4381,2026-09-26T16:24:01Z
2979,Veteran Boots,814965,9996,9996,8999,2026-09-26T16:24:01Z
2980,Veteran Gloves,9513,8500,9261,9502,2026-09-26T16:24:01Z
2981,Seer's Robe,7682,4498,4498,5094,2026-09-26T16:24:01Z
2985,Inscribed Leather Breastplate,2250,9900,10199,3372,2026-09-26T16:24:01Z
3176,Small Claw,243,0,0,947,2026-09-26T16:24:01Z
3194,Black Malice,1081651,999999,999999,1150029,2026-09-26T16:24:01Z
3195,Barbaric Battle Axe,2634,1998,2788,2790,2026-09-26T16:24:01Z
3201,Barbarian War Axe,7249,5593,6196,7702,2026-09-26T16:24:01Z
3202,Forest Leather Bracers,8634,7998,7998,9298,2026-09-26T16:24:01Z
3203,Dense Triangle Mace,636469,499898,499898,599994,2026-09-26T16:24:01Z
3280,Battle Chain Bracers,8228,8979,8979,8990,2026-09-26T16:24:01Z
3284,Tribal Boots,20380,24766,24766,19999,2026-09-26T16:24:01Z
3395,Recipe: Limited Invulnerability Potion,23397,14615,14615,14487,2026-09-26T16:24:01Z
3396,Recipe: Elixir of Lesser Agility,27585,17070,17070,38327,2026-09-26T16:24:01Z
3402,Soft Patch of Fur,1025,0,0,878,2026-09-26T16:24:01Z
3419,Red Rose,6709,4490,4492,4496,2026-09-26T16:24:01Z
3422,Beautiful Wildflowers,179533,179532,179532,89536,2026-09-26T16:24:01Z
3608,Plans: Mighty Iron Hammer,19653,49993,49993,4500,2026-09-26T16:24:01Z
3681,Recipe: Crocolisk Gumbo,1697,991,992,1296,2026-09-26T16:24:01Z
3712,Turtle Meat,382,137,174,496,2026-09-26T16:24:01Z
3731,Lion Meat,581,436,438,646,2026-09-26T16:24:01Z
3777,Lethargy Root,892,894,894,995,2026-09-26T16:24:01Z
3779,Hefty War Axe,4991,5499,5499,8053,2026-09-26T16:24:01Z
3780,Long-barreled Musket,2892,2795,2795,3084,2026-09-26T16:24:01Z
3782,Large War Club,3972,3994,3994,3999,2026-09-26T16:24:01Z
3808,Double Mail Belt,2385,0,0,1000,2026-09-26T16:24:01Z
3817,Reinforced Buckler,4028,6083,6083,7400,2026-09-26T16:24:01Z
3837,Golden Scale Coif,14036,10000,10000,14942,2026-09-26T16:24:01Z
3840,Green Iron Shoulders,35174,32200,32200,18935,2026-09-26T16:24:01Z
3842,Green Iron Leggings,6441,4899,7043,6248,2026-09-26T16:24:01Z
3949,Twill Pants,36573,0,0,38799,2026-09-26T16:24:01Z
3950,Twill Shoulderpads,9499,0,0,10000,2026-09-26T16:24:01Z
3965,Thick Leather Gloves,10993,10993,10993,10998,2026-09-26T16:24:01Z
3968,Thick Leather Tunic,10557,0,0,12599,2026-09-26T16:24:01Z
3975,Smooth Leather Shoulderpads,9836,0,0,9999,2026-09-26T16:24:01Z
3986,Protective Pavise,12453,14998,14998,19993,2026-09-26T16:24:01Z
4315,Reinforced Woolen Shoulders,19018,0,0,14995,2026-09-26T16:24:01Z
4316,Heavy Woolen Pants,3118,8000,11500,3875,2026-09-26T16:24:01Z
4317,Phoenix Pants,19371,0,0,19699,2026-09-26T16:24:01Z
4318,Gloves of Meditation,13433,10098,10098,4997,2026-09-26T16:24:01Z
4319,Azure Silk Gloves,9460,8000,8000,13300,2026-09-26T16:24:01Z
4323,Shadow Hood,76865,0,0,93239,2026-09-26T16:24:01Z
4336,Black Swashbuckler's Shirt,52489,55027,55027,94248,2026-09-26T16:24:01Z
4337,Thick Spider's Silk,808,789,833,788,2026-09-26T16:24:01Z
4338,Mageweave Cloth,1413,1136,1406,1996,2026-09-26T16:24:01Z
4347,Pattern: Reinforced Woolen Shoulders,5864,3398,3398,2996,2026-09-26T16:24:01Z
4351,Pattern: Shadow Hood,246585,149000,149000,232321,2026-09-26T16:24:01Z
4363,Copper Modulator,161,86,87,259,2026-09-26T16:24:01Z
4364,Coarse Blasting Powder,239,96,159,221,2026-09-26T16:24:01Z
4365,Coarse Dynamite,302,194,194,240,2026-09-26T16:24:01Z
