itemId,name,marketValue,minBuyout,recent,historical,updatedAt
10628,Deathblow,256223,159996,999999,250085,2026-09-16T09:25:42Z
10633,Silvershell Leggings,8033176,0,10411005,7000000,2026-09-16T09:25:42Z
11018,Un'Goro Soil,2526,895,935,891,2026-09-16T09:25:42Z
11197,Dark Keeper Key,35849,0,0,51957,2026-09-16T09:25:42Z
11207,Formula: Enchant Weapon - Fiery Weapon,733640,755500,605499,586646,2026-09-16T09:25:42Z
11208,Formula: Enchant Weapon - Demonslaying,57357,18999,18999,49999,2026-09-16T09:25:42Z
11284,Accurate Slugs,168,45550,45550,91,2026-09-16T09:25:42Z
11285,Jagged Arrow,121,750,750,96,2026-09-16T09:25:42Z
12056,Ring of the Heavens,18203,21199,21199,21999,2026-09-16T09:25:42Z
12213,Carrion Surprise,1528,1553,1553,1981,2026-09-16T09:25:42Z
12218,Monster Omelet,2474,899,0,7932,2026-09-16T09:25:42Z
12219,Unadorned Seal of Ascension,402,354,354,368,2026-09-16T09:25:42Z
12247,Broad Bladed Knife,76538,0,0,69900,2026-09-16T09:25:42Z
12253,Brilliant Red Cloak,19490,0,0,47450,2026-09-16T09:25:42Z
12254,Well Oiled Cloak,41843,0,0,49549,2026-09-16T09:25:42Z
12363,Arcane Crystal,132305,121500,129973,93733,2026-09-16T09:25:42Z
12408,Thorium Bracers,18537,15495,15495,15000,2026-09-16T09:25:42Z
12424,Imperial Plate Belt,31000,0,0,19999,2026-09-16T09:25:42Z
12425,Imperial Plate Bracers,17879,14996,14996,14878,2026-09-16T09:25:42Z
12426,Imperial Plate Boots,49652,29997,29997,32916,2026-09-16T09:25:42Z
12433,Wildkin E'ko,1984,59994,59994,2470,2026-09-16T09:25:42Z
12547,Mar Alom's Grip,2398652,2794567,2794566,3750000,2026-09-16T09:25:42Z
13868,Frostweave Robe,80926,0,0,115980,2026-09-16T09:25:42Z
13869,Frostweave Tunic,45644,0,0,36995,2026-09-16T09:25:42Z
13870,Frostweave Gloves,22764,17804,17805,19224,2026-09-16T09:25:42Z
13871,Frostweave Pants,20750,24994,24994,21995,2026-09-16T09:25:42Z
13877,47 Pound Grouper,11763,2219,2219,5080,2026-09-16T09:25:42Z
13885,34 Pound Redgill,402,295,295,699,2026-09-16T09:25:42Z
13890,Plated Armorfish,369,100,100,457,2026-09-16T09:25:42Z
13933,Lobster Stew,224,95,95,498,2026-09-16T09:25:42Z
13934,Mightfish Steak,1666,0,0,5083,2026-09-16T09:25:42Z
13935,Baked Salmon,313,72,72,576,2026-09-16T09:25:42Z
14247,Lunar Mantle,15074,14996,15175,18831,2026-09-16T09:25:42Z
14251,Lunar Cloak,28981,0,0,25000,2026-09-16T09:25:42Z
14256,Felcloth,13028,9002424,90037,12993,2026-09-16T09:25:42Z
14257,Lunar Leggings,23393,29200,29200,20287,2026-09-16T09:25:42Z
14263,Bloodwoven Mask,19583,39995,39995,20000,2026-09-16T09:25:42Z
14289,Arachnidian Girdle,30104,30000,30000,24999,2026-09-16T09:25:42Z
14457,Elunarian Cuffs,19910,19976,19976,20084,2026-09-16T09:25:42Z
14555,Alcor's Sunrazor,4795222,3999999,3999999,4999999,2026-09-16T09:25:42Z
14568,Bristlebark Boots,27481,0,2598,23599,2026-09-16T09:25:42Z
14569,Bristlebark Bindings,31504,0,0,41543,2026-09-16T09:25:42Z
14570,Bristlebark Blouse,32996,0,0,30049,2026-09-16T09:25:42Z
14571,Bristlebark Cape,432141,19997,19998,24995,2026-09-16T09:25:42Z
14585,Dokebi Leggings,14177,22222,22222,10000,2026-09-16T09:25:42Z
14588,Hawkeye's Cord,76971,0,0,77106,2026-09-16T09:25:42Z
14589,Hawkeye's Shoes,36060,0,0,40000,2026-09-16T09:25:42Z
14590,Hawkeye's Bracers,23328,0,0,31000,2026-09-16T09:25:42Z
15251,Headstriker Sword,21793,25000,26596,23581,2026-09-16T09:25:42Z
15545,Thick Scale Bracelets,76551,98199,98199,15099,2026-09-16T09:25:42Z
15553,Thick Scale Shoulder Pads,37812,40298,40298,71989,2026-09-16T09:25:42Z
15556,Pillager's Bracers,13630,0,0,18784,2026-09-16T09:25:42Z
15558,Pillager's Crown,11050,226240,226240,11111,2026-09-16T09:25:42Z
15566,Marauder's Bracers,15585,8800,8800,16632,2026-09-16T09:25:42Z
15570,Marauder's Gauntlets,22285,9999,9999,12000,2026-09-16T09:25:42Z
15576,Sparkleshell Sabatons,22511,33333,16000,19999,2026-09-16T09:25:42Z
15577,Sparkleshell Bracers,10310,0,0,11133,2026-09-16T09:25:42Z
15580,Sparkleshell Headwrap,17562,0,0,21111,2026-09-16T09:25:42Z
15583,Sparkleshell Shoulder Pads,20008,18800,19400,21099,2026-09-16T09:25:42Z
15606,Ancient Belt,12491,0,0,30000,2026-09-16T09:25:42Z
15608,Ancient Pauldrons,17485,14999,14999,20068,2026-09-16T09:25:42Z
15641,Ironhide Belt,20866,20000,20000,28799,2026-09-16T09:25:42Z
15644,Ironhide Gauntlets,29339,50000,50000,24694,2026-09-16T09:25:42Z
15645,Ironhide Helmet,40766,22000,22000,50000,2026-09-16T09:25:42Z
15647,Ironhide Pauldrons,32188,157500,157500,20000,2026-09-16T09:25:42Z
15672,Magnificent Gauntlets,41032,0,0,50000,2026-09-16T09:25:42Z
15693,Grand Shoulders,41697,0,0,43390,2026-09-16T09:25:42Z
15753,Pattern: Stormshroud Armor,1023003,510000,510000,997500,2026-09-16T09:25:42Z
15776,Pattern: Runic Leather Armor,852920,968057,0,300000,2026-09-16T09:25:42Z
15982,Bloodwoven Rod,45409,50000,50000,79900,2026-09-16T09:25:42Z
18338,Wand of Arcane Potency,399911,400000,400000,304992,2026-09-16T09:25:42Z
18340,Eidolon Talisman,106961,199997,199997,686296,2026-09-16T09:25:42Z
18357,Codex of Defense,5202,4981,4981,2495,2026-09-16T09:25:42Z
18360,Harnessing Shadows,14366,1087,1087,9975,2026-09-16T09:25:42Z
18361,The Greatest Race of Hunters,29887,9995,9995,12244,2026-09-16T09:25:42Z
18610,Keen Machete,10551,7594,7795,21997,2026-09-16T09:25:42Z
18611,Gnarlpine Leggings,17271,486,486,4996,2026-09-16T09:25:42Z
19183,Hourglass Sand,2789,1414,1414,2182,2026-09-16T09:25:42Z
19221,Darkmoon Special Reserve,135,36,36,64,2026-09-16T09:25:42Z
19232,Four of Beasts,29440,13995,13995,18981,2026-09-16T09:25:42Z
19278,Two of Portals,277674,94994,94994,38992,2026-09-16T09:25:42Z
21536,Elune Stone,116268,0,0,19998,2026-09-16T09:25:42Z
21546,Elixir of Greater Firepower,10048,9997,9998,13747,2026-09-16T09:25:42Z
21548,Pattern: Stormshroud Gloves,169177,150000,150000,159996,2026-09-16T09:25:42Z
22529,Savage Frond,668,1394,1395,956,2026-09-16T09:25:42Z
22532,Formula: Enchant Bracer - Restore Mana Prime,2073613,2197479,2204153,1299792,2026-09-16T09:25:42Z
22539,Formula: Enchant Shield - Intellect,49454,29996,29996,49697,2026-09-16T09:25:42Z
22540,Formula: Enchant Shield - Shield Block,2063886,2995994,2992998,2799899,2026-09-16T09:25:42Z
23756,Cookie's Jumbo Gumbo,171,221,221,86,2026-09-16T09:25:42Z
23848,Nethergarde Bitter,9036,7982,7983,4986,2026-09-16T09:25:42Z
24860,Marshcreeper Mantle,51816,59997,59997,47019,2026-09-16T09:25:42Z
24915,Netherstorm Legguards,128841,101351,109035,89830,2026-09-16T09:25:42Z
24916,Netherstorm Shoulderguards,71032,49998,53165,80307,2026-09-16T09:25:42Z
24923,Grimscale Legguards,81549,46963,46963,86649,2026-09-16T09:25:42Z
24924,Grimscale Pauldrons,97519,80000,76779,83451,2026-09-16T09:25:42Z
24925,Grimscale Vambraces,170319,199998,249999,90095,2026-09-16T09:25:42Z
24926,Ango'rosh Belt,103213,123501,124498,96750,2026-09-16T09:25:42Z
24929,Ango'rosh Gauntlets,95989,69997,69997,70634,2026-09-16T09:25:42Z
24930,Ango'rosh Helm,109492,63000,65333,108725,2026-09-16T09:25:42Z
25243,Windtalker Bow,182274,504744,504744,150000,2026-09-16T09:25:42Z
25244,Viper Bow,107324,0,0,100000,2026-09-16T09:25:42Z
25245,Razorsong Bow,244629,200000,200000,120000,2026-09-16T09:25:42Z
25246,Thalassian Compound Bow,180624,0,0,90000,2026-09-16T09:25:42Z
25247,Expert's Bow,133084,0,0,120000,2026-09-16T09:25:42Z
25248,Talbuk Hunting Bow,129251,135468,135468,149999,2026-09-16T09:25:42Z
25249,Ranger's Recurved Bow,158274,0,0,149900,2026-09-16T09:25:42Z
25436,Twitching Leg,2911,0,0,7596,2026-09-16T09:25:42Z
25452,Blighted Fungus,3458,0,0,2499,2026-09-16T09:25:42Z
29511,Netherdrake Gloves,4751998,3339994,3339994,9999995,2026-09-16T09:25:42Z
29553,Basilisk Liver,9395,0,0,1884,2026-09-16T09:25:42Z
29556,Basilisk Venom Sac,34713,29997,29997,27000,2026-09-16T09:25:42Z
29559,Vibrant Feather,6421,0,0,8022,2026-09-16T09:25:42Z
29579,Crystalized Stone Chips,3854,0,0,4000,2026-09-16T09:25:42Z
29580,Crystal Fragments,7665,0,0,9999,2026-09-16T09:25:42Z
29723,Pattern: Cobrascale Hood,481844,402198,402198,583748,2026-09-16T09:25:42Z
29724,Pattern: Cobrascale Gloves,760519,659995,659994,999997,2026-09-16T09:25:42Z
30483,Pattern: Shadowcloth,74338,91987,91988,62466,2026-09-16T09:25:42Z
31364,Wildguard Breastplate,7555821,7499995,7499995,7999986,2026-09-16T09:25:42Z
31367,Wildguard Leggings,6781389,7509987,7509987,7509988,2026-09-16T09:25:42Z
31882,Ace of Blessings,2035042,4999999,4999998,3524989,2026-09-16T09:25:42Z
31902,Eight of Furies,3398623,1909959,1909959,4995033,2026-09-16T09:25:42Z
31944,Demonic Capacitor,17188,0,0,14997,2026-09-16T09:25:42Z
32063,Earthen Elixir,12305,11406,11408,12132,2026-09-16T09:25:42Z
32226,Jagged Seaspray Emerald,256934,492704,492704,299917,2026-09-16T09:25:42Z
32227,Crimson Spinel,5118122,5809885,5809884,4259476,2026-09-16T09:25:42Z
32402,Shadesteel Sabots,9856086,9509892,9509892,11849075,2026-09-16T09:25:42Z
32420,Night's End,4745328,4399994,4399990,5342829,2026-09-16T09:25:42Z
33867,Broiled Bloodfin,1763,498,540,10583,2026-09-16T09:25:42Z
34060,Flying Machine Control,1180770,779896,779896,1309999,2026-09-16T09:25:42Z
34061,Turbo-Charged Flying Machine Control,8049171,7989999,7989999,11691722,2026-09-16T09:25:42Z
34105,Quiver of a Thousand Feathers,1678581,1409999,1457878,1461599,2026-09-16T09:25:42Z
34106,Netherscale Ammo Pouch,1716679,1640064,1640063,1572497,2026-09-16T09:25:42Z
34113,Field Repair Bot 110G,139454,119876,119875,177795,2026-09-16T09:25:42Z
34207,Glove Reinforcements,259759,303297,303297,193999,2026-09-16T09:25:42Z
34220,Chaotic Skyfire Diamond,1084963,1009707,1009709,1249964,2026-09-16T09:25:42Z
34482,Leatherworker's Satchel,245535,189996,179998,194997,2026-09-16T09:25:42Z
34490,Bag of Many Hides,621363,455049,455049,607500,2026-09-16T09:25:42Z
34504,Adamantite Shell Machine,55436,49987,40000,85154,2026-09-16T09:25:42Z
13287,Pattern: Raptor Hide Harness,517641,599976,599976,999992,2026-09-16T09:25:42Z
14296,Arachnidian Pauldrons,24890,20000,20000,20000,2026-09-16T09:25:42Z
14804,Bloodlust Helm,87896,0,0,40000,2026-09-16T09:25:42Z
14864,Warleader's Belt,40705,0,0,39999,2026-09-16T09:25:42Z
15489,Bloodspattered Sabatons,24091,39999,39999,21100,2026-09-16T09:25:42Z
13520,Recipe: Flask of Distilled Wisdom,2091445,1999999,1999998,1994991,2026-09-16T09:25:42Z
14454,Highborne Cord,41561,49998,49998,58497,2026-09-16T09:25:42Z
18517,Pattern: Chromatic Cloak,2812302,0,0,2500000,2026-09-16T09:25:42Z
1741,Laced Cloak,712,0,0,999,2026-09-16T09:25:42Z
7537,Gothic Shield,31051,0,0,39998,2026-09-16T09:25:42Z
8245,Imperial Red Tunic,35622,50000,50000,29999,2026-09-16T09:25:42Z
10501,Catseye Ultra Goggles,50098,0,0,47500,2026-09-16T09:25:42Z
24234,Mithril Powder,4367,0,0,5713,2026-09-16T09:25:42Z
24252,Cloak of the Black Void,2116838,1850000,1849999,1970991,2026-09-16T09:25:42Z
25404,Dense War Staff,31710,30015,30015,32296,2026-09-16T09:25:42Z
29372,Void-Talon,671785,0,0,489993,2026-09-16T09:25:42Z
15518,Spiked Chain Breastplate,10581,10000,10000,12000,2026-09-16T09:25:42Z
29451,Clefthoof Ribs,4892,0,0,4482,2026-09-16T09:25:42Z
1395,Apprentice's Pants,24311,0,0,30000,2026-09-16T09:25:42Z
7481,Ranger Boots,15442,40000,40000,19500,2026-09-16T09:25:42Z
15600,Ancient Vambraces,23368,20000,20000,20000,2026-09-16T09:25:42Z
20697,Crystalline Threaded Cape,3022133,0,0,2999999,2026-09-16T09:25:42Z
21737,Schematic: Cluster Launcher,81514328,0,0,60707732,2026-09-16T09:25:42Z
25128,Shining Mace,122220,100000,100000,140000,2026-09-16T09:25:42Z
3989,Blocking Targe,21785,14741,14741,14999,2026-09-16T09:25:42Z
8244,Flawless Draenethyst Sphere,1057177,1249997,1249997,893969,2026-09-16T09:25:42Z
10023,Shadoweave Gloves,165440,163172,163172,149994,2026-09-16T09:25:42Z
12632,Storm Gauntlets,400065,0,0,399999,2026-09-16T09:25:42Z
14855,Vanguard Gauntlets,23756,0,0,34816,2026-09-16T09:25:42Z
15054,Volcanic Leggings,42730,174708,174708,174708,2026-09-16T09:25:42Z
1731,Worn Mail Boots,595,0,0,1985,2026-09-16T09:25:42Z
3300,Rabbit's Foot,1421,44,44,832,2026-09-16T09:25:42Z
10921,Wound Poison III,2487,0,0,2499,2026-09-16T09:25:42Z
11992,Vermilion Band,112289,65000,65000,100000,2026-09-16T09:25:42Z
14482,Pattern: Cindercloth Cloak,24283,17861,17861,37496,2026-09-16T09:25:42Z
25403,Sharpened Stilleto,57371,49771,49771,39686,2026-09-16T09:25:42Z
21823,Heart Candy,440800,50000,331645,499989,2026-09-16T09:25:42Z
25255,Ram's Head Crossbow,247172,0,0,190000,2026-09-16T09:25:42Z
14660,Scorpashi Shoulder Pads,54286,59998,59998,49994,2026-09-16T09:25:42Z
25361,Decaying Leather Gloves,20009998,0,0,99999,2026-09-16T09:25:42Z
16008,Master Engineer's Goggles,31536,0,0,40000,2026-09-16T09:25:42Z
16246,Formula: Enchant Bracer - Superior Strength,929300,0,0,962246,2026-09-16T09:25:42Z
18224,Lasher Root,2063,0,0,2096,2026-09-16T09:25:42Z
28542,Heartseeker Knives,173853,299999,299999,149997,2026-09-16T09:25:42Z
4586,Smooth Raptor Skin,4656,4999,4999,1500,2026-09-16T09:25:42Z
23493,Fel Iron Chain Coif,123675,117548,117549,51250,2026-09-16T09:25:42Z
19257,Warlords Deck,2298007,1990000,1990000,2999998,2026-09-16T09:25:42Z
23965,Chipped Ravager Claw,1645,0,0,1499,2026-09-16T09:25:42Z
24577,Loosely Threaded Boots,26099,0,0,40090,2026-09-16T09:25:42Z
29567,Raptor Talon,10000,0,0,11415,2026-09-16T09:25:42Z
1991,Goblin Power Shovel,16703,0,0,45500,2026-09-16T09:25:42Z
24102,Manual of Eviscerate IX,131725,0,0,279997,2026-09-16T09:25:42Z
12445,Felnok's Package,15945,19988,19988,80053,2026-09-16T09:25:42Z
6264,Greater Adept's Robe,8067,0,0,7048,2026-09-16T09:25:42Z
10394,Prairie Dog Whistle,105000,105000,105000,95000,2026-09-16T09:25:42Z
3722,Familiar Hide,740,0,0,800,2026-09-16T09:25:42Z
7957,Bronze Greatsword,64273,4400,4400,6000,2026-09-16T09:25:42Z
3936,Crochet Belt,6079,0,0,7999,2026-09-16T09:25:42Z
15008,Primal Mitts,3227,1999,1999,9898,2026-09-16T09:25:42Z
5753,Ruffled Chaplet,39452,0,0,80000,2026-09-16T09:25:42Z
3971,Smooth Leather Bracers,8994,0,0,10000,2026-09-16T09:25:42Z
21819,Heart Candy,483564,483564,483564,993566,2026-09-16T09:25:42Z
7956,Bronze Warhammer,2452,2471,2471,5500,2026-09-16T09:25:42Z
25873,Keen Throwing Knife,20776,0,0,9850,2026-09-16T09:25:42Z
3027,Heavy Recurve Bow,25878,0,0,20000,2026-09-16T09:25:42Z
4724,Humbert's Helm,10000000,0,0,1999999,2026-09-16T09:25:42Z
15473,Charger's Boots,4080,0,0,15873,2026-09-16T09:25:42Z
2848,Bronze Mace,5494,5500,5500,5421,2026-09-16T09:25:42Z
14481,Pattern: Runecloth Gloves,5000000,0,0,4250000,2026-09-16T09:25:42Z
6150,A Frayed Knot,344323,250200,250200,1506924,2026-09-16T09:25:42Z
2566,Sacrificial Robes,11942,0,0,10042,2026-09-16T09:25:42Z
18657,Schematic: Hyper-Radiant Flame Reflector,44444444,0,0,44444444,2026-09-16T09:25:42Z
14322,Resplendent Circlet,50000,0,0,59900,2026-09-16T09:25:42Z
14460,Elunarian Diadem,49900,49900,49900,39950,2026-09-16T09:25:42Z
31304,The Essence Focuser,220310,195017,195036,208787,2026-09-16T09:25:42Z
2059,Sentry Cloak,424323,549999,531649,349891,2026-09-16T09:25:42Z
2066,Skull Hatchet,113679,585,585,2429,2026-09-16T09:25:42Z
2073,Dwarven Hatchet,1389,1533,3052,1397,2026-09-16T09:25:42Z
2092,Worn Dagger,84656,66968,66968,27000,2026-09-16T09:25:42Z
6521,Pioneer Gloves,11730,14997,14997,12499,2026-09-16T09:25:42Z
8319,Alabaster Plate Pauldrons,27984,22097,22097,34993,2026-09-16T09:25:42Z
8398,Pattern: Tough Scorpid Gloves,3143,1482,1484,1508,2026-09-16T09:25:42Z
11990,Selenium Loop,35748,13136,13136,34583,2026-09-16T09:25:42Z
12019,Cerulean Talisman,26305,0,0,22249,2026-09-16T09:25:42Z
12045,Swamp Pendant,48209,59995,59995,55000,2026-09-16T09:25:42Z
12046,Jungle Necklace,62669,23027,23027,89900,2026-09-16T09:25:42Z
16006,Delicate Arcanite Converter,226380,222184,222186,197432,2026-09-16T09:25:42Z
16023,Masterwork Target Dummy,48074,39993,39993,87897,2026-09-16T09:25:42Z
24093,Pendant of Thawing,2290224,2119988,2119988,3265780,2026-09-16T09:25:42Z
25671,Thick Draenic Vest,52012,44293,44295,49999,2026-09-16T09:25:42Z
25674,Wild Draenish Gloves,53948,0,0,44394,2026-09-16T09:25:42Z
25675,Wild Draenish Leggings,49864,48998,48998,60000,2026-09-16T09:25:42Z
25686,Fel Leather Boots,1990036,2659988,2659988,2450000,2026-09-16T09:25:42Z
33173,Ragesteel Shoulders,1433883,1959895,1959896,1430579,2026-09-16T09:25:42Z
33209,Recipe: Flask of Chromatic Wonder,178820,109996,109996,199897,2026-09-16T09:25:42Z
33954,Plans: Hammer of Righteous Might,315937,0,0,400000,2026-09-16T09:25:42Z
7374,Dusky Leather Armor,64777,79090,79090,72425,2026-09-16T09:25:42Z
12633,Whitesoul Helm,893663,0,0,1177650,2026-09-16T09:25:42Z
6117,Squire's Shirt,6733,0,0,19999,2026-09-16T09:25:42Z
21562,Small Yellow Rocket,101834,0,0,15531,2026-09-16T09:25:42Z
14330,Eternal Bindings,73842,0,0,99899,2026-09-16T09:25:42Z
16056,Schematic: Flawless Arcanite Rifle,342662,299999,299999,724783,2026-09-16T09:25:42Z
19295,Darkmoon Flower,446827,460218,0,180000,2026-09-16T09:25:42Z
5137,Bright Eyeball,800,0,0,800,2026-09-16T09:25:42Z
44,Squire's Pants,5410,0,0,5412,2026-09-16T09:25:42Z
21723,Pattern: Festival Suit,4932349,4793349,4793350,1973377,2026-09-16T09:25:42Z
22197,Heavy Obsidian Belt,533669,0,0,533669,2026-09-16T09:25:42Z
24517,Blood Soaked Tail,9659,0,0,9999,2026-09-16T09:25:42Z
22606,Craftsman's Writ - Rugged Armor Kit,132775,278500,278500,29996,2026-09-16T09:25:42Z
5180,Necklace of Harmony,27709,0,0,21656,2026-09-16T09:25:42Z
5427,Crude Pocket Watch,5050,0,0,5050,2026-09-16T09:25:42Z
6457,Rusted Engineering Parts,3333,0,0,3333,2026-09-16T09:25:42Z
14323,Resplendent Gauntlets,90909,0,0,59894,2026-09-16T09:25:42Z
5422,Brambleweed Leggings,3000,0,0,7000,2026-09-16T09:25:42Z
2534,Rondel,109998,109998,109998,5000000,2026-09-16T09:25:42Z
12830,Plans: Corruption,1000000,0,0,699999,2026-09-16T09:25:42Z
2894,Rhapsody Malt,1064,0,0,5999,2026-09-16T09:25:42Z
2898,Mountaineer Chestpiece,2653,0,0,1896,2026-09-16T09:25:42Z
4717,Mail Combat Belt,7464,7863,7863,8028,2026-09-16T09:25:42Z
5471,Stag Meat,162,173,173,188,2026-09-16T09:25:42Z
5472,Kaldorei Spider Kabob,56,14,14,58,2026-09-16T09:25:42Z
5477,Strider Stew,478,250,250,97,2026-09-16T09:25:42Z
5482,Recipe: Kaldorei Spider Kabob,53181,39985,39985,29972,2026-09-16T09:25:42Z
14630,Pattern: Enchanter's Cowl,8235,49995,49995,22855,2026-09-16T09:25:42Z
24249,Unyielding Bracers,487243,459995,459997,559429,2026-09-16T09:25:42Z
24250,Bracers of Havok,1318368,1223113,1223113,1499498,2026-09-16T09:25:42Z
24251,Blackstrike Bracers,1265953,0,0,2004992,2026-09-16T09:25:42Z
24253,Cloak of Eternity,1134263,1279998,1279998,709688,2026-09-16T09:25:42Z
24254,White Remedy Cape,1485735,1349936,1349936,1759959,2026-09-16T09:25:42Z
24275,Silver Spellthread,707820,749997,746664,1055498,2026-09-16T09:25:42Z
24276,Golden Spellthread,1822454,1005099,1199996,2662487,2026-09-16T09:25:42Z
25336,Splintering Greatstaff,157077,149998,149998,140092,2026-09-16T09:25:42Z
27425,Spotted Feltail,203,97,207,73,2026-09-16T09:25:42Z
27435,Figluster's Mudfish,2585,24998,21120,2387,2026-09-16T09:25:42Z
798,Rough Leather Pants,2478,1498,1498,4999,2026-09-16T09:25:42Z
1782,Cross-stitched Cloak,2146,0,0,999,2026-09-16T09:25:42Z
8124,Heraldic Spaulders,15705,14895,14895,15994,2026-09-16T09:25:42Z
8246,Imperial Red Boots,20200,0,0,17299,2026-09-16T09:25:42Z
12716,Plans: Helm of the Great Chief,322682,0,0,403091,2026-09-16T09:25:42Z
15990,Enduring Shield,29493,0,0,29998,2026-09-16T09:25:42Z
19935,Empty Venom Sac,1369,0,0,1296,2026-09-16T09:25:42Z
11939,Shiny Bracelet,7329,0,0,7950,2026-09-16T09:25:42Z
924,Maul,2010,0,0,12000,2026-09-16T09:25:42Z
935,Night Watch Shortsword,564394,559999,576599,589066,2026-09-16T09:25:42Z
1203,Aegis of Stormwind,293204,269987,269987,199899,2026-09-16T09:25:42Z
1510,Heavy Hammer,1879,4095,4095,682,2026-09-16T09:25:42Z
1710,Greater Healing Potion,715,444,456,585,2026-09-16T09:25:42Z
1711,Scroll of Stamina II,2225,16659,16658,1275,2026-09-16T09:25:42Z
1712,Scroll of Spirit II,1163,54980,54979,1246,2026-09-16T09:25:42Z
1713,Ankh of Life,169155,199999,199999,159997,2026-09-16T09:25:42Z
1718,Basilisk Hide Pants,427279,392400,392400,442751,2026-09-16T09:25:42Z
1720,Tanglewood Staff,105266,659999,659999,136661,2026-09-16T09:25:42Z
1797,Rawhide Bracers,1844,348,348,2098,2026-09-16T09:25:42Z
1798,Rawhide Cloak,1179,0,0,924,2026-09-16T09:25:42Z
1799,Rawhide Gloves,389,389,389,784,2026-09-16T09:25:42Z
1801,Rawhide Shoulderpads,1224,1500,1500,998,2026-09-16T09:25:42Z
1803,Tough Leather Belt,4059,4996,4996,699,2026-09-16T09:25:42Z
1804,Tough Leather Boots,1533,0,0,2091,2026-09-16T09:25:42Z
1807,Tough Leather Gloves,884,0,0,1500,2026-09-16T09:25:42Z
2034,Scholarly Robes,4937,4993,4993,4084,2026-09-16T09:25:42Z
2039,Plains Ring,2711360,1500100,1500100,1110000,2026-09-16T09:25:42Z
2040,Troll Protector,3188081,3811558,0,4477666,2026-09-16T09:25:42Z
2046,Bluegill Kukri,48270,900000,900000,54999,2026-09-16T09:25:42Z
2055,Small Wooden Hammer,363795,800000,800000,449997,2026-09-16T09:25:42Z
2112,Lumberjack Jerkin,5941,0,0,4492,2026-09-16T09:25:42Z
2117,Thin Cloth Shoes,19331,14997,14997,43331,2026-09-16T09:25:42Z
2130,Club,47157,800000,800000,49999,2026-09-16T09:25:42Z
2138,Sharpened Letter Opener,1032,1200,1200,1089,2026-09-16T09:25:42Z
2139,Dirk,208451,800000,800000,149997,2026-09-16T09:25:42Z
2290,Scroll of Intellect II,1507,1902,1901,788,2026-09-16T09:25:42Z
2291,Kang the Decapitator,2576707,1999996,1999997,2489999,2026-09-16T09:25:42Z
2479,Broad Axe,97039,800000,800000,49999,2026-09-16T09:25:42Z
2961,Burnt Leather Vest,1516,900,1350,1996,2026-09-16T09:25:42Z
2962,Burnt Leather Breeches,17693,2800,3200,6085,2026-09-16T09:25:42Z
2973,Hunting Tunic,2313,1799,1841,2361,2026-09-16T09:25:42Z
2974,Hunting Pants,6770,3996,3997,2899,2026-09-16T09:25:42Z
2976,Hunting Gloves,22313,22495,22495,14947,2026-09-16T09:25:42Z
3057,Forest Leather Boots,7073,4000,12976,4894,2026-09-16T09:25:42Z
4360,Rough Copper Bomb,72,60,60,70,2026-09-16T09:25:42Z
4711,Glimmering Cloak,16519,7529,7529,4296,2026-09-16T09:25:42Z
4712,Glimmering Mail Girdle,12316,11997,11997,10084,2026-09-16T09:25:42Z
7421,Phalanx Gauntlets,12234,8510,17439,10042,2026-09-16T09:25:42Z
7728,Beguiler Robes,481034,999999,999999,348426,2026-09-16T09:25:42Z
7729,Chesterfall Musket,346336,499799,499799,299996,2026-09-16T09:25:42Z
7734,Six Demon Bag,371253,259799,259799,249998,2026-09-16T09:25:42Z
7757,Windweaver Staff,1057990,679997,679997,659465,2026-09-16T09:25:42Z
7786,Headsplitter,345148,399999,399999,179996,2026-09-16T09:25:42Z
8069,Crafted Solid Shot,83,0,0,30,2026-09-16T09:25:42Z
8109,Hibernal Cloak,12406,18359,12363,13999,2026-09-16T09:25:42Z
8110,Hibernal Gloves,20484,25996,25996,19996,2026-09-16T09:25:42Z
8119,Heraldic Breastplate,17149,16000,16000,19085,2026-09-16T09:25:42Z
8120,Heraldic Cloak,16518,10999,10998,18391,2026-09-16T09:25:42Z
10403,Blackened Defias Belt,70851,49999,51633,43999,2026-09-16T09:25:42Z
11978,Jasper Link,32629,29000,166888,30030,2026-09-16T09:25:42Z
13077,Girdle of Uther,59201,49894,49894,89983,2026-09-16T09:25:42Z
13079,Shield of Thorsen,90497,99900,99900,101666,2026-09-16T09:25:42Z
13081,Skullance Shield,294090,289987,296655,299990,2026-09-16T09:25:42Z
13082,Mountainside Buckler,177332,129995,129994,129977,2026-09-16T09:25:42Z
13106,Glowing Magical Bracelets,653672,509899,509898,689999,2026-09-16T09:25:42Z
14420,Silksand Cape,7218,7200,7200,9996,2026-09-16T09:25:42Z
14581,Dokebi Chestguard,9303,7700,7700,12200,2026-09-16T09:25:42Z
14582,Dokebi Cape,7753,0,0,7942,2026-09-16T09:25:42Z
14764,Enduring Gauntlets,18521,0,0,30000,2026-09-16T09:25:42Z
14765,Enduring Circlet,15739,0,0,24560,2026-09-16T09:25:42Z
15422,Frostsaber Leather,6236,995,996,3996,2026-09-16T09:25:42Z
15423,Chimera Leather,1193,966,966,1998,2026-09-16T09:25:42Z
15617,Bonelink Epaulets,22407,25999,25999,26000,2026-09-16T09:25:42Z
15624,Gryphon Cloak,19998,15128,15128,19999,2026-09-16T09:25:42Z
