itemId,name,marketValue,minBuyout,recent,historical,updatedAt
1198,Claymore,392488,400000,400000,50000,2026-09-16T18:13:17Z
1406,Pearl-encrusted Spear,29604,0,0,29999,2026-09-16T18:13:17Z
8350,The 1 Ring,746419,0,0,999997,2026-09-16T18:13:17Z
3962,Thick Leather Boots,46761,36958,36958,16959,2026-09-16T18:13:17Z
6511,Journeyman's Robe,3134,3000,3000,3898,2026-09-16T18:13:17Z
15157,Nocturnal Leggings,26968,0,0,23850,2026-09-16T18:13:17Z
14565,Prospector's Woolies,11823,9998,9998,13049,2026-09-16T18:13:17Z
15121,Robust Boots,12997,8000,8000,10000,2026-09-16T18:13:17Z
15489,Bloodspattered Sabatons,24106,2000,2000,21100,2026-09-16T18:13:17Z
15623,Gryphon Mail Crown,29029,90000,90000,27099,2026-09-16T18:13:17Z
25656,Felscale Pants,76067,55998,55998,81161,2026-09-16T18:13:17Z
27441,Felblood Snapper,5206,0,0,8800,2026-09-16T18:13:17Z
20692,Multicolored Band,235021,0,0,60000,2026-09-16T18:13:17Z
1473,Riverside Staff,62714,0,0,14986,2026-09-16T18:13:17Z
5516,Threshadon Fang,1011,0,0,1799,2026-09-16T18:13:17Z
25451,Swamp Moss,1977,1992,1992,3000,2026-09-16T18:13:17Z
29563,Dragon's Claw,5895,0,0,5898,2026-09-16T18:13:17Z
11989,Vanadium Loop,22265,19883,19883,28848,2026-09-16T18:13:17Z
7109,Pioneer Buckler,3307,0,0,9999,2026-09-16T18:13:17Z
7928,Ornate Mithril Shoulder,112757,0,0,349990,2026-09-16T18:13:17Z
15674,Magnificent Greaves,69297,0,0,69999,2026-09-16T18:13:17Z
15983,Gaea's Scepter,32444,29998,29998,38900,2026-09-16T18:13:17Z
16246,Formula: Enchant Bracer - Superior Strength,973727,2250000,2250000,962246,2026-09-16T18:13:17Z
3793,Interlaced Boots,2474,0,0,3088,2026-09-16T18:13:17Z
3802,Hardened Leather Bracers,1709,0,0,1999,2026-09-16T18:13:17Z
3931,Poisoned Spider Fang,1978,0,1995,1996,2026-09-16T18:13:17Z
3998,Laminated Scale Shoulderpads,46642,0,0,18482,2026-09-16T18:13:17Z
13880,68 Pound Grouper,49514,199999,199999,47450,2026-09-16T18:13:17Z
19938,Heavy Scorpid Leg,3044,2894,2894,6000,2026-09-16T18:13:17Z
38518,Cro's Apple,2319,0,0,16249,2026-09-16T18:13:17Z
15660,Impenetrable Breastplate,99999,0,0,99999,2026-09-16T18:13:17Z
8174,Comfortable Leather Hat,24311,0,0,71441,2026-09-16T18:13:17Z
24517,Blood Soaked Tail,9670,0,0,9999,2026-09-16T18:13:17Z
14684,Indomitable Belt,110000,0,0,39997,2026-09-16T18:13:17Z
7338,Mood Ring,99898,0,0,49944,2026-09-16T18:13:17Z
1485,Pitchfork,14999999,0,0,14999999,2026-09-16T18:13:17Z
3795,Interlaced Cloak,1203,0,0,1582,2026-09-16T18:13:17Z
8090,Platemail Bracers,50000,0,0,50000,2026-09-16T18:13:17Z
779,Shiny Seashell,842,0,0,131,2026-09-16T18:13:17Z
21803,Helm of the Holy Avenger,1250000,0,0,1250000,2026-09-16T18:13:17Z
20416,Crest of Beckoning: Fire,499997,0,0,159989,2026-09-16T18:13:17Z
19291,Darkmoon Storage Box,48703,35000,35000,69997,2026-09-16T18:13:17Z
15473,Charger's Boots,4187,0,0,15873,2026-09-16T18:13:17Z
18645,Gnomish Alarm-O-Bot,259956,0,0,259955,2026-09-16T18:13:17Z
927,Double Axe,3000,0,0,50000,2026-09-16T18:13:17Z
9317,"Red, White and Blue Firework",24998,0,0,24998,2026-09-16T18:13:17Z
23477,Squire's Pants,1,0,0,10,2026-09-16T18:13:17Z
15670,Magnificent Helmet,40000,0,0,55000,2026-09-16T18:13:17Z
865,Leaden Mace,7599,8000,8500,7954,2026-09-16T18:13:17Z
866,Monk's Staff,27644,22000,26000,25351,2026-09-16T18:13:17Z
867,Gloves of Holy Might,1140636,1099894,1109895,1219331,2026-09-16T18:13:17Z
868,Ardent Custodian,791166,999999,999999,999990,2026-09-16T18:13:17Z
873,Staff of Jordan,10043844,9499999,9499999,9500000,2026-09-16T18:13:17Z
878,Fist-sized Spinneret,1073,2000,2000,494,2026-09-16T18:13:17Z
929,Healing Potion,453,140,217,316,2026-09-16T18:13:17Z
933,Large Rucksack,11297,13996,13996,9298,2026-09-16T18:13:17Z
934,Stalvan's Reaper,178326,189898,203232,199694,2026-09-16T18:13:17Z
935,Night Watch Shortsword,573882,1290000,1429999,589066,2026-09-16T18:13:17Z
936,Midnight Mace,193565,239999,239999,245808,2026-09-16T18:13:17Z
1378,Frayed Pants,1541,1000,1038,1676,2026-09-16T18:13:17Z
1380,Frayed Robe,888,796,797,1988,2026-09-16T18:13:17Z
1387,Ghoulfang,1158864,919999,919999,1199991,2026-09-16T18:13:17Z
1420,Worn Leather Bracers,4824,5084,5084,3538,2026-09-16T18:13:17Z
1421,Worn Hide Cloak,2724,299,299,1064,2026-09-16T18:13:17Z
1422,Worn Leather Gloves,4702,2486,2486,3083,2026-09-16T18:13:17Z
1423,Worn Leather Pants,355,388,388,390,2026-09-16T18:13:17Z
1425,Worn Leather Vest,1656,0,0,893,2026-09-16T18:13:17Z
1430,Patchwork Gloves,2011,897,898,1565,2026-09-16T18:13:17Z
1431,Patchwork Pants,2783,1000,1000,829,2026-09-16T18:13:17Z
14596,Hawkeye's Epaulets,65888,80000,80000,73206,2026-09-16T18:13:17Z
24345,Book of Cower IV,255035,249991,249991,169998,2026-09-16T18:13:17Z
17196,Holiday Spirits,341,0,0,5596,2026-09-16T18:13:17Z
23512,Enchanted Adamantite Leggings,1250000,0,0,974549,2026-09-16T18:13:17Z
25385,Tarnished Plate Gloves,69129,49999,49999,22997,2026-09-16T18:13:17Z
12837,Plans: Masterwork Stormhammer,690000,0,0,1845000,2026-09-16T18:13:17Z
22758,Sylvan Shoulders,254998,254998,254998,254998,2026-09-16T18:13:17Z
1459,Shadowhide Scalper,45163,0,0,7484,2026-09-16T18:13:17Z
1460,Shadowhide Two-handed Sword,28568,32995,32994,8040,2026-09-16T18:13:17Z
1484,Witching Stave,3181491,4000000,4000000,2499998,2026-09-16T18:13:17Z
1486,Tree Bark Jacket,1813848,0,0,1973640,2026-09-16T18:13:17Z
1491,Ring of Precision,1272347,3258177,3258177,1919999,2026-09-16T18:13:17Z
1523,Huge Stone Club,12715,11575,11575,19000,2026-09-16T18:13:17Z
1529,Jade,3829,3749,4528,4909,2026-09-16T18:13:17Z
1804,Tough Leather Boots,1521,0,0,2091,2026-09-16T18:13:17Z
1808,Tough Leather Pants,2888,0,0,1949,2026-09-16T18:13:17Z
2077,Magician Staff,10908,8598,9532,10099,2026-09-16T18:13:17Z
2078,Northern Shortsword,2106,1978,1979,2702,2026-09-16T18:13:17Z
2079,Sergeant's Warhammer,1949,1802,1865,2767,2026-09-16T18:13:17Z
2080,Hillborne Axe,9322,9881,10248,9312,2026-09-16T18:13:17Z
2091,Magic Dust,65420,60486,60486,79993,2026-09-16T18:13:17Z
2256,Skeletal Club,95073,95000,98222,114998,2026-09-16T18:13:17Z
2258,Frostmane Shortsword,552817,699999,699999,155592,2026-09-16T18:13:17Z
2259,Frostmane Club,372995,799999,799999,49999,2026-09-16T18:13:17Z
2260,Frostmane Hand Axe,119131,350000,350000,2121,2026-09-16T18:13:17Z
2262,Mark of Kern,521068,559983,559983,399998,2026-09-16T18:13:17Z
2495,Walking Stick,21906,9999,9999,29996,2026-09-16T18:13:17Z
2842,Silver Bar,4928,2857,3930,4087,2026-09-16T18:13:17Z
2844,Copper Mace,27316,8865,8865,39965,2026-09-16T18:13:17Z
2845,Copper Axe,585053,800000,800000,20000,2026-09-16T18:13:17Z
2847,Copper Shortsword,16114,1499,1499,9999,2026-09-16T18:13:17Z
4078,Chief Brigadier Coif,11339,24999,24999,8797,2026-09-16T18:13:17Z
4231,Cured Light Hide,197,225,225,241,2026-09-16T18:13:17Z
4292,Pattern: Green Woolen Bag,759,271,272,375,2026-09-16T18:13:17Z
4293,Pattern: Hillman's Leather Vest,279,197,198,293,2026-09-16T18:13:17Z
4294,Pattern: Hillman's Belt,5899,17500,19899,1994,2026-09-16T18:13:17Z
6418,Aurora Sash,6658,19999,19999,6995,2026-09-16T18:13:17Z
6421,Glyphed Belt,10722,12299,13950,9892,2026-09-16T18:13:17Z
6425,Blackforge Girdle,52773,0,0,66565,2026-09-16T18:13:17Z
6429,Mistscape Wizard Hat,12979,11088,11088,16295,2026-09-16T18:13:17Z
6475,Pattern: Deviate Scale Gloves,22073,8195,18197,19796,2026-09-16T18:13:17Z
6476,Pattern: Deviate Scale Belt,13480,12199,12199,10092,2026-09-16T18:13:17Z
6600,Dervish Belt,7368,1299,2811,5696,2026-09-16T18:13:17Z
6601,Dervish Boots,10527,10000,10000,6999,2026-09-16T18:13:17Z
6657,Savory Deviate Delight,10033,8491,8490,8359,2026-09-16T18:13:17Z
6731,Ironforge Breastplate,8929,24999,24999,9999,2026-09-16T18:13:17Z
7076,Essence of Earth,26787,9898,27568,39747,2026-09-16T18:13:17Z
7455,Knight's Legguards,16312,12998,12998,11589,2026-09-16T18:13:17Z
7456,Knight's Headguard,11754,9000,11994,11293,2026-09-16T18:13:17Z
7471,Regal Gloves,16151,14997,14998,18475,2026-09-16T18:13:17Z
7474,Regal Cloak,11703,9935,9935,12597,2026-09-16T18:13:17Z
7475,Regal Cuffs,28722,19000,19049,20000,2026-09-16T18:13:17Z
7476,Regal Sash,9928,9973,11636,11524,2026-09-16T18:13:17Z
7477,Ranger Tunic,29069,19900,19900,21997,2026-09-16T18:13:17Z
7536,Champion's Wall Shield,34019,19999,19999,40000,2026-09-16T18:13:17Z
7538,Champion's Armor,39082,0,0,27500,2026-09-16T18:13:17Z
7758,Ruthless Shiv,359215,290028,290028,443493,2026-09-16T18:13:17Z
10074,Righteous Leggings,27655,167820,167820,21620,2026-09-16T18:13:17Z
10075,Righteous Spaulders,18070,19000,19446,18997,2026-09-16T18:13:17Z
10077,Lord's Breastplate,36525,29900,29900,34481,2026-09-16T18:13:17Z
10078,Lord's Crest,81677,60000,60000,46969,2026-09-16T18:13:17Z
10138,High Councillor's Cloak,41300,31290,31290,42243,2026-09-16T18:13:17Z
10139,High Councillor's Circlet,106119,197400,197400,80000,2026-09-16T18:13:17Z
10142,High Councillor's Mantle,77114,89999,89999,79999,2026-09-16T18:13:17Z
10143,High Councillor's Robe,37042,0,0,80000,2026-09-16T18:13:17Z
10176,Mystical Gloves,23505,35000,18398,18477,2026-09-16T18:13:17Z
10177,Mystical Leggings,22326,19898,19898,30237,2026-09-16T18:13:17Z
10184,Swashbuckler's Bracers,20662,9999,20000,20195,2026-09-16T18:13:17Z
10185,Swashbuckler's Cape,18218,20000,20000,21100,2026-09-16T18:13:17Z
10186,Swashbuckler's Gloves,22971,33000,33000,27083,2026-09-16T18:13:17Z
10238,Heavy Lamellar Boots,87831,30000,30000,29949,2026-09-16T18:13:17Z
10404,Durable Belt,8275,7594,11747,5696,2026-09-16T18:13:17Z
10602,Schematic: Deadly Scope,34408,16699,17978,19998,2026-09-16T18:13:17Z
10628,Deathblow,263594,209998,209998,250085,2026-09-16T18:13:17Z
10631,Murkwater Gauntlets,1038055,979972,979973,889983,2026-09-16T18:13:17Z
10633,Silvershell Leggings,8124846,0,0,7000000,2026-09-16T18:13:17Z
10647,Engineer's Ink,4955,4987,4987,3592,2026-09-16T18:13:17Z
10940,Strange Dust,803,758,848,837,2026-09-16T18:13:17Z
11018,Un'Goro Soil,2282,612,615,891,2026-09-16T18:13:17Z
11022,Packet of Tharlendris Seeds,1144,1070,1072,932,2026-09-16T18:13:17Z
11023,Ancona Chicken,27622,11194,11194,29998,2026-09-16T18:13:17Z
11208,Formula: Enchant Weapon - Demonslaying,50530,9900,12199,49999,2026-09-16T18:13:17Z
12017,Prismatic Band,65396,50000,50000,95000,2026-09-16T18:13:17Z
12019,Cerulean Talisman,24257,0,0,22249,2026-09-16T18:13:17Z
12233,Recipe: Mystery Stew,13188,8195,8197,14926,2026-09-16T18:13:17Z
12238,Darkshore Grouper,1085,497,715,622,2026-09-16T18:13:17Z
12239,Recipe: Dragonbreath Chili,29736,23498,24665,26991,2026-09-16T18:13:17Z
12240,Recipe: Heavy Kodo Stew,33548,9925,9925,29988,2026-09-16T18:13:17Z
12432,Shardtooth E'ko,3414,3116,3116,5496,2026-09-16T18:13:17Z
12434,Chillwind E'ko,1795,2326,2326,2342,2026-09-16T18:13:17Z
12555,Battlechaser's Greaves,3231723,3782878,3782878,3329350,2026-09-16T18:13:17Z
12624,Wildthorn Mail,1194084,999997,999997,998999,2026-09-16T18:13:17Z
12628,Demon Forged Breastplate,3662290,3659999,3659999,3790000,2026-09-16T18:13:17Z
12640,Lionheart Helm,6535723,7490000,7490000,6249999,2026-09-16T18:13:17Z
12643,Dense Weightstone,1755,1598,1633,2069,2026-09-16T18:13:17Z
12644,Dense Grinding Stone,6235,4000,4593,4037,2026-09-16T18:13:17Z
12692,Plans: Thorium Shield Spike,1819070,1700000,1700000,1809967,2026-09-16T18:13:17Z
12703,Plans: Storm Gauntlets,84494,0,0,109991,2026-09-16T18:13:17Z
12704,Plans: Thorium Leggings,9491,8999,8999,8963,2026-09-16T18:13:17Z
12711,Plans: Whitesoul Helm,35650,154881,154881,82519,2026-09-16T18:13:17Z
12717,Plans: Lionheart Helm,2097125,2909998,2909998,1506927,2026-09-16T18:13:17Z
12720,Plans: Stronghold Gauntlets,455588,157258,0,999998,2026-09-16T18:13:17Z
13057,Bloodpike,66547,25097,25097,45895,2026-09-16T18:13:17Z
14097,Native Pants,2789,2300,2399,2970,2026-09-16T18:13:17Z
14110,Native Sandals,10000,0,0,1900,2026-09-16T18:13:17Z
14113,Aboriginal Sash,11131,0,0,15336,2026-09-16T18:13:17Z
14117,Aboriginal Gloves,4872,5596,5596,5597,2026-09-16T18:13:17Z
14213,Vital Raiment,12919,9998,9998,11599,2026-09-16T18:13:17Z
14437,Venomshroud Vest,18610,0,0,24001,2026-09-16T18:13:17Z
14909,Brutish Shoulders,57156,0,0,39999,2026-09-16T18:13:17Z
14910,Brutish Armguards,26276,34400,34400,34500,2026-09-16T18:13:17Z
14911,Brutish Boots,28331,14500,15000,40000,2026-09-16T18:13:17Z
14913,Jade Greaves,570335,700000,700000,50000,2026-09-16T18:13:17Z
15049,Blue Dragonscale Shoulders,14667374,15000000,15000000,7065925,2026-09-16T18:13:17Z
15086,Wicked Leather Headband,21077,20000,20766,19996,2026-09-16T18:13:17Z
15087,Wicked Leather Pants,133984,114397,114397,177746,2026-09-16T18:13:17Z
15092,Runic Leather Bracers,13454,11998,11998,16996,2026-09-16T18:13:17Z
15185,Praetorian Coif,32843,30000,30000,37900,2026-09-16T18:13:17Z
15225,Sequoia Hammer,8174,8998,9648,7920,2026-09-16T18:13:17Z
15226,Giant Club,10097,9989,10010,9852,2026-09-16T18:13:17Z
15229,Blesswind Hammer,58755,40074,51990,57846,2026-09-16T18:13:17Z
15231,Splitting Hatchet,8612,7200,9284,8256,2026-09-16T18:13:17Z
15250,Glimmering Flamberge,9734,7000,9935,9996,2026-09-16T18:13:17Z
15251,Headstriker Sword,21572,25000,28497,23581,2026-09-16T18:13:17Z
15384,Rageclaw Helm,31598,20000,20000,29860,2026-09-16T18:13:17Z
15386,Rageclaw Shoulder Pads,27910,24400,24400,25000,2026-09-16T18:13:17Z
15480,War Torn Girdle,9504,0,0,12196,2026-09-16T18:13:17Z
15486,War Torn Shield,3930,6997,7329,4000,2026-09-16T18:13:17Z
15488,Bloodspattered Surcoat,21499,30000,30000,9000,2026-09-16T18:13:17Z
15618,Bonelink Wall Shield,28731,0,0,39994,2026-09-16T18:13:17Z
15627,Gryphon Mail Legguards,42035,49900,49900,40000,2026-09-16T18:13:17Z
16717,Wildheart Gloves,34290,33985,34485,38632,2026-09-16T18:13:17Z
16722,Lightforge Bracers,83635,117590,117590,74996,2026-09-16T18:13:17Z
16767,Recipe: Undermine Clam Chowder,39320,27997,28652,39286,2026-09-16T18:13:17Z
16802,Arcanist Belt,3085476,4027347,4027347,3250052,2026-09-16T18:13:17Z
16804,Felheart Bracers,3032979,2399997,2399997,2999924,2026-09-16T18:13:17Z
18254,Runn Tum Tuber Surprise,1132,885,1445,1992,2026-09-16T18:13:17Z
18255,Runn Tum Tuber,82,86,86,906,2026-09-16T18:13:17Z
22250,Herb Pouch,7883,0,0,8494,2026-09-16T18:13:17Z
22621,Craftsman's Writ - Flask of Petrification,27872,9998,9998,49993,2026-09-16T18:13:17Z
23595,Plans: Adamantite Plate Gloves,111933,70998,70998,89888,2026-09-16T18:13:17Z
23596,Plans: Adamantite Breastplate,103292,149997,149998,49689,2026-09-16T18:13:17Z
23626,Plans: Black Felsteel Bracers,1566353,1089590,1089589,3503647,2026-09-16T18:13:17Z
23627,Plans: Bracers of the Green Fortress,1395448,1111100,1111100,2499997,2026-09-16T18:13:17Z
23756,Cookie's Jumbo Gumbo,179,2,220,86,2026-09-16T18:13:17Z
23765,Khorium Scope,1248390,959997,959998,2119996,2026-09-16T18:13:17Z
24213,Design: Inscribed Noble Topaz,1227747,1459996,1479996,1349986,2026-09-16T18:13:17Z
24214,Design: Potent Noble Topaz,1656438,1849997,1849997,1499997,2026-09-16T18:13:17Z
24217,Design: Enduring Talasite,717295,1144352,1145116,749998,2026-09-16T18:13:17Z
24218,Design: Radiant Talasite,591711,547797,547797,478989,2026-09-16T18:13:17Z
24219,Design: Dazzling Talasite,695179,799995,799995,499947,2026-09-16T18:13:17Z
24222,The Shadowfoot Stabber,134126,249998,249998,116794,2026-09-16T18:13:17Z
24270,Bag of Jewels,442957,399999,399999,449498,2026-09-16T18:13:17Z
24272,Shadowcloth,295650,239791,239793,452578,2026-09-16T18:13:17Z
24273,Mystic Spellthread,852322,709872,752505,939872,2026-09-16T18:13:17Z
24274,Runic Spellthread,2079022,2409989,2492293,2461325,2026-09-16T18:13:17Z
24316,Pattern: Spellcloth,67336,99983,99984,69945,2026-09-16T18:13:17Z
24368,Coilfang Armaments,24676,14160,21400,37521,2026-09-16T18:13:17Z
24401,Unidentified Plant Parts,858,1129,1404,869,2026-09-16T18:13:17Z
24403,Common Fern,4508,0,0,4446,2026-09-16T18:13:17Z
24406,Common Flower,4482,0,0,5499,2026-09-16T18:13:17Z
24666,Shadow Council Pants,57750,60999,60333,57059,2026-09-16T18:13:17Z
24867,Blood Knight Greaves,60188,58000,58000,57114,2026-09-16T18:13:17Z
24869,Blood Knight Bracers,56992,58359,58359,56527,2026-09-16T18:13:17Z
24870,Ironspine Belt,61357,59999,59999,60977,2026-09-16T18:13:17Z
24873,Ironspine Gloves,59649,48394,54773,60176,2026-09-16T18:13:17Z
25075,Hardened Steel Shield,128597,63000,63000,92832,2026-09-16T18:13:17Z
25076,Screaming Shield,81575,199994,199994,79997,2026-09-16T18:13:17Z
25152,Howling Sword,94464,128887,90000,109650,2026-09-16T18:13:17Z
25153,Gladiator Greatblade,135103,91000,91000,100173,2026-09-16T18:13:17Z
25228,Halberd Polearm,97801,80000,85000,106665,2026-09-16T18:13:17Z
25229,Partisan Polearm,87904,89999,105726,93332,2026-09-16T18:13:17Z
25236,Grim Scythe,124541,159996,159996,109999,2026-09-16T18:13:17Z
25294,Dragonscale Wand,89264,69591,69591,93840,2026-09-16T18:13:17Z
25295,Flawless Wand,89136,78001,92840,92697,2026-09-16T18:13:17Z
25297,Tuning Knife,79523,69993,75091,83958,2026-09-16T18:13:17Z
25365,Eroded Mail Armor,20532,16599,16599,23294,2026-09-16T18:13:17Z
25367,Eroded Mail Boots,16977,10094,10094,19998,2026-09-16T18:13:17Z
25376,Corroded Mail Bracers,17310,0,0,10205,2026-09-16T18:13:17Z
27659,Warp Burger,3385,2976,2982,3389,2026-09-16T18:13:17Z
27661,Blackened Trout,173,161,161,175,2026-09-16T18:13:17Z
27663,Blackened Sporefish,2489,7619,8688,588,2026-09-16T18:13:17Z
27681,Warped Flesh,2390,1556,2089,2537,2026-09-16T18:13:17Z
27682,Talbuk Venison,771,853,853,1013,2026-09-16T18:13:17Z
28102,Onslaught Elixir,18865,13643,13681,17473,2026-09-16T18:13:17Z
28104,Elixir of Mastery,40650,62000,60500,59998,2026-09-16T18:13:17Z
28270,Formula: Enchant Chest - Major Resilience,4463069,9401683,9401683,4999995,2026-09-16T18:13:17Z
28280,Formula: Enchant Boots - Boar's Speed,21421976,0,0,26009924,2026-09-16T18:13:17Z
28282,Formula: Enchant Shield - Major Stamina,231867,457962,457962,68494,2026-09-16T18:13:17Z
28290,Smooth Golden Draenite,11385,7799,7840,9980,2026-09-16T18:13:17Z
28291,Design: Smooth Golden Draenite,152448,0,157489,125339,2026-09-16T18:13:17Z
28399,Filtered Draenic Water,1308,1121,1122,1592,2026-09-16T18:13:17Z
28421,Adamantite Weightstone,37187,34969,34968,52491,2026-09-16T18:13:17Z
28452,Bloodgem Shard,198,181,181,211,2026-09-16T18:13:17Z
28458,Bold Tourmaline,87195,69895,69894,39991,2026-09-16T18:13:17Z
29739,Arcane Tome,72388,63695,70235,104360,2026-09-16T18:13:17Z
31903,Five of Furies,2521624,700000,839996,5699993,2026-09-16T18:13:17Z
31905,Seven of Furies,3924069,2996996,2998197,4954455,2026-09-16T18:13:17Z
31917,Three of Lunacy,2028717,750000,724999,2407025,2026-09-16T18:13:17Z
32470,Nethermine Flayer Hide,1612,1450,1470,18829,2026-09-16T18:13:17Z
32535,Gift of the Talonpriests,4486957,4509979,4509979,4149998,2026-09-16T18:13:17Z
32576,Depleted Crystal Focus,1443,24944,24947,1171,2026-09-16T18:13:17Z
33954,Plans: Hammer of Righteous Might,337962,0,0,400000,2026-09-16T18:13:17Z
35566,Recipe: Juicy Bear Burger,32732,27482,27483,39996,2026-09-16T18:13:17Z
35581,Rocket Boots Xtreme Lite,4157975,4994886,4994887,4999950,2026-09-16T18:13:17Z
35720,Lord of Frost's Private Label,18044,30045,30045,5978,2026-09-16T18:13:17Z
38277,Haliscan Jacket,199967,199999,199999,123398,2026-09-16T18:13:17Z
38278,Haliscan Pantaloons,368632,614179,614179,149594,2026-09-16T18:13:17Z
38327,Pattern: Haliscan Jacket,26253,8981,9650,18342,2026-09-16T18:13:17Z
38328,Pattern: Haliscan Pantaloons,45092,19990,19992,17477,2026-09-16T18:13:17Z
38466,Sulfuron Slammer,2545,0,5999,3995,2026-09-16T18:13:17Z
3948,Twill Gloves,9992,0,0,9998,2026-09-16T18:13:17Z
9754,Gypsy Cloak,406,399,399,998,2026-09-16T18:13:17Z
20004,Major Troll's Blood Potion,30703,57092,57092,39994,2026-09-16T18:13:17Z
25324,Angerstaff,187486,99899,99899,218375,2026-09-16T18:13:17Z
3725,Familiar Horn,13368,0,0,14999,2026-09-16T18:13:17Z
3813,Double Mail Pants,7612,10000,10000,8885,2026-09-16T18:13:17Z
15306,Feral Bindings,12035,0,0,20000,2026-09-16T18:13:17Z
15526,Sentry's Cape,12990,9998,9998,8999,2026-09-16T18:13:17Z
2227,Heavy Ogre War Axe,11974,10000,10000,11499,2026-09-16T18:13:17Z
14264,Bloodwoven Pants,25636,14000,14000,20000,2026-09-16T18:13:17Z
14914,Jade Bracers,36512,29998,13000,38900,2026-09-16T18:13:17Z
21823,Heart Candy,426678,450000,450000,499989,2026-09-16T18:13:17Z
25255,Ram's Head Crossbow,229778,90000,90000,190000,2026-09-16T18:13:17Z
9759,Cadet Boots,8828,5499,5499,4997,2026-09-16T18:13:17Z
14561,Prospector's Cuffs,25455,0,0,20749,2026-09-16T18:13:17Z
8068,Crafted Heavy Shot,3,0,0,9,2026-09-16T18:13:17Z
12728,Plans: Invulnerable Mail,537114,222222,222222,1209997,2026-09-16T18:13:17Z
14773,Ravager's Cord,22583,0,0,29449,2026-09-16T18:13:17Z
14312,Celestial Crown,118640,0,0,70000,2026-09-16T18:13:17Z
11385,Basilisk Scale,380,0,0,500,2026-09-16T18:13:17Z
15728,Pattern: Wicked Leather Bracers,2204364,0,0,1453767,2026-09-16T18:13:17Z
15942,Master's Rod,387058,0,0,499999,2026-09-16T18:13:17Z
14932,Heroic Greaves,37469,0,0,40000,2026-09-16T18:13:17Z
51,Neophyte's Boots,7828,16970,16970,6897,2026-09-16T18:13:17Z
555,Rough Vulture Feathers,148,0,0,136,2026-09-16T18:13:17Z
647,Destiny,238119,330000,369930,204998,2026-09-16T18:13:17Z
720,Brawler Gloves,201463,135000,149999,195090,2026-09-16T18:13:17Z
723,Goretusk Liver,1315,74,95,271,2026-09-16T18:13:17Z
778,Kobold Excavation Pick,24601,59998,59998,5892,2026-09-16T18:13:17Z
781,Stone Gnoll Hammer,6550,5728,5728,548,2026-09-16T18:13:17Z
1785,Cross-stitched Shoulderpads,1365,993,994,852,2026-09-16T18:13:17Z
1790,Patched Cloak,1555,1692,1692,699,2026-09-16T18:13:17Z
1791,Patched Leather Gloves,924,700,700,500,2026-09-16T18:13:17Z
2966,Warrior's Pants,12542,3333,3333,4299,2026-09-16T18:13:17Z
6047,Plans: Golden Scale Coif,19659,12991,12991,9736,2026-09-16T18:13:17Z
6048,Shadow Protection Potion,13351,6783,6784,17462,2026-09-16T18:13:17Z
7279,Small Leather Ammo Pouch,1623,598,999,280,2026-09-16T18:13:17Z
7283,Black Whelp Cloak,10946,0,0,9891,2026-09-16T18:13:17Z
7991,Plans: Mithril Scale Shoulders,164812,203750,203750,77583,2026-09-16T18:13:17Z
12056,Ring of the Heavens,18459,21199,30000,21999,2026-09-16T18:13:17Z
12213,Carrion Surprise,1509,0,0,1981,2026-09-16T18:13:17Z
12218,Monster Omelet,2325,1000,1000,7932,2026-09-16T18:13:17Z
12219,Unadorned Seal of Ascension,396,351,352,368,2026-09-16T18:13:17Z
12247,Broad Bladed Knife,75072,0,0,69900,2026-09-16T18:13:17Z
12253,Brilliant Red Cloak,19490,0,0,47450,2026-09-16T18:13:17Z
12254,Well Oiled Cloak,46480,0,0,49549,2026-09-16T18:13:17Z
14457,Elunarian Cuffs,19910,19976,19976,20084,2026-09-16T18:13:17Z
31944,Demonic Capacitor,7871,0,0,14997,2026-09-16T18:13:17Z
32063,Earthen Elixir,12326,11391,11393,12132,2026-09-16T18:13:17Z
33867,Broiled Bloodfin,1910,2497,2497,10583,2026-09-16T18:13:17Z
34060,Flying Machine Control,1133333,750000,759965,1309999,2026-09-16T18:13:17Z
34061,Turbo-Charged Flying Machine Control,8053829,8043791,8043791,11691722,2026-09-16T18:13:17Z
1741,Laced Cloak,713,0,0,999,2026-09-16T18:13:17Z
7537,Gothic Shield,31420,0,0,39998,2026-09-16T18:13:17Z
8245,Imperial Red Tunic,40151,50000,50000,29999,2026-09-16T18:13:17Z
10501,Catseye Ultra Goggles,50098,0,0,47500,2026-09-16T18:13:17Z
29451,Clefthoof Ribs,4712,0,0,4482,2026-09-16T18:13:17Z
25128,Shining Mace,126269,1200000,1200000,140000,2026-09-16T18:13:17Z
3989,Blocking Targe,19660,14741,14741,14999,2026-09-16T18:13:17Z
11992,Vermilion Band,113556,29583,100000,100000,2026-09-16T18:13:17Z
1991,Goblin Power Shovel,16366,0,0,45500,2026-09-16T18:13:17Z
6264,Greater Adept's Robe,7176,0,0,7048,2026-09-16T18:13:17Z
10394,Prairie Dog Whistle,105000,105000,105000,95000,2026-09-16T18:13:17Z
3722,Familiar Hide,696,0,0,800,2026-09-16T18:13:17Z
7957,Bronze Greatsword,55837,0,0,6000,2026-09-16T18:13:17Z
3936,Crochet Belt,6112,0,0,7999,2026-09-16T18:13:17Z
21819,Heart Candy,483564,483564,483564,993566,2026-09-16T18:13:17Z
14322,Resplendent Circlet,50000,0,0,59900,2026-09-16T18:13:17Z
